7420	110 
7421	99 
7422	45 
7423	42 
7424	147 
7425	34 
7426	248 
7427	69 
7428	253 
7429	22 
7430	152 
7431	199 
7432	119 
7433	1 
7434	281 
7435	161 
7436	216 
7437	68 
7438	93 
7439	28 
7440	84 
7441	289 
7442	228 
7443	183 
7444	134 
7445	189 
7446	202 
7447	40 
7448	245 
7449	259 
7450	74 
7451	34 
7452	83 
7453	291 
7454	128 
7455	67 
7456	45 
7457	82 
7458	183 
7459	112 
7460	299 
7461	229 
7462	125 
7463	211 
7464	281 
7465	11 
7466	237 
7467	47 
7468	263 
7469	285 
7470	116 
7471	108 
7472	9 
7473	167 
7474	15 
7475	22 
7476	127 
7477	204 
7478	12 
7479	159 
7480	190 
7481	282 
7482	91 
7483	244 
7484	139 
7485	221 
7486	16 
7487	213 
7488	211 
7489	141 
7490	273 
7491	43 
7492	129 
7493	46 
7494	289 
7495	33 
7496	99 
7497	100 132 
7498	87 
7499	168 
7500	146 
7501	159 
7502	82 
7503	294 
7504	86 
7505	44 
7506	246 
7507	155 
7508	126 
7509	39 
7510	54 
7511	190 
7512	226 
7513	16 
7514	270 
7515	90 
7516	295 
7517	86 
7518	70 
7519	260 
7520	122 
7521	293 
7522	89 
7523	72 
7524	283 
7525	82 
7526	31 
7527	267 
7528	286 
7529	178 
7530	207 
7531	74 
7532	71 
7533	59 
7534	39 
7535	49 
7536	63 
7537	34 
7538	210 
7539	46 
7540	266 
7541	253 
7542	167 
7543	16 
7544	236 
7545	211 
7546	147 
7547	254 
7548	186 
7549	89 
7550	159 
7551	169 
7552	139 
7553	96 
7554	169 
7555	176 
7556	268 
7557	247 
7558	75 
7559	202 
7560	171 
7561	202 
7562	267 
7563	248 
7564	90 
7565	192 
7566	133 
7567	248 
7568	141 
7569	182 
7570	106 
7571	49 
7572	240 
7573	308 
7574	167 
7575	213 
7576	86 
7577	54 
7578	144 
7579	94 
7580	232 
7581	137 
7582	212 
7583	246 
7584	248 
7585	23 
7586	139 
7587	251 
7588	99 
7589	99 
7590	12 
7591	257 
7592	297 
7593	70 
7594	292 
7595	17 
7596	146 
7597	205 
7598	3 
7599	185 
7600	105 
7601	87 
7602	193 
7603	205 
7604	32 
7605	202 
7606	302 
7607	150 
7608	54 
7609	247 
7610	10 
7611	66 
7612	294 
7613	23 
7614	248 
7615	75 
7616	254 
7617	266 
7618	279 
7619	1 
7620	253 
7621	9 
7622	252 
7623	294 
7624	289 
7625	212 
7626	160 
7627	188 
7628	156 
7629	305 
7630	29 
7631	297 
7632	51 
7633	255 
7634	158 
7635	254 
7636	268 
7637	31 
7638	21 
7639	263 
7640	236 
7641	12 
7642	170 
7643	136 
7644	233 
7645	72 286 
7646	235 
7647	194 
7648	186 
7649	132 
7650	125 
7651	181 
7652	66 
7653	20 
7654	82 
7655	194 
7656	229 
7657	26 
7658	139 
7659	147 
7660	244 
7661	46 
7662	212 
7663	44 
7664	79 
7665	105 
7666	284 
7667	287 
7668	264 
7669	186 
7670	35 247 
7671	73 
7672	211 
7673	302 
7674	291 
7675	181 
7676	68 
7677	225 
7678	125 
7679	122 
7680	66 
7681	42 
7682	74 
7683	221 
7684	260 
7685	250 
7686	272 
7687	246 
7688	110 
7689	263 
7690	82 
7691	184 
7692	43 
7693	14 
7694	224 
7695	304 
7696	197 
7697	191 
7698	40 
7699	89 
7700	161 
7701	198 
7702	141 
7703	116 
7704	194 
7705	138 
7706	2 
7707	30 
7708	6 
7709	253 
7710	102 
7711	109 
7712	205 
7713	66 
7714	186 
7715	163 
7716	51 
7717	305 
7718	100 
7719	9 
7720	246 
7721	244 
7722	41 
7723	240 
7724	282 
7725	64 
7726	81 
7727	192 
7728	254 
7729	290 
7730	198 
7731	197 
7732	225 
7733	101 
7734	126 
7735	105 
7736	98 
7737	289 
7738	132 
7739	252 
7740	216 
7741	270 
7742	281 
7743	46 
7744	307 
7745	10 
7746	215 
7747	182 
7748	50 
7749	137 
7750	33 
7751	197 
7752	216 
7753	257 
7754	233 
7755	217 
7756	243 
7757	195 
7758	156 
7759	85 
7760	163 
7761	177 
7762	105 
7763	200 
7764	23 
7765	113 
7766	40 
7767	276 
7768	153 
7769	158 
7770	170 
7771	245 
7772	282 
7773	265 
7774	100 
7775	71 
7776	160 
7777	299 
7778	282 
7779	111 
7780	79 
7781	233 
7782	225 
7783	308 
7784	152 
7785	25 
7786	118 
7787	240 
7788	183 
7789	236 
7790	228 
7791	107 
7792	206 
7793	307 
7794	89 
7795	120 
7796	220 
7797	122 
7798	211 
7799	103 
7800	263 
7801	157 
7802	277 
7803	124 
7804	44 
7805	284 
7806	115 
7807	7 
7808	27 
7809	53 
7810	44 
7811	145 
7812	10 
7813	194 
7814	7 
7815	205 
7816	261 
7817	142 
7818	69 
7819	217 
7820	149 
7821	49 
7822	170 
7823	189 
7824	308 
7825	103 
7826	267 
7827	47 
7828	200 
7829	269 
7830	249 
7831	269 
7832	176 
7833	63 
7834	151 
7835	42 
7836	286 
7837	218 
7838	166 
7839	297 
7840	115 
7841	171 
7842	239 
7843	7 
7844	29 
7845	25 
7846	146 
7847	123 
7848	260 
7849	2 
7850	45 
7851	76 
7852	42 
7853	153 
7854	302 
7855	166 
7856	187 
7857	79 
7858	147 
7859	210 
7860	5 
7861	67 
7862	72 
7863	183 
7864	257 
7865	48 
7866	38 
7867	1 
7868	101 
7869	16 
7870	298 
7871	53 
7872	157 
7873	22 
7874	12 
7875	196 
7876	232 
7877	147 
7878	1 
7879	73 
7880	305 
7881	13 
7882	173 
7883	185 
7884	235 
7885	112 
7886	66 
7887	20 
7888	269 
7889	209 
7890	53 
7891	214 
7892	148 
7893	20 
7894	283 
7895	74 
7896	13 
7897	199 
7898	83 
7899	298 
7900	51 
7901	168 
7902	271 
7903	140 
7904	94 
7905	213 
7906	292 
7907	27 
7908	285 
7909	300 
7910	182 
7911	270 
7912	86 
7913	240 
7914	126 
7915	308 
7916	300 
7917	76 
7918	172 
7919	217 
7920	168 
7921	59 
7922	215 
7923	92 
7924	87 
7925	274 
7926	169 
7927	114 
7928	216 
7929	157 
7930	214 
7931	1 
7932	47 
7933	110 
7934	92 
7935	55 
7936	135 
7937	219 
7938	88 
7939	34 
7940	61 
7941	203 
7942	280 
7943	274 
7944	294 
7945	24 
7946	90 
7947	252 
7948	306 
7949	291 
7950	131 
7951	306 
7952	84 
7953	271 
7954	236 
7955	167 
7956	213 
7957	64 
7958	37 
7959	26 
7960	258 
7961	244 
7962	113 
7963	302 
7964	82 
7965	95 
7966	12 
7967	7 
7968	80 
7969	60 
7970	110 
7971	154 
7972	93 
7973	225 
7974	36 
7975	285 
7976	120 
7977	128 
7978	230 
7979	294 
7980	228 
7981	40 
7982	53 
7983	261 
7984	273 
7985	191 
7986	253 
7987	5 
7988	48 
7989	209 
7990	12 
7991	253 
7992	185 
7993	143 
7994	89 
7995	209 
7996	84 
7997	55 
7998	271 
7999	231 
8000	180 
8001	52 
8002	82 
8003	244 
8004	46 84 
8005	132 
8006	47 
8007	274 
8008	287 
8009	286 
8010	53 
8011	174 
8012	23 
8013	131 
8014	251 
8015	159 
8016	106 
8017	303 
8018	200 
8019	192 
8020	6 
8021	287 
8022	199 
8023	48 
8024	162 
8025	115 
8026	164 
8027	257 
8028	271 
8029	74 
8030	43 
8031	40 
8032	65 
8033	66 
8034	242 
8035	82 
8036	55 
8037	259 
8038	243 
8039	8 
8040	48 
8041	242 
8042	10 
8043	184 
8044	42 
8045	114 
8046	291 
8047	228 
8048	46 
8049	254 
8050	7 
8051	4 
8052	38 
8053	31 
8054	45 
8055	299 
8056	162 
8057	179 291 
8058	210 
8059	182 
8060	248 
8061	46 
8062	218 
8063	204 
8064	241 
8065	233 
8066	161 
8067	122 
8068	43 
8069	208 
8070	98 
8071	47 
8072	49 
8073	96 
8074	292 
8075	169 
8076	300 
8077	167 
8078	61 
8079	250 
8080	274 
8081	84 
8082	50 
8083	252 
8084	54 
8085	58 
8086	304 
8087	153 
8088	13 
8089	15 
8090	270 
8091	173 
8092	53 
8093	20 
8094	241 
8095	24 
8096	99 
8097	274 
8098	90 
8099	108 
8100	194 
8101	45 
8102	227 
8103	211 
8104	180 
8105	304 
8106	117 
8107	206 
8108	183 
8109	37 
8110	214 
8111	40 75 
8112	91 
8113	75 
8114	117 
8115	85 
8116	91 
8117	271 
8118	258 
8119	290 
8120	294 
8121	38 
8122	262 
8123	143 
8124	74 
8125	127 
8126	36 
8127	24 
8128	220 
8129	175 286 
8130	222 
8131	167 
8132	158 
8133	10 
8134	272 
8135	163 
8136	4 
8137	122 
8138	189 
8139	182 
8140	60 
8141	220 
8142	215 
8143	127 
8144	67 
8145	77 
8146	39 
8147	30 
8148	171 
8149	252 
8150	247 
8151	21 
8152	300 
8153	170 
8154	86 
8155	303 
8156	172 
8157	188 
8158	293 
8159	143 
8160	227 
8161	102 
8162	116 
8163	91 
8164	215 
8165	76 
8166	134 
8167	206 
8168	26 
8169	129 
8170	107 
8171	149 
8172	269 
8173	10 
8174	286 
8175	40 
8176	287 
8177	210 
8178	175 
8179	308 
8180	32 
8181	107 
8182	67 
8183	286 
8184	109 
8185	179 
8186	70 
8187	18 
8188	285 
8189	231 
8190	29 
8191	44 
8192	96 
8193	59 
8194	153 
8195	65 
8196	184 
8197	98 
8198	61 
8199	72 
8200	111 
8201	218 
8202	32 
8203	296 
8204	195 
8205	34 
8206	304 
8207	305 
8208	298 
8209	220 
8210	123 
8211	60 
8212	244 
8213	305 
8214	72 
8215	251 
8216	103 
8217	89 
8218	188 
8219	166 
8220	54 
8221	91 
8222	135 
8223	250 
8224	5 
8225	245 
8226	157 
8227	186 
8228	83 
8229	142 
8230	209 
8231	245 
8232	210 
8233	239 
8234	201 
8235	74 
8236	205 
8237	10 
8238	190 
8239	304 
8240	199 
8241	181 
8242	186 
8243	95 
8244	204 
8245	70 
8246	186 
8247	103 
8248	197 
8249	221 
8250	300 
8251	233 
8252	166 
8253	157 
8254	36 
8255	297 
8256	51 
8257	165 
8258	174 
8259	60 
8260	125 
8261	116 
8262	95 
8263	253 
8264	61 
8265	222 
8266	133 
8267	308 
8268	155 
8269	192 
8270	158 
8271	30 
8272	274 
8273	56 
8274	31 
8275	142 
8276	207 
8277	88 
8278	39 
8279	86 
8280	165 
8281	159 
8282	213 
8283	150 
8284	187 
8285	204 
8286	117 
8287	123 
8288	158 
8289	96 
8290	148 
8291	109 
8292	303 
8293	33 
8294	99 
8295	275 
8296	278 
8297	188 
8298	205 
8299	194 
8300	46 
8301	167 
8302	122 
8303	296 
8304	122 
8305	292 
8306	186 
8307	12 
8308	162 
8309	231 
8310	101 
8311	71 
8312	229 
8313	87 
8314	305 
8315	186 
8316	155 
8317	129 
8318	105 
8319	199 
8320	286 
8321	179 
8322	8 
8323	86 
8324	152 
8325	179 
8326	41 
8327	139 
8328	76 
8329	195 
8330	14 
8331	21 
8332	160 
8333	228 
8334	126 
8335	237 
8336	181 
8337	171 
8338	221 
8339	23 
8340	113 
8341	7 
8342	67 
8343	106 
8344	11 
8345	145 
8346	71 
8347	50 
8348	159 
8349	37 
8350	100 
8351	185 
8352	167 
8353	230 
8354	23 
8355	307 
8356	121 
8357	112 
8358	205 
8359	75 
8360	7 
8361	212 
8362	277 
8363	179 
8364	7 
8365	235 
8366	15 
8367	247 
8368	201 
8369	276 
8370	76 
8371	125 
8372	201 
8373	91 
8374	253 
8375	263 
8376	5 
8377	43 
8378	108 
8379	112 
8380	95 
8381	67 
8382	73 
8383	200 
8384	206 
8385	182 
8386	70 
8387	55 
8388	294 
8389	238 
8390	62 
8391	15 
8392	53 
8393	260 
8394	289 
8395	5 
8396	64 
8397	213 
8398	270 
8399	116 
8400	179 
8401	52 
8402	191 
8403	86 
8404	270 
8405	22 
8406	150 
8407	225 
8408	65 
8409	107 
8410	192 
8411	257 
8412	49 
8413	192 
8414	250 
8415	13 
8416	285 
8417	68 
8418	52 
8419	11 
8420	19 
8421	271 
8422	188 
8423	103 
8424	122 
8425	164 
8426	182 
8427	39 
8428	12 
8429	186 
8430	303 
8431	82 
8432	112 
8433	106 
8434	35 
8435	220 
8436	159 
8437	192 
8438	292 
8439	74 
8440	70 
8441	55 
8442	97 
8443	113 
8444	9 
8445	65 
8446	126 
8447	159 
8448	197 
8449	218 
8450	83 
8451	278 
8452	150 
8453	61 
8454	253 
8455	27 
8456	205 
8457	298 
8458	307 
8459	118 
8460	12 
8461	1 
8462	15 
8463	96 
8464	232 
8465	283 
8466	287 
8467	150 
8468	161 
8469	167 
8470	230 
8471	155 
8472	55 
8473	150 
8474	195 
8475	9 
8476	2 
8477	286 
8478	286 
8479	46 
8480	227 
8481	42 
8482	21 
8483	307 
8484	225 
8485	93 
8486	3 
8487	276 
8488	68 
8489	196 
8490	119 
8491	174 
8492	163 
8493	13 
8494	120 
8495	29 
8496	139 
8497	205 
8498	228 
8499	96 
8500	145 
8501	40 
8502	8 
8503	111 
8504	150 
8505	92 
8506	132 
8507	218 
8508	73 
8509	228 
8510	288 
8511	73 
8512	294 
8513	269 
8514	60 
8515	291 
8516	202 
8517	284 
8518	47 
8519	268 
8520	292 
8521	291 
8522	158 
8523	225 
8524	303 
8525	230 
8526	118 
8527	158 
8528	176 
8529	12 
8530	221 
8531	16 
8532	3 
8533	5 
8534	22 
8535	91 
8536	142 
8537	260 
8538	286 
8539	145 
8540	206 
8541	238 
8542	190 
8543	49 
8544	264 
8545	224 
8546	186 
8547	213 
8548	17 
8549	233 
8550	190 
8551	183 
8552	113 
8553	280 
8554	208 
8555	169 
8556	229 
8557	308 
8558	162 
8559	280 
8560	91 
8561	200 
8562	32 
8563	72 
8564	4 
8565	3 
8566	82 
8567	246 
8568	182 
8569	114 
8570	39 
8571	37 
8572	282 
8573	245 
8574	204 
8575	258 
8576	156 
8577	302 
8578	205 
8579	200 
8580	139 
8581	90 
8582	86 
8583	40 
8584	257 
8585	228 
8586	128 
8587	114 
8588	217 
8589	47 
8590	137 
8591	54 
8592	121 
8593	169 
8594	161 
8595	211 
8596	174 
8597	279 
8598	87 
8599	140 
8600	220 
8601	231 
8602	90 
8603	158 
8604	120 
8605	141 
8606	255 
8607	188 
8608	27 
8609	86 
8610	251 
8611	82 
8612	146 
8613	282 
8614	47 
8615	64 
8616	234 
8617	94 
8618	24 
8619	15 
8620	275 
8621	131 
8622	48 
8623	31 
8624	204 
8625	114 
8626	215 
8627	300 
8628	223 
8629	107 
8630	187 
8631	80 
8632	230 
8633	218 
8634	179 
8635	160 
8636	127 
8637	39 
8638	198 
8639	126 
8640	28 
8641	253 
8642	43 
8643	116 
8644	154 
8645	15 
8646	253 
8647	108 
8648	19 
8649	250 
8650	169 
8651	101 
8652	91 
8653	33 
8654	109 
8655	295 
8656	10 
8657	39 
8658	179 
8659	166 
8660	146 183 
8661	45 
8662	186 
8663	147 
8664	131 
8665	125 
8666	247 
8667	3 
8668	45 
8669	93 
8670	112 
8671	39 
8672	194 
8673	207 
8674	297 
8675	196 
8676	151 
8677	225 
8678	53 
8679	151 
8680	238 
8681	172 
8682	93 
8683	211 
8684	182 
8685	70 
8686	35 
8687	109 
8688	89 
8689	66 
8690	117 
8691	264 
8692	148 
8693	232 
8694	160 
8695	252 
8696	176 
8697	13 
8698	287 
8699	211 
8700	98 
8701	169 
8702	297 
8703	152 
8704	295 
8705	145 
8706	106 
8707	221 
8708	2 
8709	249 
8710	21 
8711	148 
8712	199 
8713	279 
8714	78 
8715	74 
8716	286 
8717	179 
8718	148 
8719	179 
8720	34 
8721	251 
8722	97 
8723	14 
8724	31 
8725	159 
8726	40 
8727	31 
8728	11 
8729	201 
8730	153 
8731	115 
8732	173 
8733	262 
8734	179 
8735	227 
8736	230 
8737	73 
8738	38 
8739	32 
8740	34 
8741	259 
8742	274 
8743	23 
8744	229 
8745	155 
8746	258 
8747	280 
8748	243 
8749	19 
8750	214 
8751	103 
8752	199 
8753	25 
8754	230 
8755	126 
8756	285 
8757	188 
8758	210 
8759	268 
8760	85 
8761	240 
8762	155 
8763	82 
8764	85 
8765	5 
8766	184 
8767	128 
8768	34 
8769	160 
8770	295 
8771	151 
8772	224 
8773	1 
8774	75 
8775	122 
8776	15 
8777	85 
8778	215 
8779	223 
8780	126 
8781	53 
8782	93 
8783	152 
8784	138 
8785	130 
8786	148 
8787	209 
8788	170 
8789	183 
8790	282 
8791	3 
8792	67 
8793	111 
8794	24 
8795	116 
8796	294 
8797	228 
8798	61 
8799	278 
8800	177 
8801	298 
8802	63 
8803	39 
8804	23 
8805	249 
8806	218 
8807	193 
8808	176 
8809	228 
8810	180 
8811	101 
8812	155 
8813	162 
8814	154 
8815	162 
8816	239 
8817	210 
8818	186 
8819	113 
8820	217 
8821	136 
8822	158 
8823	18 
8824	160 
8825	21 
8826	215 
8827	304 
8828	144 
8829	157 
8830	227 
8831	168 
8832	10 
8833	257 
8834	182 
8835	255 
8836	258 
8837	280 
8838	296 
8839	157 
8840	158 
8841	205 
8842	218 
8843	150 
8844	245 
8845	46 
8846	233 
8847	29 
8848	101 
8849	111 
8850	281 
8851	236 
8852	215 
8853	161 
8854	285 
8855	23 
8856	252 
8857	71 
8858	239 
8859	130 
8860	194 
8861	122 
8862	7 
8863	280 
8864	283 
8865	120 
8866	305 
8867	184 
8868	185 
8869	102 
8870	26 
8871	148 
8872	71 
8873	173 
8874	304 
8875	190 
8876	4 
8877	291 
8878	295 
8879	70 
8880	213 
8881	87 
8882	69 
8883	255 
8884	266 
8885	31 
8886	295 
8887	289 
8888	218 
8889	268 
8890	249 
8891	42 
8892	53 
8893	20 
8894	299 
8895	105 
8896	47 
8897	114 
8898	197 
8899	110 
8900	67 
8901	127 
8902	257 
8903	236 
8904	241 
8905	60 
8906	202 
8907	264 
8908	3 
8909	302 
8910	183 
8911	3 
8912	20 
8913	38 
8914	229 
8915	260 
8916	62 
8917	305 
8918	75 
8919	19 
8920	194 
8921	186 
8922	132 
8923	238 
8924	298 
8925	253 
8926	150 
8927	12 
8928	183 
8929	146 
8930	303 
8931	121 
8932	233 
8933	12 197 
8934	290 
8935	201 
8936	218 
8937	251 
8938	94 
8939	227 
8940	257 
8941	45 
8942	307 
8943	75 
8944	143 
8945	13 
8946	33 
8947	59 
8948	152 
8949	305 
8950	117 
8951	119 
8952	145 
8953	239 
8954	230 
8955	251 
8956	24 
8957	218 
8958	204 
8959	33 
8960	58 
8961	228 
8962	4 
8963	37 
8964	32 
8965	234 
8966	300 
8967	143 
8968	2 
8969	248 
8970	192 
8971	285 
8972	145 
8973	224 
8974	250 
8975	14 
8976	26 
8977	33 
8978	293 
8979	192 
8980	125 
8981	111 
8982	72 
8983	285 
8984	76 
8985	211 
8986	170 
8987	289 
8988	203 
8989	165 
8990	151 
8991	297 
8992	13 
8993	127 
8994	130 
8995	172 
8996	215 
8997	203 
8998	131 
8999	159 
9000	300 
9001	262 
9002	228 
9003	218 
9004	8 
9005	140 
9006	146 
9007	186 
9008	39 
9009	194 
9010	186 
9011	253 
9012	120 
9013	238 
9014	137 
9015	273 
9016	302 
9017	27 
9018	63 
9019	205 
9020	71 
9021	73 
9022	163 
9023	65 
9024	305 
9025	124 
9026	273 
9027	113 
9028	203 
9029	252 
9030	209 
9031	48 
9032	297 
9033	124 
9034	102 
9035	126 
9036	156 
9037	227 
9038	238 
9039	236 
9040	57 
9041	148 
9042	158 
9043	113 
9044	273 
9045	143 
9046	51 
9047	247 
9048	120 
9049	289 
9050	219 
9051	147 
9052	104 
9053	68 
9054	97 
9055	225 
9056	225 
9057	189 
9058	200 
9059	269 
9060	131 
9061	121 
9062	108 
9063	270 
9064	220 
9065	222 
9066	291 
9067	82 
9068	222 
9069	191 
9070	151 
9071	154 
9072	52 
9073	244 
9074	165 
9075	117 
9076	8 
9077	248 
9078	246 
9079	137 
9080	235 
9081	197 
9082	122 
9083	122 
9084	213 
9085	205 
9086	37 
9087	8 
9088	292 
9089	27 
9090	6 
9091	30 
9092	172 
9093	194 
9094	146 
9095	291 
9096	179 
9097	213 
9098	279 
9099	160 
9100	182 
9101	192 
9102	29 
9103	171 
9104	65 
9105	123 
9106	292 
9107	92 
9108	72 
9109	85 
9110	204 
9111	2 
9112	50 
9113	137 
9114	41 
9115	49 
9116	137 
9117	30 
9118	37 
9119	197 
9120	281 
9121	274 
9122	179 
9123	172 
9124	212 
9125	47 
9126	229 
9127	280 
9128	282 
9129	139 
9130	252 
9131	86 
9132	34 
9133	2 
9134	209 
9135	51 
9136	264 
9137	276 
9138	273 
9139	19 
9140	263 
9141	215 
9142	54 
9143	52 
9144	251 
9145	302 
9146	217 
9147	26 
9148	137 
9149	216 
9150	114 
9151	126 
9152	187 
9153	214 
9154	89 
9155	1 
9156	94 
9157	44 
9158	283 
9159	30 
9160	125 
9161	237 
9162	201 
9163	282 
9164	278 
9165	179 
9166	122 
9167	301 
9168	263 
9169	289 
9170	218 
9171	160 
9172	220 
9173	205 
9174	305 
9175	267 
9176	105 
9177	25 
9178	57 
9179	296 
9180	172 
9181	205 
9182	151 
9183	198 
9184	174 
9185	141 
9186	191 
9187	5 
9188	57 
9189	244 
9190	279 
9191	155 
9192	11 
9193	142 
9194	149 
9195	181 
9196	141 
9197	47 
9198	120 
9199	270 
9200	182 
9201	167 
9202	52 
9203	181 
9204	201 
9205	44 
9206	54 
9207	268 
9208	198 
9209	136 
9210	251 
9211	303 
9212	3 
9213	234 
9214	186 
9215	65 
9216	121 
9217	225 
9218	274 
9219	84 
9220	81 
9221	150 
9222	169 
9223	264 
9224	245 
9225	232 
9226	303 
9227	211 
9228	208 
9229	202 
9230	203 
9231	19 
9232	287 
9233	227 
9234	67 
9235	32 
9236	280 
9237	66 
9238	87 
9239	285 
9240	33 
9241	49 
9242	245 
9243	41 
9244	289 
9245	274 
9246	167 
9247	102 
9248	10 
9249	258 
9250	68 
9251	186 
9252	202 
9253	273 
9254	205 
9255	81 
9256	123 
9257	60 
9258	32 
9259	253 
9260	194 
9261	72 
9262	40 
9263	150 
9264	165 
9265	187 
9266	139 
9267	157 
9268	87 
9269	190 
9270	227 
9271	213 
9272	299 
9273	89 
9274	62 
9275	297 
9276	45 
9277	57 
9278	37 
9279	139 
9280	83 
9281	103 
9282	141 
9283	58 
9284	125 
9285	188 
9286	176 
9287	180 
9288	283 
9289	52 
9290	9 
9291	4 
9292	220 
9293	56 
9294	134 
9295	8 
9296	282 
9297	34 
9298	62 
9299	26 
9300	194 
9301	200 
9302	219 
9303	297 
9304	161 
9305	3 
9306	183 
