11452	18852
11452	18872
11452	19865
11453	12
11453	6823
11453	8980
11453	12409
11453	14487
11453	15623
11453	17836
11453	18110
11453	18328
11453	18579
11453	18670
11453	18733
11453	19689
11454	2987
11454	3455
11454	8388
11454	10734
11454	10879
11454	12643
11454	14324
11454	15508
11454	15896
11454	16109
11454	17597
11454	17852
11454	19472
11455	2509
11455	8760
11455	9051
11455	15670
11455	15850
11455	16169
11455	16491
11455	16586
11455	17027
11455	17160
11455	19516
11455	19544
11455	19768
11456	3931
11456	7070
11456	7404
11456	8850
11456	9365
11456	13791
11456	14885
11456	14953
11456	15121
11456	17117
11456	18384
11456	18498
11456	19328
11457	3166
11457	10287
11457	11910
11457	12817
11457	13501
11457	15436
11457	18628
11457	18797
11457	19125
11457	19402
11457	19510
11457	19646
11457	19707
11458	303
11458	843
11458	6783
11458	7557
11458	8371
11458	8878
11458	10051
11458	12664
11458	15600
11458	16078
11458	19257
11458	19284
11458	19633
11459	31
11459	6232
11459	8991
11459	10730
11459	12888
11459	13409
11459	14805
11459	15775
11459	16653
11459	17810
11459	18325
11459	19388
11459	19421
11460	2489
11460	13662
11460	13883
11460	14055
11460	14162
11460	18407
11460	18759
11460	19108
11460	19425
11460	19438
11460	19489
11460	19738
11460	19938
11461	8730
11461	9127
11461	12215
11461	14670
11461	14736
11461	15987
11461	17865
11461	18481
11461	18511
11461	18668
11461	18974
11461	19866
11461	19891
11462	74
11462	3123
11462	6974
11462	10659
11462	12571
11462	14457
11462	17007
11462	17918
11462	18101
11462	18210
11462	19244
11462	19292
11462	19685
11463	8328
11463	9621
11463	15962
11463	16460
11463	16827
11463	17268
11463	17975
11463	18041
11463	18431
11463	18891
11463	19168
11463	19485
11463	19706
11464	2025
11464	2453
11464	9360
11464	13310
11464	14500
11464	16098
11464	16297
11464	17271
11464	17706
11464	17765
11464	17783
11464	19487
11464	19931
11465	10926
11465	12275
11465	12989
11465	13459
11465	13785
11465	15174
11465	17202
11465	17690
11465	18378
11465	18618
11465	18660
11465	18848
11465	19628
11466	2311
11466	4423
11466	8669
11466	9076
11466	11608
11466	12287
11466	13152
11466	15552
11466	15734
11466	16947
11466	18645
11466	19553
11466	19893
11467	6075
11467	7327
11467	8730
11467	11631
11467	12481
11467	12566
11467	12971
11467	13191
11467	15338
11467	15881
11467	16710
11467	17094
11467	19297
11468	1372
11468	9510
11468	10098
11468	12333
11468	12796
11468	13366
11468	14365
11468	16220
11468	16909
11468	16912
11468	17495
11468	18843
11468	19025
11469	1158
11469	3940
11469	6418
11469	7979
11469	10951
11469	11101
11469	13860
11469	14191
11469	14623
11469	17014
11469	18172
11469	18379
11469	18509
11470	964
11470	2080
11470	9847
11470	9943
11470	10798
11470	11434
11470	14257
11470	16203
11470	17208
11470	18313
11470	19078
11470	19779
11470	19846
11471	5799
11471	8446
11471	11477
11471	12723
11471	14232
11471	16556
11471	17831
11471	18558
11471	18822
11471	19415
11471	19671
11471	19883
11471	19979
11472	1857
11472	9866
11472	10878
11472	12288
11472	12631
11472	12637
11472	13381
11472	18207
11472	19179
11472	19196
11472	19363
11472	19729
11472	19829
11473	4806
11473	5223
11473	10968
11473	12042
11473	13917
11473	15817
11473	17407
11473	17422
11473	18410
11473	18461
11473	19094
11473	19186
11473	19736
11474	6323
11474	10799
11474	11365
11474	13422
11474	15205
11474	16398
11474	17391
11474	17425
11474	18035
11474	18857
11474	19582
11474	19713
11474	19873
11475	1371
11475	5294
11475	7123
11475	8762
11475	11097
11475	12257
11475	12795
11475	13364
11475	14781
11475	15087
11475	15251
11475	19487
11475	19964
11476	2170
11476	3278
11476	7264
11476	10627
11476	16165
11476	16248
11476	17283
11476	17920
11476	18139
11476	18471
11476	18663
11476	19042
11476	19193
11477	6923
11477	9395
11477	10183
11477	10370
11477	11471
11477	13151
11477	13342
11477	14148
11477	15484
11477	16180
11477	17385
11477	19299
11477	19558
11478	1034
11478	5297
11478	5523
11478	8598
11478	10419
11478	12835
11478	14547
11478	15429
11478	15838
11478	16768
11478	18130
11478	18237
11478	19563
11479	1926
11479	1950
11479	3317
11479	5820
11479	7508
11479	13366
11479	14265
11479	15368
11479	15868
11479	18230
11479	18523
11479	18818
11479	19913
11480	10252
11480	10826
11480	13463
11480	14451
11480	15154
11480	15327
11480	17447
11480	17533
11480	17732
11480	18101
11480	18538
11480	19389
11480	19697
11481	1132
11481	1942
11481	2958
11481	7540
11481	8025
11481	9290
11481	12597
11481	16542
11481	17391
11481	18035
11481	18198
11481	19478
11481	19873
11482	6013
11482	11900
11482	12329
11482	12981
11482	13390
11482	14478
11482	17370
11482	18325
11482	18529
11482	18752
11482	18758
11482	19550
11482	19789
11483	2219
11483	5798
11483	5937
11483	10339
11483	10705
11483	10785
11483	11919
11483	13728
11483	15451
11483	16804
11483	17224
11483	18312
11483	18522
11484	10678
11484	11746
11484	12487
11484	12723
11484	14310
11484	16325
11484	16926
11484	17625
11484	18029
11484	18136
11484	18143
11484	18273
11484	19826
11485	2410
11485	4275
11485	10758
11485	13273
11485	14488
11485	14838
11485	16544
11485	17229
11485	17512
11485	18160
11485	18342
11485	19040
11485	19472
11486	904
11486	2075
11486	2989
11486	10884
11486	13527
11486	15005
11486	17266
11486	17592
11486	17642
11486	18194
11486	18986
11486	19186
11486	19952
11487	2878
11487	4172
11487	5473
11487	6179
11487	8724
11487	10588
11487	11494
11487	12279
11487	12644
11487	13737
11487	16035
11487	19238
11487	19949
11488	11283
11488	12041
11488	12708
11488	12983
11488	13697
11488	15067
11488	16495
11488	16901
11488	18545
11488	18681
11488	19079
11488	19785
11488	19819
11489	3876
11489	13213
11489	13503
11489	14421
11489	15217
11489	15845
11489	16428
11489	16936
11489	17956
11489	18018
11489	18517
11489	18582
11489	19608
11490	3139
11490	10878
11490	11617
11490	12554
11490	13484
11490	16050
11490	17024
11490	17211
11490	17528
11490	18956
11490	19116
11490	19363
11490	19654
11491	1988
11491	5361
11491	8510
11491	11135
11491	12342
11491	12411
11491	12520
11491	14423
11491	15707
11491	16950
11491	18496
11491	19680
11491	19941
11492	2413
11492	7519
11492	11220
11492	13506
11492	13687
11492	14072
11492	15177
11492	15507
11492	17105
11492	17375
11492	17958
11492	18834
11492	19540
11493	5896
11493	9753
11493	10292
11493	12452
11493	13199
11493	14140
11493	15465
11493	15808
11493	15970
11493	16529
11493	17141
11493	18744
11493	19105
11494	80
11494	3565
11494	4163
11494	7913
11494	10524
11494	11487
11494	11496
11494	16311
11494	16802
11494	17791
11494	17812
11494	19228
11494	19381
11495	8078
11495	9561
11495	10616
11495	13470
11495	13573
11495	13998
11495	14463
11495	14478
11495	17227
11495	17398
11495	18356
11495	18607
11495	18774
11496	700
11496	1495
11496	6707
11496	10197
11496	11494
11496	12953
11496	15403
11496	16198
11496	16383
11496	18269
11496	18717
11496	19746
11496	19747
11497	15
11497	9900
11497	11607
11497	12765
11497	12883
11497	14795
11497	15079
11497	15689
11497	16680
11497	17287
11497	17982
11497	18601
11497	19364
11498	3961
11498	4708
11498	10358
11498	10661
11498	14912
11498	15711
11498	17222
11498	18975
11498	19031
11498	19065
11498	19098
11498	19280
11498	19963
11499	3587
11499	6225
11499	7120
11499	8744
11499	13802
11499	13877
11499	15671
11499	16891
11499	17199
11499	17206
11499	18266
11499	18398
11499	18790
11500	1083
11500	3966
11500	4352
11500	7165
11500	10419
11500	12045
11500	13676
11500	14006
11500	15887
11500	16286
11500	17769
11500	18169
11500	19099
11501	3710
11501	4377
11501	16139
11501	17002
11501	17711
11501	18428
11501	18546
11501	18778
11501	19271
11501	19318
11501	19388
11501	19597
11501	19851
11502	1196
11502	5523
11502	9134
11502	11000
11502	11936
11502	12074
11502	13205
11502	17321
11502	17378
11502	17452
11502	18508
11502	18780
11502	19449
11503	2104
11503	3529
11503	5763
11503	11832
11503	12038
11503	15010
11503	15068
11503	15761
11503	16723
11503	17125
11503	18088
11503	18310
11503	18872
11504	2331
11504	9526
11504	13786
11504	16190
11504	16968
11504	18025
11504	18766
11504	18830
11504	19011
11504	19430
11504	19619
11504	19898
11504	19933
11505	2691
11505	7642
11505	8183
11505	11511
11505	13812
11505	14730
11505	15071
11505	15754
11505	18186
11505	18228
11505	18894
11505	19344
11505	19901
11506	2990
11506	7180
11506	10768
11506	13548
11506	13878
11506	15514
11506	16352
11506	16608
11506	19136
11506	19191
11506	19263
11506	19351
11506	19450
11507	5290
11507	5533
11507	5819
11507	7599
11507	8449
11507	11230
11507	11530
11507	13595
11507	14234
11507	17068
11507	17709
11507	19778
11507	19987
11508	3192
11508	5904
11508	7361
11508	9224
11508	10331
11508	13511
11508	14683
11508	15824
11508	16922
11508	18051
11508	19297
11508	19605
11508	19890
11509	742
11509	4508
11509	4673
11509	5791
11509	13281
11509	15524
11509	15809
11509	16547
11509	17020
11509	18316
11509	19202
11509	19906
11509	19935
11510	2939
11510	5423
11510	6148
11510	6301
11510	7465
11510	13344
11510	16807
11510	17550
11510	17830
11510	17917
11510	18135
11510	18361
11510	19474
11511	10815
11511	11505
11511	12592
11511	14679
11511	15193
11511	16277
11511	16313
11511	16993
11511	18017
11511	18285
11511	19013
11511	19657
11511	19829
11512	9718
11512	10050
11512	11023
11512	12857
11512	13836
11512	14383
11512	14826
11512	15917
11512	16280
11512	16445
11512	17368
11512	19135
11512	19393
11513	345
11513	1085
11513	7320
11513	10696
11513	11991
11513	13969
11513	14119
11513	14898
11513	15490
11513	17055
11513	18896
11513	18958
11513	19206
11514	5521
11514	10359
11514	12976
11514	13242
11514	14652
11514	15043
11514	15061
11514	16535
11514	18312
11514	18565
11514	18970
11514	19482
11514	19648
11515	402
11515	476
11515	9023
11515	11205
11515	11521
11515	15284
11515	15479
11515	15704
11515	16028
11515	16510
11515	18232
11515	19023
11515	19241
11516	1489
11516	5704
11516	5776
11516	8558
11516	10980
11516	11328
11516	12274
11516	14472
11516	17152
11516	17205
11516	19660
11516	19860
11516	19877
11517	597
11517	6125
11517	9185
11517	11822
11517	13486
11517	13570
11517	13992
11517	14595
11517	15647
11517	16230
11517	16918
11517	17628
11517	19810
11518	2484
11518	2772
11518	6844
11518	7177
11518	15497
11518	15771
11518	16009
11518	17657
11518	18223
11518	19079
11518	19097
11518	19164
11518	19893
11519	2494
11519	6673
11519	9299
11519	9477
11519	10956
11519	14715
11519	15286
11519	16145
11519	16210
11519	17131
11519	18023
11519	18175
11519	18314
11520	988
11520	10185
11520	12660
11520	13372
11520	13689
11520	14566
11520	15768
11520	15969
11520	19116
11520	19296
11520	19392
11520	19510
11520	19621
11521	2930
11521	9349
11521	10722
11521	11515
11521	16288
11521	16487
11521	16583
11521	16610
11521	18631
11521	18727
11521	19153
11521	19333
11521	19915
11522	7440
11522	9721
11522	11529
11522	13667
11522	14019
11522	14693
11522	15038
11522	16934
11522	17744
11522	17855
11522	19782
11522	19811
11522	19971
11523	274
11523	4253
11523	7833
11523	8998
11523	13554
11523	13927
11523	14114
11523	14340
11523	14530
11523	15024
11523	15791
11523	18273
11523	19955
11524	376
11524	7633
11524	9594
11524	13287
11524	15031
11524	16658
11524	16964
11524	16976
11524	18873
11524	19332
11524	19354
11524	19654
11524	19702
11525	1344
11525	6507
11525	9860
11525	13910
11525	14034
11525	14271
11525	15054
11525	16559
11525	18383
11525	18771
11525	19146
11525	19851
11525	19854
11526	3132
11526	9001
11526	15634
11526	16301
11526	16453
11526	16476
11526	17979
11526	19114
11526	19325
11526	19461
11526	19540
11526	19618
11526	19950
11527	2772
11527	3201
11527	4710
11527	5715
11527	9839
11527	14751
11527	16695
11527	16734
11527	17023
11527	18042
11527	18803
11527	19726
11527	19856
11528	1147
11528	2759
11528	4589
11528	5178
11528	7828
11528	11109
11528	12081
11528	14518
11528	16142
11528	16651
11528	17362
11528	18011
11528	19587
11529	820
11529	1862
11529	2245
11529	2706
11529	9191
11529	11298
11529	11522
11529	12818
11529	16431
11529	17346
11529	18299
11529	18911
11529	19538
11530	1156
11530	6353
11530	9227
11530	11507
11530	12292
11530	13519
11530	14194
11530	14941
11530	15078
11530	15320
11530	17484
11530	18474
11530	19780
11531	6178
11531	9324
11531	9896
11531	10569
11531	10909
11531	11622
11531	12110
11531	13652
11531	15433
11531	17609
11531	18391
11531	18505
11531	19772
11532	653
11532	3073
11532	7717
11532	9295
11532	10627
11532	11127
11532	13002
11532	14787
11532	15387
11532	17158
11532	17165
11532	18261
11532	19222
11533	1931
11533	7029
11533	12718
11533	12768
11533	13927
11533	14066
11533	15394
11533	17316
11533	17795
11533	18261
11533	18897
11533	18972
11533	19525
11534	790
11534	4806
11534	8882
11534	9672
11534	12359
11534	16140
11534	17388
11534	17882
11534	17936
11534	18667
11534	19423
11534	19699
11534	19759
11535	2514
11535	7597
11535	8014
11535	8363
11535	8364
11535	8477
11535	9982
11535	10113
11535	13994
11535	17985
11535	18791
11535	19335
11535	19774
11536	2637
11536	6642
11536	7944
11536	8095
11536	9881
11536	13607
11536	13966
11536	14270
11536	15626
11536	16780
11536	17538
11536	17849
11536	19835
11537	133
11537	9037
11537	10509
11537	11826
11537	11973
11537	14104
11537	15294
11537	16346
11537	17975
11537	18351
11537	19183
11537	19385
11537	19995
11538	3241
11538	9558
11538	9751
11538	9935
11538	11867
11538	14586
11538	15036
11538	15451
11538	16166
11538	16956
11538	17803
11538	18978
11538	19278
11539	9634
11539	9868
11539	13397
11539	13583
11539	14208
11539	14359
11539	15983
11539	17276
11539	17315
11539	18465
11539	18504
11539	18741
11539	19046
11540	906
11540	6194
11540	10776
11540	11035
11540	11983
11540	12234
11540	14435
11540	14882
11540	15063
11540	15894
11540	17322
11540	18671
11540	19561
11541	3370
11541	4443
11541	11957
11541	12016
11541	12596
11541	13668
11541	14472
11541	15597
11541	15892
11541	17660
11541	17715
11541	17967
11541	18865
11542	442
11542	6478
11542	7820
11542	9835
11542	12591
11542	12846
11542	14372
11542	15621
11542	16356
11542	17162
11542	17390
11542	17806
11542	19409
11543	7219
11543	8886
11543	8917
11543	11098
11543	12105
11543	14056
11543	14313
11543	16546
11543	17127
11543	17352
11543	18961
11543	19299
11543	19792
11544	4215
11544	7025
11544	7421
11544	9445
11544	14522
11544	17614
