863	985
864	112
864	159
864	166
864	301
864	336
864	349
864	364
864	553
864	691
864	699
864	715
864	729
864	830
864	840
864	842
864	847
864	865
864	875
864	892
864	897
864	906
864	907
864	976
864	984
864	989
864	991
865	3
865	42
865	107
865	187
865	201
865	209
865	320
865	452
865	453
865	493
865	513
865	531
865	540
865	565
865	608
865	635
865	637
865	638
865	643
865	651
865	716
865	864
865	876
865	896
865	908
865	935
866	83
866	156
866	185
866	219
866	250
866	295
866	331
866	381
866	442
866	487
866	563
866	617
866	673
866	675
866	682
866	693
866	698
866	704
866	777
866	783
866	787
866	826
866	851
866	878
866	917
866	980
866	994
867	102
867	117
867	137
867	150
867	171
867	245
867	248
867	267
867	289
867	343
867	363
867	379
867	441
867	482
867	497
867	603
867	719
867	728
867	794
867	827
867	851
867	869
867	905
867	928
867	975
867	985
867	989
868	130
868	160
868	170
868	189
868	229
868	262
868	361
868	383
868	433
868	438
868	497
868	527
868	535
868	539
868	552
868	554
868	569
868	581
868	616
868	694
868	722
868	735
868	881
868	908
868	972
868	975
868	997
869	125
869	129
869	233
869	260
869	333
869	466
869	477
869	502
869	511
869	556
869	605
869	643
869	647
869	653
869	726
869	759
869	815
869	855
869	867
869	882
869	909
869	926
869	930
869	941
869	973
869	987
869	1000
870	87
870	104
870	182
870	247
870	362
870	420
870	430
870	434
870	437
870	464
870	484
870	489
870	500
870	597
870	690
870	696
870	697
870	789
870	814
870	854
870	860
870	861
870	886
870	893
870	926
870	985
870	996
871	83
871	128
871	218
871	230
871	241
871	299
871	350
871	366
871	409
871	413
871	435
871	438
871	443
871	501
871	531
871	623
871	627
871	642
871	677
871	680
871	686
871	841
871	879
871	922
871	935
871	956
871	967
872	1
872	139
872	228
872	264
872	266
872	275
872	386
872	425
872	445
872	607
872	651
872	706
872	754
872	837
872	842
872	906
872	911
872	938
872	939
872	950
872	955
872	965
872	974
872	985
872	992
872	995
873	81
873	197
873	300
873	335
873	388
873	395
873	397
873	424
873	433
873	470
873	501
873	532
873	548
873	620
873	630
873	659
873	724
873	778
873	791
873	809
873	834
873	890
873	930
873	932
873	941
873	951
873	990
874	42
874	58
874	78
874	221
874	231
874	262
874	348
874	683
874	731
874	779
874	780
874	781
874	789
874	853
874	859
874	920
874	928
874	939
874	951
874	958
874	979
874	993
874	994
874	999
875	94
875	103
875	166
875	167
875	190
875	281
875	327
875	457
875	496
875	564
875	578
875	609
875	617
875	646
875	691
875	710
875	729
875	745
875	752
875	767
875	768
875	804
875	817
875	827
875	858
875	864
875	955
876	57
876	111
876	213
876	320
876	452
876	469
876	476
876	513
876	539
876	547
876	608
876	618
876	631
876	655
876	689
876	784
876	803
876	833
876	865
876	907
876	908
876	918
876	927
876	940
876	964
876	992
876	994
877	15
877	20
877	60
877	67
877	216
877	264
877	306
877	405
877	471
877	486
877	532
877	593
877	643
877	750
877	808
877	863
877	888
877	912
877	915
877	931
877	936
877	950
877	952
877	961
877	964
877	978
877	987
878	61
878	71
878	232
878	263
878	323
878	343
878	355
878	360
878	516
878	520
878	540
878	574
878	602
878	615
878	698
878	702
878	749
878	773
878	810
878	826
878	866
878	889
878	892
878	943
878	950
878	953
878	960
879	7
879	123
879	193
879	231
879	251
879	268
879	338
879	356
879	387
879	589
879	593
879	619
879	680
879	690
879	709
879	734
879	806
879	828
879	836
879	841
879	843
879	871
879	884
879	953
879	956
879	974
879	986
880	28
880	62
880	81
880	88
880	207
880	339
880	385
880	475
880	480
880	485
880	592
880	601
880	604
880	630
880	693
880	728
880	748
880	751
880	757
880	779
880	800
880	807
880	813
880	815
880	862
880	898
880	944
881	5
881	10
881	32
881	189
881	439
881	476
881	505
881	527
881	552
881	581
881	592
881	616
881	669
881	694
881	722
881	745
881	787
881	808
881	868
881	908
881	935
881	948
881	963
881	972
881	976
881	985
881	997
882	8
882	134
882	191
882	304
882	335
882	420
882	478
882	484
882	553
882	564
882	579
882	606
882	614
882	656
882	670
882	715
882	773
882	799
882	869
882	883
882	891
882	902
882	916
882	919
882	949
882	960
882	976
883	77
883	144
883	188
883	190
883	209
883	433
883	557
883	587
883	782
883	815
883	838
883	846
883	882
883	885
883	894
883	899
883	907
883	918
883	924
883	944
883	951
883	961
883	964
883	968
883	975
883	979
883	993
883	999
884	21
884	37
884	89
884	138
884	142
884	193
884	208
884	223
884	236
884	282
884	288
884	313
884	338
884	340
884	368
884	382
884	423
884	542
884	586
884	615
884	643
884	683
884	757
884	787
884	798
884	807
884	843
884	879
885	28
885	55
885	162
885	416
885	438
885	506
885	564
885	570
885	610
885	658
885	689
885	695
885	696
885	702
885	721
885	748
885	758
885	847
885	850
885	883
885	886
885	907
885	918
885	940
885	955
885	961
885	964
885	978
886	73
886	79
886	93
886	104
886	114
886	315
886	332
886	434
886	454
886	464
886	525
886	529
886	547
886	618
886	654
886	690
886	696
886	750
886	814
886	860
886	870
886	885
886	887
886	943
886	946
886	957
886	975
886	996
887	24
887	267
887	379
887	380
887	444
887	494
887	520
887	548
887	560
887	563
887	636
887	761
887	793
887	816
887	822
887	831
887	833
887	837
887	856
887	886
887	900
887	903
887	910
887	922
887	931
887	956
887	986
887	989
888	2
888	20
888	41
888	53
888	66
888	67
888	68
888	340
888	387
888	437
888	447
888	471
888	504
888	593
888	634
888	775
888	803
888	807
888	808
888	843
888	877
888	915
888	936
888	952
888	973
888	978
888	982
888	987
889	152
889	159
889	192
889	213
889	244
889	284
889	453
889	512
889	515
889	544
889	599
889	603
889	612
889	620
889	655
889	727
889	744
889	775
889	819
889	851
889	855
889	878
889	906
889	909
889	911
889	913
889	915
889	953
890	77
890	122
890	149
890	251
890	322
890	324
890	381
890	382
890	412
890	499
890	638
890	642
890	680
890	770
890	836
890	837
890	844
890	863
890	873
890	891
890	897
890	920
890	923
890	947
890	956
890	959
890	984
890	991
891	74
891	233
891	243
891	385
891	419
891	454
891	465
891	476
891	601
891	670
891	710
891	728
891	735
891	799
891	813
891	818
891	834
891	838
891	882
891	890
891	893
891	913
891	917
891	920
891	962
891	967
891	973
891	976
892	60
892	318
892	344
892	360
892	372
892	587
892	613
892	675
892	688
892	705
892	712
892	750
892	755
892	817
892	821
892	863
892	864
892	878
892	911
892	921
892	923
892	933
892	943
892	949
892	969
892	976
892	983
892	1000
893	2
893	4
893	27
893	54
893	81
893	90
893	133
893	152
893	182
893	253
893	309
893	430
893	503
893	516
893	535
893	568
893	571
893	600
893	662
893	681
893	784
893	814
893	870
893	891
893	902
893	919
893	920
893	943
893	996
894	43
894	96
894	194
894	212
894	238
894	254
894	275
894	287
894	290
894	311
894	334
894	359
894	365
894	530
894	608
894	624
894	730
894	738
894	811
894	883
894	897
894	924
894	927
894	944
894	958
894	963
894	968
895	22
895	80
895	90
895	134
895	209
895	258
895	278
895	316
895	319
895	322
895	378
895	392
895	394
895	428
895	451
895	459
895	493
895	512
895	528
895	570
895	642
895	682
895	734
895	770
895	796
895	916
895	973
895	982
895	985
896	6
896	11
896	35
896	115
896	121
896	276
896	342
896	351
896	411
896	514
896	568
896	571
896	618
896	621
896	684
896	693
896	738
896	756
896	759
896	781
896	852
896	856
896	857
896	865
896	898
896	927
896	941
896	988
896	997
897	9
897	49
897	61
897	93
897	202
897	292
897	381
897	391
897	396
897	420
897	470
897	479
897	571
897	579
897	595
897	816
897	824
897	829
897	839
897	864
897	890
897	894
897	901
897	905
897	954
897	966
897	982
897	984
897	991
898	46
898	92
898	238
898	340
898	416
898	420
898	460
898	475
898	480
898	560
898	604
898	610
898	616
898	636
898	646
898	672
898	721
898	746
898	760
898	785
898	813
898	880
898	896
898	901
898	916
898	966
898	984
898	991
898	992
899	50
899	54
899	89
899	153
899	164
899	227
899	312
899	440
899	449
899	553
899	583
899	587
899	595
899	637
899	665
899	718
899	725
899	736
899	761
899	782
899	794
899	807
899	883
899	911
899	935
899	944
899	952
899	955
899	968
899	986
900	11
900	64
900	106
900	165
900	370
900	418
900	510
900	520
900	578
900	603
900	634
900	652
900	677
900	754
900	766
900	776
900	824
900	837
900	840
900	858
900	887
900	901
900	910
900	914
900	915
900	919
900	945
900	959
900	966
900	987
901	9
901	101
901	176
901	222
901	294
901	398
901	435
901	468
901	558
901	594
901	596
901	597
901	674
901	748
901	782
901	816
901	838
901	897
901	898
901	900
901	903
901	911
901	938
901	948
901	955
901	959
901	966
901	981
901	984
901	991
902	44
902	151
902	215
902	240
902	304
902	323
902	364
902	402
902	411
902	498
902	503
902	519
902	523
902	661
902	665
902	669
902	681
902	710
902	763
902	772
902	773
902	823
902	861
902	882
902	893
902	910
902	918
902	928
902	954
902	976
903	55
903	258
903	305
903	317
903	400
903	548
903	559
903	576
903	625
903	628
903	631
903	661
903	679
903	695
903	731
903	732
903	771
903	793
903	812
903	816
903	820
903	831
903	840
903	845
903	887
903	901
903	928
903	964
903	966
903	982
904	5
904	16
904	69
904	138
904	162
904	174
904	204
904	221
904	265
904	337
904	427
904	626
904	633
904	671
904	699
904	759
904	824
904	853
904	919
904	925
904	932
904	938
904	971
904	972
904	994
905	117
905	118
905	139
905	218
905	270
905	396
905	431
905	487
905	494
905	505
905	585
905	618
905	667
905	778
905	829
905	862
905	867
905	897
905	907
905	909
905	932
905	941
905	957
905	959
905	960
905	984
905	989
905	991
905	994
905	998
906	24
906	91
906	156
906	239
906	240
906	296
906	333
906	360
906	481
906	484
906	506
906	574
906	586
906	589
906	637
906	712
906	845
906	855
906	864
906	872
906	889
906	907
906	914
906	948
906	950
906	953
906	964
906	965
906	992
907	6
907	356
907	358
907	389
907	438
907	506
907	531
907	564
907	570
907	630
907	633
907	678
907	686
907	689
907	721
907	748
907	758
907	823
907	827
907	850
907	864
907	876
907	883
907	885
907	905
907	906
907	918
907	961
907	964
907	992
908	3
908	8
908	13
908	44
908	131
908	133
908	140
908	187
908	201
908	209
908	319
908	320
908	452
908	453
908	493
908	513
908	531
908	537
908	538
908	557
908	561
908	574
908	635
908	643
908	734
908	837
908	852
908	865
908	868
908	876
908	881
909	8
909	50
909	92
909	95
909	126
909	188
909	224
909	260
909	315
909	446
909	494
909	505
909	582
909	653
909	666
909	682
909	713
909	763
909	839
909	840
909	861
909	862
909	869
909	889
909	905
909	916
909	940
909	963
909	966
909	972
909	975
910	7
910	45
910	91
910	106
910	230
910	358
910	362
910	370
910	389
910	398
910	400
910	422
910	472
910	510
910	520
910	601
910	634
910	677
910	738
910	754
910	763
910	776
910	837
910	887
910	900
910	902
910	937
910	959
910	966
910	980
910	987
911	101
911	142
911	161
911	219
911	266
911	288
911	298
911	401
911	415
911	441
911	453
911	498
911	596
911	625
911	691
911	827
911	828
911	872
911	889
911	892
911	899
911	901
911	928
911	938
911	950
911	952
911	965
911	969
911	975
911	989
911	993
912	130
912	235
912	261
912	340
912	352
912	386
912	387
912	389
912	442
912	474
912	531
912	573
912	577
912	584
912	636
912	684
912	726
912	747
912	788
912	792
912	797
912	824
912	854
912	877
912	919
912	929
912	935
912	965
912	970
912	973
912	992
913	74
913	208
913	232
913	257
913	265
913	295
913	330
913	332
913	492
913	526
913	561
913	590
913	629
913	654
913	668
913	750
913	806
913	819
913	835
913	838
913	851
913	889
913	891
913	921
913	932
913	942
913	943
913	953
913	977
913	980
913	998
914	93
914	99
914	148
914	158
914	196
914	210
914	227
914	253
914	256
914	318
914	339
914	353
914	439
914	448
914	473
914	482
914	501
914	541
914	545
914	644
914	648
914	652
914	792
914	800
914	832
914	900
914	906
914	915
914	917
914	948
914	974
915	8
915	20
915	59
915	67
915	68
915	98
915	111
915	149
915	153
915	221
915	402
915	457
915	471
915	486
915	696
915	699
915	744
915	752
915	778
915	808
915	877
915	888
915	889
915	900
915	914
915	936
915	939
915	952
915	973
915	978
915	987
916	12
916	56
916	88
916	95
916	324
916	365
916	403
916	443
916	519
916	550
916	567
916	719
916	751
916	818
916	821
916	850
916	882
916	895
916	898
916	909
916	933
916	940
916	943
916	945
916	963
916	969
916	975
916	976
916	983
916	986
916	1000
917	20
917	161
917	220
917	223
917	241
917	259
917	307
917	318
917	426
917	436
917	477
917	524
917	526
917	652
917	724
917	759
917	772
917	814
917	818
917	838
917	854
917	866
917	891
917	914
917	918
917	927
917	965
917	978
917	980
917	988
917	993
918	6
918	31
918	47
918	55
918	154
918	269
918	270
918	317
918	438
918	454
918	495
918	506
918	536
918	550
918	614
918	689
918	695
918	721
918	748
918	751
918	788
918	847
918	876
918	883
918	885
918	902
918	907
918	917
918	940
918	944
918	961
918	964
919	145
919	165
919	226
919	308
919	394
919	479
919	587
919	597
919	633
919	656
919	679
919	693
919	706
919	715
919	725
919	760
919	794
919	830
919	853
919	882
919	893
919	900
919	904
919	912
919	921
919	925
919	955
919	971
919	975
919	976
919	985
919	999
920	127
920	187
920	249
920	523
920	535
920	612
920	619
920	665
920	666
920	698
920	755
920	775
920	779
920	784
920	817
920	821
920	874
920	890
920	891
920	893
920	949
920	951
920	952
920	955
920	963
920	965
920	967
920	979
920	985
920	993
920	994
920	999
921	26
921	165
921	172
921	195
921	200
921	252
921	255
921	278
921	290
921	310
921	478
921	487
921	495
921	515
921	590
921	617
921	685
921	722
921	724
921	727
921	740
921	742
921	826
921	829
921	845
921	892
921	913
921	919
921	959
921	977
921	984
921	992
922	14
922	39
922	79
922	85
922	128
922	144
922	155
922	220
922	230
922	251
922	259
922	275
922	350
922	366
922	409
922	435
922	483
922	485
922	511
922	533
922	658
922	677
922	680
922	752
922	760
922	871
922	887
922	941
922	951
922	956
922	962
922	965
923	2
923	8
923	13
923	40
923	222
923	253
923	293
923	324
923	326
923	460
923	547
923	610
923	637
923	641
923	767
923	772
923	789
923	796
923	832
923	833
923	842
923	844
923	863
923	890
923	892
923	926
923	929
923	935
923	947
923	950
923	965
923	981
923	994
924	43
924	96
924	107
924	115
924	132
924	150
924	194
924	212
924	254
924	287
924	311
924	359
924	371
924	528
924	559
924	583
924	624
924	679
924	683
924	719
924	738
924	798
924	802
924	811
924	883
924	894
924	944
924	963
924	968
924	980
925	69
925	138
925	174
925	265
925	337
925	367
925	388
925	405
925	427
925	442
925	491
925	505
925	563
925	596
925	600
925	613
925	633
925	636
925	639
925	659
925	670
925	776
925	779
925	786
925	824
925	830
925	853
925	904
925	919
925	930
925	938
925	971
925	994
926	86
926	154
926	157
926	205
926	225
926	247
926	248
926	260
926	286
926	322
926	325
926	333
926	344
926	348
926	426
926	457
926	477
926	556
926	571
926	605
926	647
926	653
926	676
926	723
926	726
926	735
926	815
926	857
926	869
926	870
926	923
926	941
926	968
926	977
927	12
927	94
927	115
927	136
927	276
927	342
927	351
927	355
927	411
927	481
927	488
927	496
927	497
927	547
927	585
927	594
927	618
927	693
927	749
927	756
927	768
927	778
927	781
927	828
927	833
927	841
927	852
927	876
927	894
927	896
927	917
927	945
927	946
927	950
928	17
928	19
928	116
928	117
928	118
928	137
928	200
928	206
928	241
928	245
928	267
928	289
928	343
928	363
928	379
928	406
928	432
928	441
928	444
928	609
928	620
928	646
928	669
928	677
928	728
928	773
928	867
928	874
928	902
928	903
928	911
928	975
928	989
928	994
929	111
929	112
929	114
929	150
929	152
929	167
929	358
929	368
929	399
929	602
929	627
929	656
929	659
929	681
929	704
929	706
929	713
929	729
929	776
929	777
929	792
929	801
929	804
929	834
929	841
929	849
929	912
929	923
929	936
929	949
929	959
929	976
929	977
929	986
929	994
930	74
930	145
930	168
930	187
930	228
930	273
930	279
930	300
930	335
930	361
930	376
930	385
930	395
930	424
930	620
930	648
930	659
930	664
930	692
930	716
930	718
930	745
930	762
930	765
930	769
930	809
930	843
930	869
930	873
930	925
930	941
930	962
930	986
930	990
930	995
931	32
931	33
931	76
931	112
931	179
931	180
931	215
931	332
931	347
931	364
931	372
931	421
931	499
931	521
931	545
931	571
931	580
931	589
931	619
931	646
931	672
931	675
931	684
931	700
931	717
931	727
931	767
931	806
931	841
931	877
931	887
931	937
931	974
931	981
931	998
932	81
932	86
932	120
932	164
932	168
932	178
932	335
932	376
932	395
932	397
932	470
932	487
932	532
932	573
932	620
932	692
932	698
932	718
932	721
932	741
932	745
932	762
932	769
932	804
932	809
932	840
932	856
932	873
932	904
932	905
932	913
932	951
932	956
932	986
932	990
933	97
933	113
933	172
933	184
933	275
933	287
933	305
933	316
933	322
933	357
933	482
933	530
933	533
933	567
933	588
933	590
933	640
933	671
933	676
933	684
933	707
933	709
933	730
933	760
933	764
933	770
933	892
933	916
933	968
933	969
933	976
933	978
933	983
933	988
933	1000
934	4
934	22
934	48
934	52
934	121
934	153
934	157
934	174
934	176
934	177
934	217
934	294
934	337
934	375
934	407
934	416
934	429
934	449
934	461
934	537
934	628
934	652
934	660
934	686
934	695
934	714
934	719
934	727
934	729
934	765
934	779
934	798
934	847
934	940
934	967
934	987
935	5
935	79
935	244
935	302
935	326
935	366
935	388
935	409
935	419
935	476
935	483
935	680
935	747
935	748
935	767
935	784
935	795
935	842
935	844
935	847
935	854
935	865
935	871
935	881
935	899
935	912
935	923
935	936
935	941
935	942
935	945
935	947
935	949
935	967
935	978
935	981
936	63
936	68
936	123
936	134
936	155
936	405
936	434
936	471
936	486
936	493
936	512
936	537
936	593
936	706
936	729
936	733
936	744
936	746
936	760
936	778
936	808
936	863
936	877
936	888
936	915
936	929
936	935
936	937
936	952
936	957
936	973
936	978
936	981
936	982
936	987
936	997
937	32
937	33
937	51
937	75
937	82
937	151
937	180
937	197
937	215
937	235
937	268
937	272
937	334
937	347
937	372
937	421
937	522
937	531
937	567
937	571
937	580
937	589
937	636
937	643
937	658
937	675
937	786
937	841
937	842
937	858
937	910
937	931
937	936
937	974
937	976
937	982
938	51
938	183
938	191
938	212
938	243
938	252
938	345
938	372
938	427
938	441
938	445
938	495
938	497
938	527
938	629
938	633
938	651
938	721
938	760
938	803
938	835
938	847
938	853
938	861
938	872
938	901
938	904
938	911
938	925
938	950
938	955
938	961
938	964
938	965
938	971
938	992
939	75
939	110
939	256
939	262
939	271
939	299
939	353
939	390
939	425
939	463
939	466
939	479
939	503
939	542
939	651
939	667
939	668
939	671
939	715
939	736
939	780
939	824
939	872
939	874
939	915
939	950
939	951
939	952
939	954
939	965
939	979
939	985
939	993
939	995
939	997
939	999
940	31
940	188
940	216
940	306
940	313
940	361
940	407
940	422
940	452
940	498
940	546
940	575
940	598
940	648
940	652
940	665
940	672
940	686
940	702
940	710
940	743
940	779
940	798
940	824
940	861
940	862
940	876
940	885
940	909
940	916
940	918
940	934
940	966
940	975
940	981
940	982
941	9
941	15
941	19
941	24
941	79
941	95
941	110
941	125
941	182
941	188
941	225
941	272
941	300
941	317
941	338
941	477
941	505
941	621
941	644
941	659
941	762
941	862
941	869
941	873
941	896
941	905
941	922
941	926
941	930
941	935
941	955
941	956
941	963
941	969
941	989
941	990
942	37
942	68
942	109
942	124
942	156
942	203
942	214
942	256
942	271
942	314
942	338
942	357
942	417
942	467
942	504
942	553
942	573
942	599
942	626
942	650
942	654
942	668
942	673
942	702
942	728
942	732
942	739
942	741
942	758
942	835
942	850
942	913
942	935
942	946
942	968
942	983
943	71
943	150
943	211
943	219
943	224
943	231
943	233
943	236
943	280
943	296
943	349
943	354
943	380
943	406
943	411
943	515
943	516
943	568
943	594
943	598
943	600
943	601
943	602
943	636
943	658
943	662
943	682
943	738
943	765
943	850
943	878
943	886
943	892
943	893
943	913
943	916
943	995
944	21
944	43
944	96
944	124
944	194
944	212
944	235
944	254
944	287
944	311
944	359
944	370
944	410
944	413
944	418
944	455
944	500
944	571
944	580
944	582
944	624
944	679
944	683
944	687
944	704
944	719
944	738
944	811
944	880
944	883
944	894
944	899
944	918
944	924
944	963
944	968
944	994
945	28
945	45
945	321
945	380
945	390
945	417
945	424
945	477
945	501
945	521
945	533
945	552
945	617
945	699
945	706
945	711
945	741
945	746
945	768
945	772
945	774
945	820
945	821
945	827
945	858
945	900
945	916
945	927
945	935
945	946
945	954
945	957
945	963
945	978
945	982
945	988
945	995
946	38
946	73
946	87
946	114
946	132
946	151
946	173
946	269
946	308
946	315
946	430
946	434
946	437
946	500
946	525
946	529
946	592
946	619
946	652
946	662
946	690
946	696
946	706
946	707
946	744
946	756
946	814
946	824
946	860
946	886
946	927
946	942
946	945
946	957
946	969
946	975
946	996
946	998
947	2
947	13
947	40
947	61
947	65
947	100
947	124
947	210
947	222
947	269
947	293
947	306
947	324
947	326
947	397
947	450
947	460
947	475
947	518
947	574
947	593
947	625
947	641
947	721
947	728
947	735
947	767
947	772
947	842
947	844
947	890
947	923
947	935
947	950
947	960
947	961
947	981
947	994
948	145
948	170
948	240
948	282
948	292
948	361
948	383
948	433
948	436
948	437
948	534
948	590
948	657
948	666
948	672
948	693
948	734
948	752
948	780
948	787
948	792
948	811
948	822
948	855
948	881
948	901
948	906
948	914
948	953
948	955
948	959
948	963
948	967
948	972
948	973
948	986
948	997
948	999
949	31
949	127
949	141
949	157
949	387
949	412
949	414
949	421
949	434
949	440
949	454
949	456
949	539
949	550
949	557
949	593
949	611
949	626
949	637
949	655
949	697
949	704
949	727
949	734
949	747
949	753
949	766
949	797
949	799
949	811
949	845
949	882
949	892
949	920
949	929
949	935
949	960
949	962
950	66
950	109
950	123
950	139
950	190
950	236
950	266
950	289
950	299
950	352
950	382
950	386
950	417
950	425
950	443
950	445
950	569
950	603
950	606
950	613
950	626
950	651
950	676
950	837
950	872
950	877
950	878
950	906
950	911
950	923
950	927
950	938
950	939
950	947
950	957
950	965
950	985
950	995
951	42
951	221
951	231
951	348
951	444
951	484
951	567
951	633
951	711
951	731
951	741
951	780
951	789
951	807
951	830
951	873
951	874
951	883
951	920
951	922
951	932
951	939
951	958
951	961
951	963
951	979
951	993
951	994
951	999
952	28
952	53
952	131
952	179
952	234
952	297
952	298
952	362
952	364
952	437
952	464
952	499
952	500
952	510
952	563
952	593
952	600
952	605
952	608
952	649
952	736
952	761
952	765
952	845
952	848
952	860
952	877
952	888
952	899
952	911
952	915
952	920
952	936
952	939
952	958
952	963
952	978
952	996
953	45
953	131
953	159
953	192
953	213
953	284
953	286
953	334
953	508
953	565
953	603
953	612
953	630
953	646
953	654
953	655
953	691
953	741
953	775
953	819
953	822
953	825
953	834
953	851
953	858
953	878
953	879
953	889
953	906
953	913
953	948
953	958
953	963
953	968
953	977
953	978
953	982
953	990
953	993
954	54
954	56
954	59
954	61
954	72
954	98
954	274
954	275
954	286
954	299
954	309
954	353
954	371
954	373
954	394
954	399
954	402
954	437
954	447
954	465
954	538
954	548
954	554
954	556
954	621
954	627
954	667
954	679
954	690
954	735
954	746
954	753
954	760
954	800
954	897
954	902
954	939
954	945
954	983
955	59
955	78
955	91
955	109
955	129
955	140
955	153
955	157
955	216
955	226
955	272
955	340
955	354
955	419
955	553
955	587
955	597
955	621
955	660
955	669
955	698
955	699
955	706
955	717
955	725
955	771
955	872
955	875
955	885
955	899
955	901
955	919
955	920
955	938
955	941
955	948
955	973
955	982
955	985
956	39
956	42
956	74
956	79
956	155
956	218
956	230
956	350
956	355
956	409
956	417
956	435
956	443
956	485
956	509
956	546
956	623
956	627
956	652
956	677
956	680
956	738
956	749
956	824
956	825
956	828
956	837
956	841
956	871
956	879
956	887
956	890
956	922
956	932
956	941
956	960
956	980
956	986
956	988
957	65
957	87
957	291
957	338
957	354
957	360
957	380
957	390
957	431
957	516
957	529
957	546
957	573
957	574
957	615
957	625
957	640
957	650
957	696
957	705
957	720
957	737
957	786
957	810
957	834
957	836
957	886
957	905
957	936
957	945
957	946
957	950
957	960
957	963
957	965
957	986
957	992
957	995
957	996
958	41
958	143
958	166
958	170
958	224
958	281
958	396
958	436
958	498
958	511
958	558
958	561
958	584
958	602
958	629
958	636
958	676
958	685
958	691
958	729
958	742
958	754
958	766
958	780
958	789
958	804
958	826
958	858
958	861
958	874
958	894
958	951
958	952
958	953
958	966
958	979
958	985
958	993
958	999
959	9
959	18
959	23
959	63
959	143
959	173
959	473
959	517
959	561
959	608
959	647
959	662
959	676
959	677
959	705
959	712
959	742
959	762
959	774
959	775
959	776
959	778
959	796
959	803
959	819
959	854
959	856
959	857
959	890
959	900
959	901
959	905
959	910
959	921
959	929
959	948
959	986
959	995
959	998
960	5
960	57
960	72
960	85
960	98
960	129
960	179
960	181
960	215
960	280
960	303
960	312
960	345
960	364
960	402
960	432
960	463
960	524
960	539
960	607
960	615
960	702
960	720
960	737
960	778
960	786
960	810
960	818
960	841
960	859
960	878
960	882
960	905
960	947
960	949
960	956
960	957
960	969
960	985
961	6
961	30
961	31
961	55
961	154
961	423
961	428
961	438
961	451
961	454
961	474
961	496
961	506
961	525
961	536
961	550
961	566
961	601
961	630
961	670
961	682
961	689
961	721
961	748
961	751
961	794
961	847
961	850
961	857
961	877
961	883
961	885
961	907
961	918
961	938
961	947
961	951
961	964
961	976
961	992
962	7
962	31
962	127
962	145
962	170
962	178
962	183
962	199
962	208
962	270
962	292
962	302
962	372
962	393
962	402
962	426
962	476
962	481
962	507
962	550
962	581
962	666
962	677
962	697
962	726
962	752
962	753
962	763
962	778
962	779
962	809
962	823
962	845
962	891
962	922
962	930
962	949
962	964
962	975
962	988
963	1
963	148
963	332
963	472
963	575
963	623
963	624
963	638
963	642
963	660
963	673
963	676
963	678
963	701
963	767
963	785
963	786
963	811
963	821
963	823
963	831
963	836
963	862
963	881
963	894
963	909
963	916
963	920
963	924
963	941
963	944
963	945
963	948
963	951
963	952
963	953
963	957
963	968
963	984
963	988
964	54
964	55
964	103
964	133
964	210
964	235
964	346
964	396
964	416
964	426
964	428
964	474
964	484
964	506
964	531
964	536
964	601
964	630
964	682
964	689
964	721
964	729
964	747
964	748
964	764
964	797
964	850
964	876
964	877
964	883
964	885
964	903
964	906
964	907
964	918
964	938
964	961
964	962
964	984
964	992
965	30
965	67
965	139
965	140
965	203
965	227
965	266
965	299
965	345
965	386
965	415
965	425
965	443
965	445
965	540
965	569
965	603
965	613
965	618
965	621
965	626
965	640
965	651
965	733
965	837
965	872
965	906
965	911
965	912
965	917
965	920
965	922
965	923
965	938
965	939
965	950
965	957
965	982
965	985
965	995
966	3
966	58
966	67
966	124
966	177
966	190
966	258
966	341
966	381
966	392
966	398
966	404
966	518
966	525
966	576
966	595
966	653
966	717
966	754
966	758
966	763
966	776
966	793
966	798
966	812
966	829
966	831
966	839
966	862
966	897
966	898
966	900
966	901
966	903
966	909
966	910
966	940
966	958
966	972
966	984
966	985
967	127
967	145
967	148
967	178
967	183
967	184
967	199
967	292
967	302
967	336
967	355
967	393
967	409
967	414
967	417
967	426
967	481
967	507
967	550
967	566
967	572
967	583
967	646
967	666
967	667
967	676
967	695
967	706
967	726
967	752
967	766
967	779
967	795
967	863
967	871
967	891
967	920
967	934
967	935
967	948
967	978
968	8
968	43
968	94
968	96
968	151
968	194
968	212
968	235
968	254
968	287
968	311
968	331
968	359
968	418
968	455
968	484
968	550
968	571
968	582
968	624
968	679
968	683
968	719
968	733
968	738
968	744
968	774
968	811
968	833
968	883
968	894
968	899
968	924
968	926
968	933
968	942
968	944
968	953
968	963
968	980
968	984
969	86
969	97
969	112
969	113
969	147
969	172
969	195
969	215
969	275
969	295
969	305
969	322
969	333
969	357
969	364
969	444
969	446
969	530
969	567
969	588
969	591
969	626
969	640
969	653
969	671
969	684
969	707
969	709
969	712
969	730
969	764
969	859
969	892
969	911
969	916
969	933
969	941
969	946
969	960
969	983
969	1000
970	13
970	31
970	41
970	124
970	175
970	203
970	228
970	245
970	271
970	306
970	316
970	352
970	387
970	392
970	417
970	449
970	455
970	499
970	568
970	577
970	614
970	630
970	716
970	724
970	726
970	746
970	775
970	788
970	792
970	797
970	806
970	827
970	847
970	850
970	854
970	912
970	973
970	977
970	981
970	992
970	995
971	26
971	30
971	35
971	69
971	138
971	154
971	174
971	187
971	209
971	265
971	332
971	337
971	367
971	388
971	427
971	431
971	437
971	442
971	450
971	476
971	487
971	520
