2422	261 
2423	13 
2424	264 
2425	21 
2426	267 
2427	308 
2428	315 
2429	263 
2430	218 320 
2431	144 
2432	259 
2433	49 
2434	194 
2435	54 158 
2436	4 
2437	186 
2438	237 
2439	331 
2440	215 
2441	205 
2442	231 
2443	162 198 
2444	209 
2445	218 
2446	72 
2447	214 
2448	20 
2449	34 
2450	220 
2451	12 
2452	31 
2453	246 
2454	169 197 
2455	200 
2456	172 
2457	100 280 
2458	204 
2459	299 
2460	265 
2461	180 273 
2462	306 
2463	172 
2464	137 242 
2465	170 
2466	191 
2467	182 
2468	295 
2469	300 
2470	328 
2471	22 
2472	80 
2473	208 
2474	53 
2475	144 
2476	29 
2477	13 334 
2478	146 
2479	45 300 
2480	252 
2481	328 
2482	234 
2483	300 
2484	164 
2485	239 
2486	251 
2487	13 
2488	19 
2489	207 
2490	193 
2491	154 
2492	91 
2493	244 
2494	334 
2495	44 
2496	98 
2497	74 
2498	254 
2499	257 
2500	30 
2501	130 197 
2502	329 
2503	194 
2504	147 
2505	82 
2506	14 
2507	276 
2508	223 
2509	205 
2510	49 154 
2511	237 
2512	48 
2513	145 
2514	126 202 
2515	129 
2516	186 
2517	179 
2518	261 
2519	311 
2520	226 
2521	189 
2522	56 
2523	221 
2524	69 
2525	235 
2526	139 
2527	42 
2528	192 
2529	103 
2530	186 
2531	57 
2532	313 
2533	133 246 
2534	285 
2535	114 
2536	274 
2537	199 
2538	296 
2539	39 
2540	294 
2541	249 
2542	61 
2543	146 
2544	26 256 
2545	218 
2546	273 
2547	40 
2548	2 
2549	11 
2550	44 
2551	289 
2552	18 
2553	30 
2554	292 
2555	318 
2556	244 
2557	197 260 
2558	34 169 
2559	214 
2560	295 
2561	192 
2562	203 
2563	330 
2564	65 217 
2565	117 
2566	128 
2567	241 
2568	270 
2569	163 
2570	37 
2571	328 
2572	80 
2573	273 
2574	240 283 
2575	18 
2576	221 263 
2577	32 
2578	74 233 
2579	169 
2580	90 
2581	18 
2582	32 
2583	237 
2584	320 
2585	118 
2586	91 
2587	311 
2588	245 
2589	234 
2590	15 188 
2591	50 
2592	318 
2593	120 
2594	291 
2595	240 
2596	335 
2597	288 
2598	13 
2599	149 
2600	91 271 
2601	65 
2602	80 
2603	212 
2604	317 
2605	247 
2606	105 
2607	126 
2608	72 
2609	154 215 
2610	3 40 
2611	84 
2612	230 
2613	54 
2614	76 78 
2615	88 
2616	8 
2617	255 
2618	54 
2619	19 
2620	83 
2621	172 
2622	316 
2623	1 
2624	263 
2625	91 
2626	297 
2627	107 283 
2628	25 
2629	262 
2630	91 
2631	12 
2632	277 
2633	37 
2634	61 
2635	227 
2636	57 
2637	9 
2638	302 
2639	321 
2640	309 
2641	238 
2642	267 
2643	316 
2644	122 201 
2645	287 329 
2646	329 
2647	322 
2648	142 283 
2649	72 167 
2650	105 
2651	229 
2652	152 274 
2653	185 
2654	62 
2655	45 
2656	290 
2657	116 
2658	128 
2659	91 
2660	111 
2661	111 
2662	51 327 
2663	102 
2664	165 
2665	2 
2666	336 
2667	325 
2668	147 
2669	7 
2670	157 
2671	240 
2672	4 
2673	253 
2674	58 
2675	308 
2676	324 
2677	44 
2678	199 
2679	223 
2680	110 
2681	252 
2682	201 
2683	73 
2684	274 
2685	126 
2686	297 
2687	202 
2688	191 
2689	283 
2690	91 
2691	103 
2692	233 
2693	225 
2694	259 
2695	4 
2696	314 
2697	153 154 
2698	195 
2699	55 
2700	107 
2701	181 
2702	62 
2703	194 
2704	299 
2705	221 
2706	133 151 
2707	89 
2708	41 
2709	69 258 
2710	176 
2711	204 
2712	134 
2713	118 
2714	251 
2715	3 
2716	100 
2717	75 
2718	305 
2719	197 207 
2720	151 291 
2721	281 309 
2722	119 
2723	286 
2724	54 
2725	171 
2726	101 
2727	275 
2728	283 
2729	15 246 
2730	202 
2731	158 
2732	93 
2733	264 
2734	15 
2735	5 
2736	119 
2737	194 
2738	20 190 
2739	18 194 
2740	326 
2741	91 
2742	178 
2743	315 
2744	331 
2745	247 
2746	230 
2747	6 
2748	103 
2749	180 
2750	38 
2751	63 
2752	69 
2753	4 6 
2754	69 
2755	131 
2756	6 
2757	154 178 
2758	162 
2759	287 
2760	231 312 
2761	120 
2762	47 
2763	313 
2764	315 
2765	40 
2766	49 137 
2767	227 282 
2768	206 
2769	49 
2770	160 
2771	161 325 
2772	23 
2773	257 
2774	2 114 
2775	93 
2776	280 
2777	300 
2778	240 
2779	40 
2780	159 
2781	133 
2782	190 
2783	1 
2784	45 
2785	277 
2786	64 303 
2787	235 
2788	271 
2789	169 
2790	174 216 
2791	333 
2792	324 
2793	200 
2794	293 
2795	72 
2796	323 
2797	178 
2798	94 171 
2799	259 
2800	316 
2801	171 
2802	267 
2803	115 
2804	276 
2805	201 
2806	15 
2807	274 
2808	220 
2809	322 
2810	41 
2811	214 
2812	280 
2813	274 
2814	21 
2815	174 260 
2816	181 
2817	285 
2818	313 
2819	103 
2820	53 
2821	96 205 
2822	302 
2823	251 
2824	263 
2825	287 
2826	253 
2827	292 
2828	236 
2829	9 
2830	121 
2831	146 
2832	194 
2833	247 
2834	16 
2835	8 
2836	336 
2837	291 
2838	164 
2839	94 
2840	136 
2841	213 
2842	98 
2843	178 
2844	173 
2845	235 
2846	179 
2847	277 
2848	310 
2849	62 
2850	160 
2851	306 
2852	76 
2853	291 
2854	97 
2855	264 
2856	274 
2857	154 211 
2858	284 
2859	328 
2860	236 
2861	96 
2862	302 
2863	313 
2864	83 
2865	286 
2866	59 
2867	267 
2868	137 
2869	153 
2870	190 
2871	197 
2872	165 
2873	70 304 
2874	182 
2875	329 
2876	84 
2877	122 
2878	199 
2879	22 148 
2880	215 
2881	182 
2882	238 
2883	335 
2884	35 
2885	60 
2886	211 
2887	200 201 
2888	268 
2889	108 
2890	284 
2891	74 
2892	297 
2893	113 
2894	85 239 
2895	322 
2896	226 
2897	303 
2898	220 
2899	159 
2900	169 
2901	72 
2902	121 
2903	11 
2904	114 280 
2905	28 
2906	133 
2907	125 158 
2908	192 
2909	31 
2910	195 
2911	320 
2912	126 
2913	202 256 
2914	145 
2915	125 
2916	194 
2917	24 
2918	122 
2919	157 
2920	191 
2921	163 
2922	143 
2923	178 249 
2924	21 
2925	335 
2926	193 
2927	290 
2928	252 
2929	117 
2930	61 
2931	26 126 
2932	44 
2933	192 
2934	253 
2935	58 
2936	81 
2937	38 
2938	205 
2939	166 
2940	140 
2941	108 281 
2942	104 
2943	17 
2944	192 250 
2945	279 
2946	308 
2947	282 
2948	76 
2949	71 
2950	115 
2951	53 115 
2952	308 
2953	298 
2954	16 
2955	134 
2956	158 
2957	184 
2958	49 
2959	61 
2960	106 
2961	75 
2962	186 
2963	298 
2964	306 
2965	112 
2966	54 
2967	319 
2968	37 
2969	195 
2970	9 
2971	37 
2972	3 
2973	36 110 
2974	151 
2975	143 
2976	141 
2977	140 
2978	221 
2979	238 
2980	77 
2981	9 
2982	271 
2983	105 164 
2984	61 
2985	219 
2986	25 
2987	34 88 
2988	21 
2989	59 
2990	107 
2991	5 194 
2992	62 158 
2993	260 
2994	221 
2995	39 
2996	230 
2997	300 
2998	153 
2999	214 
3000	205 291 
3001	229 
3002	328 
3003	220 
3004	216 
3005	166 
3006	2 
3007	102 
3008	167 
3009	39 
3010	128 
3011	185 
3012	313 
3013	98 
3014	17 
3015	136 
3016	225 
3017	246 
3018	199 
3019	259 
3020	251 
3021	111 
3022	30 
3023	211 
3024	119 
3025	185 
3026	124 
3027	108 
3028	73 
3029	225 
3030	315 
3031	145 
3032	122 
3033	55 
3034	36 
3035	209 291 
3036	307 
3037	284 
3038	281 
3039	294 
3040	110 
3041	306 
3042	168 
3043	179 
3044	99 285 
3045	12 
3046	120 
3047	158 
3048	284 
3049	29 
3050	25 
3051	136 
3052	158 
3053	16 
3054	58 
3055	69 
3056	220 
3057	145 
3058	267 
3059	320 
3060	336 
3061	233 
3062	336 
3063	254 
3064	307 
3065	120 
3066	142 
3067	62 
3068	89 
3069	185 
3070	147 
3071	316 
3072	154 
3073	24 
3074	180 
3075	51 
3076	137 
3077	218 
3078	248 
3079	47 
3080	273 
3081	160 163 
3082	155 
3083	244 
3084	45 165 
3085	165 
3086	330 
3087	17 
3088	140 
3089	66 
3090	32 
3091	319 
3092	191 
3093	64 332 
3094	229 
3095	1 
3096	129 304 
3097	259 
3098	236 
3099	41 
3100	170 
3101	46 
3102	10 179 
3103	170 
3104	234 
3105	72 
3106	32 
3107	83 
3108	10 118 
3109	327 
3110	270 
3111	1 
3112	286 
3113	316 
3114	209 
3115	35 
3116	166 
3117	214 
3118	197 
3119	203 
3120	258 
3121	53 
3122	282 
3123	222 
3124	195 
3125	85 
3126	278 
3127	250 
3128	281 
3129	13 
3130	114 
3131	180 
3132	114 
3133	302 
3134	316 
3135	114 
3136	14 
3137	151 
3138	37 
3139	24 
3140	125 
3141	76 
3142	331 
3143	267 
3144	74 
3145	254 
3146	198 
3147	330 
3148	170 
3149	54 
3150	284 
3151	254 
3152	305 
3153	125 
3154	37 
3155	75 
3156	331 
3157	163 174 
3158	85 
3159	126 
3160	28 
3161	315 
3162	148 
3163	137 
3164	154 
3165	15 
3166	297 
3167	137 
3168	185 
3169	90 
3170	131 
3171	57 
3172	258 
3173	160 
3174	48 
3175	127 
3176	5 
3177	300 
3178	240 
3179	269 
3180	26 
3181	171 
3182	226 
3183	207 
3184	175 
3185	312 
3186	194 
3187	69 
3188	15 
3189	226 
3190	82 
3191	152 
3192	117 
3193	86 
3194	66 
3195	206 
3196	225 
3197	47 
3198	80 
3199	294 
3200	254 
3201	134 
3202	47 
3203	255 
3204	117 
3205	38 
3206	191 
3207	65 
3208	52 
3209	187 231 
3210	276 
3211	88 
3212	169 
3213	302 
3214	40 183 
3215	311 
3216	225 
3217	283 
3218	72 271 
3219	250 
3220	145 
3221	183 
3222	233 
3223	238 
3224	86 
3225	244 
3226	15 
3227	26 
3228	208 
3229	246 
3230	186 
3231	37 315 
3232	192 
3233	186 
3234	7 
3235	76 
3236	166 
3237	71 
3238	250 
3239	276 
3240	123 
3241	302 
3242	300 
3243	49 252 
3244	295 
3245	92 
3246	42 
3247	65 
3248	329 
3249	290 
3250	70 
3251	235 
3252	79 
3253	211 
3254	274 
3255	204 
3256	111 246 
3257	24 
3258	242 317 
3259	264 
3260	206 
3261	85 
3262	126 
3263	215 321 
3264	281 
3265	323 
3266	18 
3267	210 
3268	292 
3269	85 173 
3270	304 
3271	55 
3272	203 
3273	293 
3274	40 
3275	111 
3276	124 184 
3277	190 
3278	249 
3279	126 
3280	50 
3281	135 
3282	70 
3283	244 
3284	125 160 
3285	19 
3286	246 
3287	163 
3288	221 270 
3289	269 
3290	50 
3291	278 
3292	282 
3293	333 
3294	245 
3295	18 
3296	320 
3297	63 68 
3298	96 
3299	14 
3300	47 
3301	43 
3302	127 
3303	64 
3304	74 
3305	169 
3306	137 
3307	4 
3308	279 
3309	105 
3310	163 
3311	221 
3312	72 
3313	2 
3314	255 
3315	280 
3316	209 
3317	290 
3318	253 268 
3319	37 
3320	290 
3321	18 
3322	136 
3323	82 
3324	137 
3325	199 
3326	222 
3327	316 
3328	259 
3329	323 
3330	337 
3331	318 
3332	163 
3333	215 252 
3334	294 
3335	211 
3336	46 
3337	205 219 
3338	308 
3339	191 
3340	66 220 
3341	28 
3342	209 
3343	216 
3344	207 
3345	115 
3346	83 
3347	260 
3348	299 
3349	278 
3350	100 
3351	133 
3352	273 
3353	315 
3354	29 
3355	318 
3356	297 
3357	31 
3358	239 
3359	197 
3360	226 
3361	277 
3362	153 
3363	78 
3364	316 
3365	250 287 
3366	167 
3367	49 205 
3368	219 
3369	308 
3370	77 
3371	260 
3372	30 
3373	254 
3374	286 
3375	35 
3376	185 
3377	123 
3378	130 
3379	214 
3380	40 
3381	94 
3382	311 
3383	8 
3384	228 
3385	26 
3386	162 
3387	328 
3388	127 
3389	242 
3390	137 
3391	321 
3392	150 
3393	297 
3394	251 
3395	122 
3396	220 
3397	88 
3398	163 
3399	310 
3400	275 
3401	315 
3402	5 
3403	34 129 
3404	41 
3405	124 
3406	35 
3407	203 
3408	164 
3409	327 
3410	237 
3411	165 
3412	138 
3413	5 
3414	213 
3415	86 
3416	250 
3417	249 
3418	162 
3419	258 
3420	107 
3421	276 
3422	255 
3423	176 
3424	216 
3425	270 
3426	72 
3427	183 
3428	118 
3429	43 
3430	199 
3431	195 
3432	258 
3433	2 128 
3434	68 
3435	26 
3436	258 
3437	45 
3438	35 
3439	15 
3440	58 
3441	69 
3442	272 
3443	49 311 
3444	323 
3445	132 
3446	45 120 
3447	118 
3448	244 
3449	221 
3450	217 
3451	117 
3452	274 
3453	110 
3454	78 
3455	254 
3456	28 
3457	54 
3458	115 293 
3459	4 
3460	82 275 
3461	219 
3462	183 
3463	172 
3464	335 
3465	216 
3466	66 209 
3467	218 
3468	217 
3469	328 
3470	284 
3471	14 
3472	154 
3473	89 
3474	244 
3475	89 
3476	76 
3477	144 
3478	83 
3479	220 249 
3480	73 
3481	286 
3482	19 
3483	95 
3484	250 
3485	98 
3486	311 
3487	57 
3488	243 
3489	41 
3490	233 
3491	226 
3492	329 
3493	104 
3494	158 
3495	202 
3496	310 
3497	38 
3498	32 
3499	66 
3500	280 
3501	101 328 
3502	50 140 
3503	58 
3504	202 
3505	46 
3506	188 
3507	32 
3508	218 
3509	134 
3510	285 
3511	152 
3512	202 329 
3513	263 
3514	274 
3515	66 
3516	217 
3517	246 
3518	315 
3519	222 
3520	306 
3521	304 
3522	24 
3523	124 
3524	315 
3525	327 
3526	259 
3527	130 
3528	84 
3529	145 159 
3530	249 
3531	42 
3532	49 
3533	292 
3534	290 
3535	304 
3536	167 
3537	319 
3538	208 
3539	163 
3540	41 
3541	214 
3542	32 205 
3543	2 
3544	270 
3545	79 
3546	167 
3547	47 73 
3548	313 
3549	323 
3550	180 
3551	170 215 
3552	274 
3553	251 
3554	228 260 
3555	13 
3556	52 
3557	186 
3558	79 
3559	53 
3560	224 
3561	262 
3562	156 
3563	179 
3564	38 
3565	194 
3566	179 
3567	51 162 
3568	101 236 
3569	49 
3570	317 
3571	46 
3572	28 
3573	326 
3574	196 
3575	195 
3576	251 273 
3577	305 
3578	10 
3579	230 
3580	44 
3581	176 
3582	192 
3583	11 
3584	194 
3585	192 
3586	125 
3587	48 
3588	61 
3589	282 
3590	171 
3591	98 
3592	72 
3593	58 
3594	210 
3595	256 
3596	105 169 
3597	333 
3598	284 
3599	329 
3600	1 188 
3601	334 
3602	212 
3603	71 316 
3604	74 
3605	268 
3606	305 
3607	71 
3608	99 
3609	269 
3610	261 
3611	237 
3612	270 
3613	75 
3614	234 
3615	40 230 
3616	76 
3617	215 
3618	157 
3619	187 
3620	16 197 
3621	124 
3622	178 
3623	114 
3624	250 
3625	283 
3626	222 271 
3627	32 
3628	333 
3629	2 
3630	268 
3631	98 
3632	78 
3633	220 
3634	23 
3635	167 
3636	155 
3637	233 
3638	283 
3639	246 
3640	295 
3641	202 
3642	218 
3643	47 189 
3644	258 
3645	76 
3646	105 
3647	163 
3648	128 
3649	124 
3650	45 
3651	10 
3652	216 
3653	57 
3654	256 
3655	251 
3656	309 
3657	117 
3658	124 
3659	26 
3660	30 
3661	224 
3662	10 
3663	196 
3664	16 
3665	321 
3666	257 
3667	331 
3668	157 
3669	126 
3670	226 
3671	330 
3672	115 285 
3673	144 
3674	45 
3675	196 
3676	329 
3677	103 
3678	135 
3679	98 
3680	130 
3681	133 
3682	92 213 
3683	178 
3684	220 
3685	111 327 
3686	50 
3687	41 
3688	248 
3689	202 260 
3690	162 
3691	278 
3692	78 
3693	34 221 
3694	45 204 
3695	210 
3696	174 
3697	295 
3698	20 
3699	331 
3700	105 
3701	323 
3702	254 
3703	158 220 
3704	280 
3705	143 
3706	94 
3707	125 158 
3708	239 
3709	187 
3710	183 
3711	261 
3712	18 
3713	36 
3714	244 
3715	152 
3716	61 
3717	180 
3718	31 
3719	167 
3720	219 
3721	205 
3722	66 
3723	193 
3724	153 
3725	246 
3726	112 
3727	1 
3728	238 
3729	233 
3730	58 
3731	324 
3732	214 
3733	163 
3734	101 
3735	232 
3736	41 
3737	305 
3738	258 
3739	177 
3740	252 
3741	52 
3742	251 
3743	30 
3744	101 
3745	325 
3746	77 
3747	208 
3748	243 
3749	251 
3750	211 
3751	162 
3752	92 
3753	169 
3754	30 
3755	57 
3756	310 
3757	252 
3758	54 
3759	202 
3760	165 172 
3761	222 
3762	230 
3763	247 
3764	65 
3765	163 
3766	267 
3767	307 
3768	155 
3769	80 
3770	142 253 
3771	74 
3772	258 
3773	220 
3774	184 
3775	185 
3776	8 
3777	58 
3778	105 
3779	258 
3780	32 
3781	116 182 
3782	97 
3783	100 
3784	69 
3785	257 
3786	230 
3787	282 
3788	60 241 
3789	311 
3790	117 
3791	149 
3792	163 
3793	330 
3794	325 
3795	231 
3796	90 
3797	222 
3798	280 307 
3799	153 
3800	57 
3801	48 169 
3802	211 240 
3803	170 
3804	313 
3805	242 
3806	223 
3807	49 209 
3808	3 
3809	47 
3810	312 
3811	142 
3812	254 
3813	80 
3814	236 
3815	321 
3816	11 
3817	250 
3818	154 234 
3819	45 
3820	147 
3821	77 
3822	169 
3823	324 
3824	261 
3825	305 
3826	247 
3827	74 
3828	287 
3829	316 
3830	65 
3831	236 
3832	186 
3833	64 
3834	68 
3835	46 
3836	3 
3837	72 
3838	58 
3839	164 
3840	28 270 
3841	284 
3842	246 
3843	135 240 
3844	116 
3845	314 
3846	324 
3847	169 
3848	277 
3849	312 
3850	206 
3851	238 
3852	282 
3853	29 
3854	49 
3855	196 
3856	26 221 
3857	63 302 
3858	273 
3859	39 
3860	197 
3861	125 
3862	335 
3863	3 
3864	111 
3865	12 
3866	333 
3867	136 
3868	33 309 
3869	198 320 
3870	326 
3871	267 
3872	51 
3873	27 180 
3874	336 
3875	280 
3876	281 
3877	4 
3878	320 
3879	57 
3880	192 
3881	89 279 
3882	287 
3883	101 
3884	76 
3885	146 
3886	8 
3887	199 
3888	14 112 
3889	68 
3890	171 
3891	320 
3892	46 
3893	335 
3894	62 
3895	128 
3896	253 
3897	78 
3898	120 
3899	334 
3900	35 
3901	115 
3902	333 
3903	179 
3904	107 
3905	157 
3906	92 
3907	297 
3908	94 
3909	11 
3910	183 
3911	250 
3912	262 
3913	275 
3914	292 
3915	66 
3916	283 
3917	105 
3918	185 
3919	12 
3920	132 
3921	62 
3922	1 188 
3923	166 244 
3924	137 157 
3925	198 
3926	46 
3927	20 
3928	213 
3929	195 
3930	250 
3931	144 
3932	335 
3933	264 
3934	22 
3935	326 
3936	39 
3937	327 
3938	279 
3939	219 
3940	105 
3941	237 
3942	309 
3943	216 
3944	58 
3945	125 188 
3946	109 
3947	335 
3948	133 
3949	86 
3950	102 
3951	234 
3952	65 
3953	277 
3954	162 
3955	251 
3956	8 
3957	18 
3958	158 
3959	266 
3960	117 
3961	16 96 
3962	264 
3963	11 
3964	197 
3965	258 287 
3966	152 
3967	327 
3968	16 145 
3969	202 
3970	179 
3971	59 144 
3972	334 
3973	71 
3974	92 
3975	297 
3976	202 
3977	74 
3978	230 
3979	81 
3980	181 
3981	8 
3982	200 
3983	269 
3984	134 
3985	73 
3986	235 
3987	268 
3988	95 137 
3989	265 
3990	85 
3991	290 
3992	80 
3993	159 
3994	312 
3995	53 
3996	183 
3997	41 
3998	44 
3999	1 
4000	129 
4001	240 
4002	27 
4003	204 
4004	154 
4005	44 
4006	186 
4007	285 
4008	229 
4009	175 
4010	2 42 
4011	179 
4012	242 
4013	56 
4014	284 
4015	208 
4016	10 198 
4017	26 103 
4018	216 
4019	14 
4020	229 
4021	54 
4022	294 
4023	183 
4024	85 
4025	241 
4026	238 
4027	139 
4028	226 
4029	210 
4030	247 
4031	310 
4032	151 
4033	249 
4034	59 
4035	213 
4036	210 
4037	327 
4038	309 
4039	154 
4040	56 
4041	285 
4042	92 135 
4043	333 
4044	329 
4045	223 
4046	185 280 
4047	311 
4048	302 
4049	2 
4050	202 
4051	34 
4052	179 
4053	19 163 
4054	211 
4055	290 
4056	182 
4057	28 
4058	78 
4059	163 300 
4060	147 
4061	222 311 
4062	240 
4063	28 
4064	156 
4065	6 
4066	4 196 
4067	190 
4068	211 
4069	172 
4070	310 
4071	49 
4072	169 
4073	88 
4074	145 
4075	10 
4076	28 
4077	263 
4078	221 
4079	253 
4080	54 
4081	216 
4082	215 
4083	87 
4084	5 
4085	5 
4086	73 
4087	159 
4088	258 
4089	113 
4090	264 
4091	107 
4092	178 
4093	6 
4094	64 
4095	180 
4096	172 
4097	122 
4098	244 
4099	3 
4100	184 
4101	314 
4102	81 244 
4103	47 139 
4104	236 
4105	67 
4106	117 
4107	137 
4108	9 122 
4109	289 
4110	233 
4111	291 
4112	161 
4113	18 
4114	7 
4115	127 
4116	219 
4117	219 
4118	325 
4119	247 299 
4120	330 
4121	1 
4122	163 
4123	313 
4124	303 
4125	122 
4126	37 
4127	90 
4128	138 
4129	143 
4130	283 
4131	297 
4132	161 208 
4133	119 
4134	16 
4135	74 
4136	165 
4137	296 
4138	184 
4139	255 
4140	30 335 
4141	270 
4142	271 
4143	296 
4144	136 
4145	172 
4146	323 
4147	64 305 
4148	302 
4149	166 
4150	156 
4151	3 
4152	157 
4153	163 
4154	11 
4155	27 
4156	29 
4157	264 
4158	252 
4159	177 
4160	306 
4161	16 
4162	78 
4163	302 
4164	256 
4165	2 
4166	286 
4167	230 
4168	74 
4169	135 
4170	283 
4171	330 
