7812	137 189 
7813	12 
7814	320 
7815	303 
7816	127 
7817	108 
7818	83 
7819	326 
7820	274 
7821	29 
7822	279 
7823	76 130 
7824	20 
7825	314 
7826	335 
7827	172 
7828	327 
7829	137 
7830	229 
7831	162 
7832	139 
7833	326 
7834	162 
7835	147 
7836	29 
7837	152 
7838	305 
7839	51 
7840	4 
7841	206 
7842	107 
7843	75 
7844	209 
7845	329 
7846	122 298 
7847	69 
7848	208 
7849	240 
7850	179 304 
7851	93 
7852	222 
7853	148 
7854	232 
7855	262 
7856	119 
7857	34 
7858	261 
7859	44 57 
7860	229 
7861	143 
7862	151 
7863	244 
7864	246 
7865	310 
7866	98 
7867	207 
7868	167 
7869	247 
7870	304 
7871	267 
7872	191 
7873	230 
7874	63 130 
7875	266 
7876	148 
7877	115 
7878	41 231 
7879	211 
7880	205 
7881	278 
7882	265 
7883	312 
7884	44 
7885	179 
7886	257 
7887	87 
7888	170 
7889	151 
7890	138 
7891	311 
7892	18 
7893	330 
7894	249 
7895	305 
7896	38 
7897	211 
7898	147 
7899	98 
7900	159 
7901	144 
7902	324 
7903	238 
7904	34 
7905	198 
7906	35 
7907	77 
7908	145 
7909	154 
7910	233 
7911	273 
7912	24 
7913	9 305 
7914	55 
7915	244 
7916	1 
7917	222 
7918	1 274 
7919	307 
7920	236 
7921	81 
7922	191 
7923	276 
7924	65 217 
7925	114 
7926	291 
7927	62 
7928	243 
7929	256 
7930	183 
7931	160 
7932	128 
7933	1 
7934	114 
7935	200 
7936	78 
7937	19 329 
7938	268 
7939	27 180 
7940	182 276 
7941	238 
7942	37 
7943	210 
7944	27 
7945	228 
7946	329 
7947	272 
7948	12 
7949	321 
7950	40 
7951	285 
7952	10 
7953	123 
7954	173 272 
7955	331 
7956	213 
7957	274 
7958	243 
7959	150 
7960	329 
7961	13 
7962	245 
7963	214 
7964	186 
7965	136 
7966	101 
7967	253 
7968	75 136 
7969	316 
7970	251 
7971	11 
7972	37 
7973	26 221 
7974	72 
7975	26 
7976	37 
7977	244 
7978	235 
7979	327 
7980	144 
7981	96 
7982	57 
7983	241 
7984	221 
7985	113 
7986	210 
7987	125 
7988	61 
7989	188 
7990	161 
7991	205 
7992	298 
7993	304 
7994	113 
7995	114 
7996	257 
7997	95 175 
7998	162 
7999	325 
8000	277 
8001	169 321 
8002	313 
8003	122 
8004	53 
8005	62 
8006	67 
8007	191 
8008	182 232 
8009	39 
8010	240 
8011	6 
8012	40 
8013	233 
8014	13 
8015	179 
8016	106 
8017	334 
8018	319 
8019	313 
8020	43 
8021	55 
8022	250 
8023	70 
8024	49 
8025	67 
8026	284 
8027	221 
8028	325 
8029	258 287 
8030	169 
8031	114 
8032	201 
8033	127 
8034	155 
8035	34 
8036	155 
8037	144 
8038	293 
8039	27 153 
8040	154 234 
8041	325 
8042	26 
8043	334 
8044	50 
8045	33 
8046	112 
8047	143 179 
8048	211 
8049	310 
8050	269 
8051	249 
8052	237 
8053	280 
8054	110 248 
8055	185 
8056	144 
8057	300 
8058	315 
8059	8 
8060	69 
8061	283 
8062	275 
8063	233 
8064	276 
8065	303 
8066	57 
8067	251 276 
8068	152 
8069	328 
8070	106 
8071	140 
8072	100 
8073	10 
8074	35 
8075	292 
8076	292 
8077	335 
8078	56 
8079	134 
8080	177 
8081	51 
8082	235 
8083	17 
8084	116 
8085	166 
8086	321 
8087	254 
8088	273 
8089	206 
8090	103 
8091	164 
8092	334 
8093	222 
8094	57 
8095	110 
8096	305 
8097	101 
8098	178 
8099	3 
8100	78 
8101	307 
8102	13 137 
8103	47 
8104	64 
8105	263 300 
8106	224 
8107	213 246 
8108	125 
8109	215 
8110	82 
8111	321 
8112	221 
8113	203 270 
8114	197 
8115	306 
8116	328 
8117	214 
8118	275 
8119	284 
8120	299 
8121	334 
8122	258 
8123	205 
8124	245 
8125	232 
8126	208 
8127	274 
8128	244 
8129	225 
8130	15 
8131	284 
8132	213 
8133	276 
8134	31 
8135	268 
8136	12 
8137	51 154 
8138	46 283 
8139	158 317 
8140	122 
8141	47 110 
8142	260 
8143	326 
8144	133 151 
8145	301 325 
8146	313 
8147	118 
8148	170 184 
8149	182 
8150	207 
8151	186 
8152	282 
8153	115 
8154	252 
8155	290 
8156	87 
8157	34 198 
8158	44 
8159	18 
8160	186 
8161	1 
8162	162 
8163	1 
8164	172 
8165	51 
8166	173 
8167	190 
8168	114 
8169	152 
8170	336 
8171	179 
8172	10 195 
8173	162 
8174	89 
8175	277 
8176	122 
8177	14 71 
8178	287 
8179	171 
8180	123 
8181	139 
8182	230 
8183	136 
8184	155 
8185	90 
8186	56 
8187	269 
8188	240 
8189	274 
8190	286 
8191	333 
8192	81 
8193	216 
8194	120 
8195	241 
8196	294 
8197	254 
8198	216 
8199	143 
8200	87 
8201	94 
8202	46 
8203	15 
8204	96 
8205	68 
8206	79 156 
8207	189 
8208	137 
8209	34 
8210	51 62 
8211	89 
8212	118 278 
8213	183 
8214	306 
8215	236 
8216	155 
8217	165 
8218	149 
8219	214 
8220	62 
8221	9 
8222	137 
8223	326 
8224	144 
8225	298 
8226	14 112 
8227	209 
8228	255 
8229	59 
8230	251 
8231	170 
8232	52 
8233	319 
8234	180 
8235	155 
8236	68 
8237	246 
8238	120 
8239	151 
8240	245 
8241	55 
8242	31 
8243	230 
8244	54 
8245	39 
8246	131 
8247	107 
8248	182 
8249	261 
8250	218 
8251	154 331 
8252	222 305 
8253	162 
8254	30 205 
8255	188 307 
8256	47 
8257	251 288 
8258	256 
8259	215 
8260	222 
8261	232 
8262	223 
8263	247 
8264	270 
8265	27 
8266	125 
8267	200 
8268	137 
8269	11 
8270	22 
8271	324 
8272	260 
8273	117 
8274	259 
8275	163 
8276	34 
8277	138 
8278	235 
8279	195 
8280	221 
8281	250 
8282	311 
8283	182 
8284	273 
8285	33 
8286	110 154 
8287	221 
8288	165 
8289	220 
8290	68 
8291	110 192 
8292	284 
8293	237 
8294	2 101 
8295	281 
8296	65 
8297	105 
8298	145 
8299	179 
8300	114 
8301	72 
8302	102 
8303	55 
8304	9 
8305	336 
8306	161 
8307	59 248 
8308	163 
8309	76 
8310	159 
8311	141 
8312	336 
8313	5 
8314	180 
8315	128 
8316	326 
8317	228 
8318	327 
8319	292 
8320	250 
8321	276 
8322	62 
8323	316 
8324	75 165 
8325	114 
8326	85 
8327	10 24 
8328	207 
8329	163 
8330	263 
8331	240 
8332	126 304 
8333	186 
8334	316 
8335	79 
8336	312 
8337	54 
8338	334 
8339	149 
8340	90 
8341	213 
8342	276 
8343	315 
8344	199 
8345	308 
8346	168 
8347	323 
8348	153 
8349	303 
8350	2 75 
8351	303 
8352	329 
8353	51 
8354	114 
8355	17 
8356	245 
8357	92 
8358	6 
8359	328 
8360	127 
8361	70 
8362	273 
8363	233 
8364	47 
8365	121 
8366	3 
8367	68 
8368	158 
8369	236 
8370	330 
8371	11 
8372	54 
8373	43 
8374	144 161 
8375	168 
8376	117 146 
8377	113 
8378	104 
8379	221 
8380	11 
8381	37 
8382	2 
8383	118 329 
8384	198 
8385	228 
8386	199 
8387	131 259 
8388	223 
8389	118 
8390	82 
8391	122 
8392	39 
8393	313 
8394	333 
8395	287 
8396	17 
8397	289 
8398	137 
8399	276 
8400	188 
8401	87 
8402	116 
8403	3 313 
8404	242 
8405	251 
8406	240 
8407	286 
8408	14 
8409	319 
8410	251 
8411	314 
8412	118 
8413	197 
8414	283 
8415	186 
8416	88 
8417	200 
8418	202 
8419	218 
8420	78 248 
8421	186 
8422	85 
8423	30 
8424	51 
8425	287 
8426	12 206 
8427	194 
8428	131 
8429	78 
8430	206 249 
8431	178 
8432	49 
8433	70 
8434	88 
8435	82 
8436	30 43 
8437	35 173 
8438	138 
8439	251 
8440	222 
8441	162 
8442	269 
8443	67 
8444	276 315 
8445	121 
8446	34 
8447	61 
8448	11 303 
8449	3 
8450	107 126 
8451	215 
8452	111 
8453	131 
8454	5 
8455	226 
8456	40 
8457	210 
8458	19 200 
8459	107 
8460	126 
8461	13 112 
8462	188 
8463	262 
8464	167 
8465	66 
8466	304 
8467	187 231 
8468	66 
8469	292 
8470	252 
8471	223 
8472	327 
8473	154 
8474	98 
8475	257 
8476	5 
8477	56 
8478	13 122 
8479	45 
8480	221 
8481	309 
8482	290 
8483	92 216 
8484	168 
8485	319 
8486	5 
8487	87 
8488	179 
8489	14 
8490	100 
8491	288 
8492	155 
8493	47 
8494	31 
8495	110 
8496	285 
8497	14 337 
8498	301 
8499	336 
8500	168 
8501	307 
8502	330 
8503	223 251 
8504	5 
8505	73 
8506	263 
8507	51 
8508	181 
8509	111 
8510	294 
8511	201 
8512	233 
8513	110 
8514	231 
8515	96 186 
8516	329 
8517	131 
8518	315 
8519	165 
8520	317 
8521	70 
8522	155 
8523	5 
8524	52 
8525	276 
8526	281 
8527	42 
8528	52 
8529	144 
8530	263 268 
8531	179 
8532	162 
8533	222 
8534	187 
8535	183 
8536	78 
8537	128 
8538	306 
8539	300 
8540	257 
8541	126 
8542	222 
8543	34 
8544	78 
8545	299 
8546	97 
8547	10 
8548	24 
8549	52 
8550	286 
8551	122 201 
8552	213 
8553	234 
8554	169 300 
8555	96 
8556	83 
8557	186 
8558	23 
8559	38 
8560	232 
8561	53 
8562	316 
8563	284 
8564	233 
8565	215 
8566	239 
8567	64 
8568	62 
8569	192 
8570	57 
8571	245 
8572	193 246 
8573	169 
8574	44 
8575	179 
8576	289 
8577	298 
8578	286 303 
8579	68 
8580	185 333 
8581	24 
8582	262 303 
8583	163 
8584	64 
8585	86 
8586	184 
8587	329 
8588	241 
8589	38 
8590	70 
8591	84 
8592	109 
8593	291 
8594	165 
8595	98 
8596	298 
8597	233 
8598	116 
8599	229 
8600	78 
8601	61 
8602	267 
8603	127 
8604	222 
8605	51 
8606	159 
8607	209 
8608	128 
8609	44 
8610	292 
8611	205 
8612	86 
8613	263 
8614	173 
8615	126 
8616	308 
8617	262 
8618	198 
8619	94 
8620	122 
8621	182 227 
8622	259 
8623	21 22 
8624	272 
8625	156 
8626	143 
8627	172 
8628	54 250 
8629	97 
8630	121 
8631	171 
8632	319 
8633	303 
8634	232 
8635	109 
8636	98 
8637	258 
8638	253 
8639	80 127 
8640	110 
8641	199 
8642	216 
8643	113 
8644	134 317 
8645	249 
8646	25 
8647	140 
8648	129 
8649	240 
8650	34 
8651	234 
8652	183 
8653	121 
8654	269 
8655	194 
8656	207 
8657	154 
8658	140 180 
8659	249 
8660	2 
8661	316 
8662	308 
8663	26 
8664	258 286 
8665	280 
8666	227 
8667	64 
8668	32 
8669	68 127 
8670	15 
8671	233 
8672	205 
8673	24 
8674	100 
8675	82 
8676	42 165 
8677	85 
8678	143 
8679	179 
8680	141 
8681	298 
8682	228 
8683	39 
8684	249 
8685	31 285 
8686	162 
8687	111 
8688	226 
8689	69 86 
8690	39 
8691	233 
8692	211 214 
8693	212 
8694	144 
8695	327 
8696	174 
8697	163 
8698	312 
8699	37 
8700	229 
8701	174 
8702	10 
8703	227 
8704	159 
8705	135 140 
8706	193 
8707	244 
8708	194 
8709	84 
8710	171 
8711	172 
8712	232 
8713	229 
8714	16 
8715	203 
8716	300 
8717	6 
8718	313 
8719	240 
8720	308 
8721	5 147 
8722	73 
8723	51 
8724	219 
8725	73 
8726	261 
8727	50 
8728	211 
8729	48 
8730	110 
8731	332 
8732	299 
8733	205 
8734	281 
8735	174 
8736	266 
8737	255 
8738	263 
8739	103 
8740	314 
8741	32 175 
8742	260 
8743	251 
8744	62 
8745	67 
8746	157 316 
8747	107 
8748	312 
8749	63 
8750	84 283 
8751	69 
8752	14 165 
8753	211 
8754	118 
8755	167 
8756	17 
8757	262 
8758	246 
8759	280 
8760	165 
8761	243 
8762	72 
8763	277 315 
8764	237 
8765	178 
8766	1 251 
8767	136 
8768	254 
8769	327 
8770	5 
8771	185 235 
8772	321 
8773	209 
8774	137 
8775	307 
8776	105 181 
8777	60 
8778	46 
8779	236 
8780	274 
8781	249 
8782	196 
8783	333 
8784	107 
8785	213 
8786	290 
8787	129 252 
8788	29 
8789	105 
8790	121 
8791	324 
8792	84 
8793	140 
8794	31 182 
8795	102 
8796	61 
8797	203 
8798	20 
8799	173 
8800	82 
8801	307 
8802	222 
8803	267 
8804	145 
8805	292 
8806	315 
8807	231 
8808	76 
8809	92 
8810	64 
8811	139 
8812	252 
8813	56 
8814	24 
8815	218 
8816	151 
8817	94 
8818	51 
8819	56 
8820	234 
8821	287 
8822	154 211 
8823	76 216 
8824	280 
8825	236 
8826	261 
8827	46 
8828	34 129 
8829	219 
8830	105 
8831	206 
8832	127 
8833	139 
8834	46 
8835	267 
8836	280 
8837	47 
8838	208 
8839	261 
8840	64 
8841	96 
8842	9 214 
8843	195 
8844	172 
8845	215 
8846	71 315 
8847	134 
8848	163 
8849	62 163 
8850	117 
8851	21 183 
8852	198 
8853	263 
8854	21 
8855	261 
8856	202 
8857	74 187 
8858	165 
8859	161 
8860	64 
8861	230 
8862	247 
8863	322 
8864	257 
8865	179 305 
8866	32 100 
8867	29 
8868	142 
8869	68 
8870	51 
8871	262 305 
8872	153 
8873	162 
8874	24 
8875	247 
8876	42 
8877	62 
8878	172 
8879	34 
8880	139 
8881	216 
8882	254 
8883	287 329 
8884	1 
8885	11 
8886	271 
8887	167 
8888	157 
8889	205 
8890	188 
8891	180 
8892	229 
8893	32 
8894	189 
8895	93 
8896	229 
8897	156 159 
8898	230 
8899	121 
8900	219 267 
8901	94 
8902	25 
8903	93 
8904	13 
8905	316 
8906	303 
8907	40 
8908	334 
8909	5 
8910	49 
8911	68 
8912	179 
8913	251 
8914	244 
8915	181 
8916	163 
8917	110 153 
8918	195 
8919	32 205 
8920	262 
8921	6 184 
8922	300 
8923	57 
8924	210 
8925	336 
8926	11 
8927	87 
8928	215 
8929	289 
8930	161 
8931	56 
8932	16 
8933	79 
8934	329 
8935	72 
8936	247 
8937	21 
8938	1 
8939	149 
8940	39 
8941	249 
8942	123 
8943	288 
8944	163 
8945	5 
8946	307 
8947	164 
8948	179 
8949	166 
8950	235 
8951	140 283 
8952	140 
8953	299 
8954	263 
8955	1 188 
8956	327 
8957	194 204 
8958	46 95 
8959	36 
8960	3 
8961	250 
8962	238 
8963	119 
8964	34 75 
8965	36 
8966	263 
8967	158 
8968	34 
8969	31 151 
8970	151 
8971	177 
8972	250 
8973	8 
8974	145 
8975	148 
8976	65 
8977	50 
8978	211 240 
8979	171 
8980	207 
8981	105 
8982	159 
8983	63 
8984	181 
8985	233 
8986	182 
8987	154 
8988	230 
8989	115 
8990	59 
8991	43 
8992	233 
8993	15 
8994	113 
8995	202 
8996	44 
8997	16 
8998	17 
8999	157 
9000	55 
9001	295 
9002	163 205 
9003	184 
9004	322 
9005	151 
9006	94 
9007	83 212 
9008	7 
9009	241 
9010	283 
9011	190 
9012	305 
9013	330 
9014	266 
9015	191 
9016	118 
9017	145 
9018	204 
9019	208 
9020	271 
9021	24 
9022	40 
9023	235 
9024	179 
9025	321 
9026	302 
9027	68 
9028	202 
9029	80 
9030	90 
9031	75 
9032	224 
9033	308 
9034	133 
9035	220 
9036	226 
9037	179 230 
9038	178 
9039	59 
9040	62 258 
9041	161 
9042	291 
9043	165 
9044	102 198 
9045	19 242 
9046	246 272 
9047	259 
9048	152 
9049	288 
9050	25 
9051	223 
9052	210 
9053	10 
9054	217 
9055	39 166 
9056	221 
9057	134 
9058	185 
9059	121 218 
9060	200 
9061	334 
9062	89 
9063	264 
9064	44 
9065	309 
9066	96 
9067	192 
9068	299 
9069	206 
9070	33 
9071	197 
9072	248 
9073	125 
9074	259 
9075	335 
9076	73 134 
9077	300 
9078	52 
9079	14 
9080	232 
9081	296 
9082	287 
9083	228 
9084	49 
9085	291 
9086	270 
9087	60 
9088	170 283 
9089	314 
9090	211 
9091	95 144 
9092	200 
9093	273 
9094	42 137 
9095	59 
9096	214 
9097	193 
9098	217 270 
9099	27 
9100	329 
9101	156 285 
9102	140 
9103	6 
9104	283 
9105	157 
9106	171 
9107	146 
9108	87 
9109	279 
9110	67 265 
9111	205 
9112	77 
9113	29 
9114	130 
9115	143 
9116	177 
9117	74 313 
9118	188 
9119	116 
9120	158 
9121	88 
9122	298 
9123	32 85 
9124	321 
9125	45 
9126	27 
9127	127 
9128	67 
9129	147 
9130	66 
9131	49 205 
9132	82 
9133	156 
9134	28 
9135	261 
9136	109 
9137	215 
9138	96 154 
9139	219 
9140	209 
9141	3 
9142	130 
9143	61 
9144	88 
9145	167 
9146	229 297 
9147	1 
9148	112 167 
9149	172 
9150	137 
9151	232 
9152	118 
9153	104 
9154	318 
9155	177 
9156	334 
9157	148 
9158	213 
9159	304 
9160	311 
9161	316 
9162	151 
9163	161 
9164	31 
9165	20 
9166	55 
9167	45 
9168	48 240 
9169	131 
9170	207 
9171	180 
9172	13 
9173	132 219 
9174	105 
9175	137 297 
9176	251 
9177	134 
9178	153 
9179	117 
9180	282 
9181	238 
9182	158 
9183	170 
9184	37 
9185	159 333 
9186	34 221 
9187	3 40 
9188	13 38 
9189	16 
9190	270 
9191	72 157 
9192	286 
9193	246 
9194	115 
9195	8 
9196	92 
9197	107 
9198	147 
9199	245 258 
9200	310 
9201	58 
9202	267 
9203	13 
9204	131 
9205	167 
9206	164 
9207	71 
9208	296 
9209	21 122 
9210	300 
9211	218 
9212	177 330 
9213	145 
9214	170 215 
9215	162 
9216	336 
9217	44 
9218	20 190 
9219	156 
9220	42 
9221	11 247 
9222	245 258 
9223	9 
9224	205 291 
9225	97 
9226	16 
9227	249 
9228	317 
9229	242 
9230	217 
9231	182 
9232	89 335 
9233	121 
9234	163 
9235	166 
9236	82 
9237	270 
9238	27 
9239	265 
9240	27 236 
9241	49 
9242	193 
9243	185 
9244	252 
9245	138 
9246	308 
9247	66 
9248	18 71 
9249	66 
9250	243 
9251	105 
9252	287 
9253	231 
9254	243 
9255	253 
9256	124 
9257	55 
9258	290 
9259	121 
9260	67 
9261	228 
9262	47 
9263	176 
9264	57 
9265	248 
9266	57 
9267	240 
9268	305 
9269	243 
9270	133 319 
9271	118 
9272	274 278 
9273	167 
9274	139 
9275	220 
9276	325 
9277	39 
9278	284 
9279	199 
9280	322 
9281	262 
9282	151 
9283	201 
9284	78 
9285	199 
9286	295 
9287	93 196 
9288	280 
9289	251 
9290	170 
9291	272 
9292	93 
9293	113 
9294	32 
9295	330 
9296	107 
9297	311 
9298	19 
9299	19 
9300	4 
9301	91 
9302	148 
9303	260 
9304	330 
9305	193 
9306	45 
9307	173 
9308	23 
9309	313 
9310	310 
9311	273 
9312	314 
9313	235 
9314	225 
9315	175 
9316	1 
9317	110 
9318	156 
9319	330 
9320	326 
9321	119 
9322	18 
9323	164 
9324	280 
9325	73 
9326	241 
9327	218 
9328	245 
9329	63 274 
9330	228 
9331	71 280 
9332	307 
9333	300 
9334	13 
9335	51 
9336	101 
9337	85 286 
9338	25 
9339	21 
9340	270 
9341	137 
9342	227 
9343	91 
9344	15 
9345	182 
9346	53 
9347	53 
9348	28 
9349	271 
9350	34 221 
9351	105 
9352	60 85 
9353	97 
9354	67 
9355	229 
9356	235 
9357	183 205 
9358	58 
9359	203 
9360	316 
9361	16 
9362	45 
9363	220 
9364	196 
9365	275 317 
9366	150 
9367	45 
9368	201 
9369	54 
9370	205 
9371	281 
9372	240 
9373	181 
9374	150 
9375	87 
9376	94 171 
9377	212 
9378	318 
9379	16 
9380	260 
9381	285 
9382	282 291 
9383	133 
9384	154 215 
9385	37 
9386	56 
9387	112 125 
9388	164 
9389	93 
9390	264 
9391	291 
9392	269 
9393	37 320 
9394	127 245 
9395	257 
9396	45 
9397	121 
9398	195 
9399	317 
9400	158 
9401	68 
9402	95 
9403	268 
9404	2 
9405	180 
9406	57 
9407	160 
9408	44 
9409	299 
9410	245 
9411	157 
9412	249 
9413	79 
9414	126 
9415	334 
9416	135 
9417	157 
9418	178 191 
9419	26 56 
9420	328 
9421	154 220 
9422	213 
9423	180 
9424	105 
9425	5 
9426	34 122 
9427	189 
9428	325 
9429	23 
9430	217 
9431	77 
9432	17 
9433	127 
9434	81 
9435	43 
9436	208 
9437	235 
9438	47 
9439	132 
9440	20 
9441	169 
9442	258 
9443	44 280 
9444	315 
9445	319 
9446	171 
9447	286 
9448	202 
9449	335 
9450	32 118 
9451	108 
9452	169 
9453	137 
9454	266 
9455	227 
9456	185 
9457	25 51 
9458	267 
9459	268 
9460	23 
9461	35 
9462	252 
9463	20 
9464	93 
9465	9 
9466	66 
9467	204 
9468	182 
9469	63 
9470	247 
9471	211 321 
9472	325 
9473	230 
9474	228 
9475	331 
9476	158 
9477	197 
9478	95 228 
9479	211 
9480	200 
9481	242 
9482	73 
9483	67 
9484	20 
9485	237 
9486	208 
9487	126 
9488	112 
9489	45 
9490	40 
9491	102 
9492	42 
9493	26 276 
9494	85 
9495	191 
9496	183 
9497	207 
9498	57 
9499	164 
9500	294 
9501	252 
9502	214 315 
9503	263 
9504	127 
9505	30 
9506	15 323 
9507	21 
9508	271 
9509	315 
9510	126 
9511	37 
9512	159 
9513	193 
9514	279 316 
9515	163 
9516	304 
9517	247 
9518	145 
9519	168 
9520	62 
9521	204 
9522	302 
9523	245 
9524	182 
9525	165 244 
9526	280 
9527	232 
9528	241 312 
9529	9 
9530	333 
9531	159 
9532	31 
9533	2 195 
9534	149 
9535	56 
9536	258 
9537	245 
9538	143 
9539	277 
9540	50 
9541	26 103 
9542	285 
9543	313 
9544	182 
9545	245 
9546	311 
9547	294 
9548	10 
9549	271 
9550	263 
9551	197 249 
9552	183 
9553	187 247 
9554	28 168 
9555	225 
9556	61 
9557	273 
9558	200 
9559	202 
9560	18 
9561	305 
9562	85 
9563	55 
9564	40 187 
9565	222 
9566	323 
9567	37 
9568	232 
9569	88 
9570	124 
9571	36 
9572	122 
9573	93 
9574	203 
9575	249 
9576	120 
9577	217 
9578	297 
9579	120 
9580	240 
9581	144 
9582	71 
9583	259 
9584	217 
9585	16 
9586	66 
9587	333 
9588	272 
9589	86 
9590	141 
9591	303 
9592	172 
9593	304 
9594	234 
9595	132 
9596	245 
9597	201 242 
9598	297 
9599	292 
9600	283 
9601	5 
9602	154 
9603	163 
9604	84 
9605	312 
9606	298 
9607	114 
9608	237 
9609	52 
9610	128 
9611	250 
9612	215 
9613	110 
9614	304 
9615	198 
9616	157 
