864	707
864	811
864	817
864	845
864	846
864	868
864	894
864	906
865	1
865	91
865	364
865	400
865	448
865	465
865	522
865	523
865	550
865	560
865	586
865	603
865	638
865	667
865	735
865	761
865	787
865	798
865	862
865	867
865	876
865	910
865	953
865	961
865	963
865	978
866	16
866	49
866	89
866	131
866	225
866	232
866	247
866	266
866	388
866	419
866	426
866	436
866	561
866	594
866	670
866	765
866	775
866	792
866	796
866	832
866	871
866	891
866	941
866	942
866	974
866	984
866	988
867	1
867	140
867	364
867	448
867	465
867	522
867	523
867	550
867	560
867	567
867	586
867	603
867	667
867	735
867	747
867	761
867	787
867	799
867	865
867	876
867	882
867	910
867	953
867	961
867	963
867	978
867	997
868	6
868	190
868	293
868	379
868	399
868	458
868	460
868	536
868	611
868	636
868	701
868	781
868	835
868	836
868	861
868	864
868	875
868	891
868	892
868	894
868	899
868	906
868	955
868	959
868	970
868	987
868	998
869	4
869	16
869	18
869	45
869	85
869	263
869	282
869	363
869	365
869	381
869	449
869	607
869	650
869	662
869	670
869	675
869	678
869	766
869	778
869	813
869	855
869	914
869	927
869	936
869	941
869	947
869	982
870	217
870	402
870	466
870	620
870	656
870	675
870	796
870	801
870	818
870	830
870	832
870	894
870	915
870	924
870	935
870	946
870	950
870	954
870	967
870	970
870	975
870	979
870	980
870	985
870	986
870	994
870	995
871	114
871	150
871	179
871	239
871	256
871	276
871	451
871	487
871	510
871	541
871	559
871	578
871	606
871	759
871	779
871	806
871	810
871	825
871	830
871	846
871	854
871	866
871	891
871	901
871	904
871	938
871	987
872	2
872	30
872	60
872	82
872	109
872	117
872	131
872	135
872	148
872	211
872	325
872	341
872	367
872	388
872	406
872	532
872	539
872	542
872	545
872	568
872	618
872	625
872	628
872	765
872	856
872	874
872	974
873	5
873	130
873	157
873	191
873	228
873	267
873	318
873	333
873	415
873	417
873	429
873	432
873	480
873	492
873	597
873	603
873	615
873	622
873	674
873	704
873	719
873	720
873	748
873	755
873	893
873	940
873	974
874	42
874	45
874	153
874	185
874	255
874	366
874	369
874	377
874	420
874	535
874	565
874	608
874	626
874	630
874	643
874	652
874	661
874	681
874	726
874	769
874	828
874	840
874	849
874	872
874	956
874	961
874	985
875	27
875	70
875	122
875	184
875	328
875	349
875	352
875	507
875	512
875	527
875	573
875	589
875	611
875	654
875	666
875	701
875	715
875	789
875	794
875	819
875	836
875	868
875	887
875	899
875	902
875	990
875	992
876	1
876	5
876	39
876	79
876	364
876	448
876	465
876	522
876	523
876	537
876	560
876	586
876	603
876	667
876	735
876	761
876	787
876	799
876	837
876	853
876	865
876	867
876	910
876	953
876	961
876	963
876	978
877	64
877	84
877	305
877	318
877	322
877	395
877	428
877	445
877	472
877	521
877	552
877	563
877	627
877	653
877	659
877	773
877	827
877	846
877	856
877	918
877	922
877	931
877	937
877	939
877	960
877	988
877	991
878	253
878	346
878	368
878	379
878	558
878	602
878	680
878	690
878	694
878	723
878	731
878	762
878	798
878	808
878	826
878	830
878	861
878	879
878	882
878	883
878	895
878	898
878	904
878	911
878	952
878	959
878	992
879	86
879	110
879	284
879	339
879	548
879	657
879	711
879	729
879	783
879	810
879	878
879	880
879	883
879	895
879	898
879	911
879	940
879	941
879	954
880	186
880	356
880	372
880	563
880	574
880	576
880	690
880	698
880	730
880	738
880	741
880	795
880	811
880	820
880	825
880	838
880	850
880	852
880	854
880	879
880	907
880	909
880	925
880	942
880	958
880	967
880	998
881	7
881	15
881	50
881	83
881	101
881	258
881	314
881	354
881	439
881	450
881	454
881	471
881	474
881	531
881	572
881	703
881	730
881	732
881	745
881	825
881	838
881	889
881	925
881	927
881	946
881	971
881	995
882	24
882	68
882	93
882	107
882	120
882	135
882	154
882	156
882	196
882	224
882	227
882	251
882	262
882	344
882	498
882	511
882	592
882	686
882	728
882	737
882	856
882	867
882	878
882	930
882	962
882	963
882	970
883	86
883	110
883	284
883	339
883	576
883	729
883	783
883	787
883	810
883	878
883	879
883	895
883	898
883	911
883	940
883	941
883	954
883	976
883	982
883	994
884	59
884	76
884	215
884	309
884	343
884	376
884	411
884	442
884	477
884	528
884	562
884	590
884	687
884	689
884	709
884	767
884	791
884	795
884	809
884	862
884	891
884	892
884	901
884	909
884	913
884	920
884	933
884	953
885	47
885	58
885	65
885	199
885	285
885	408
885	424
885	496
885	509
885	546
885	549
885	601
885	631
885	715
885	724
885	802
885	843
885	888
885	891
885	929
885	969
885	976
885	996
885	999
886	14
886	75
886	125
886	286
886	419
886	476
886	539
886	559
886	614
886	624
886	669
886	682
886	691
886	705
886	772
886	779
886	799
886	807
886	816
886	842
886	860
886	898
886	900
886	903
886	934
886	957
886	981
886	997
887	57
887	253
887	383
887	713
887	724
887	762
887	780
887	804
887	808
887	826
887	849
887	875
887	888
887	921
887	927
887	929
887	931
887	951
887	952
887	966
887	968
887	969
887	973
887	976
887	983
887	989
887	996
887	998
888	47
888	58
888	65
888	199
888	222
888	285
888	408
888	424
888	459
888	496
888	509
888	546
888	549
888	601
888	631
888	639
888	802
888	843
888	885
888	887
888	891
888	929
888	969
888	976
888	996
889	7
889	50
889	83
889	101
889	258
889	314
889	324
889	342
889	354
889	419
889	439
889	454
889	471
889	474
889	531
889	572
889	703
889	730
889	732
889	745
889	825
889	838
889	881
889	917
889	927
889	948
889	951
889	971
890	114
890	168
890	233
890	256
890	272
890	276
890	322
890	451
890	540
890	541
890	578
890	606
890	636
890	655
890	726
890	789
890	806
890	825
890	830
890	846
890	854
890	891
890	917
890	938
890	940
890	987
890	995
890	1000
891	202
891	266
891	419
891	528
891	561
891	580
891	636
891	866
891	868
891	871
891	884
891	885
891	888
891	890
891	892
891	894
891	895
891	904
891	919
891	933
891	938
891	940
891	942
891	955
891	976
891	987
891	988
891	989
892	25
892	81
892	175
892	273
892	283
892	293
892	351
892	379
892	411
892	438
892	497
892	580
892	582
892	636
892	698
892	822
892	825
892	842
892	861
892	868
892	884
892	891
892	894
892	933
892	955
892	959
892	985
892	998
893	71
893	112
893	157
893	173
893	175
893	191
893	267
893	296
893	298
893	377
893	410
893	415
893	429
893	432
893	480
893	492
893	512
893	597
893	615
893	644
893	663
893	710
893	719
893	720
893	748
893	873
893	931
893	961
893	962
894	32
894	81
894	156
894	202
894	214
894	231
894	239
894	366
894	402
894	411
894	438
894	539
894	548
894	636
894	796
894	857
894	864
894	868
894	870
894	891
894	892
894	898
894	906
894	919
894	924
894	954
894	955
894	970
894	980
895	68
895	86
895	110
895	111
895	181
895	221
895	284
895	339
895	373
895	476
895	514
895	570
895	571
895	661
895	729
895	783
895	810
895	878
895	879
895	883
895	891
895	898
895	911
895	930
895	931
895	940
895	941
895	954
895	969
896	43
896	87
896	127
896	228
896	310
896	315
896	320
896	329
896	413
896	598
896	601
896	628
896	673
896	677
896	688
896	726
896	739
896	752
896	753
896	766
896	768
896	792
896	815
896	858
896	911
896	931
896	945
896	961
896	991
897	12
897	29
897	90
897	91
897	103
897	116
897	138
897	215
897	289
897	291
897	401
897	435
897	441
897	503
897	533
897	559
897	566
897	590
897	650
897	651
897	714
897	737
897	808
897	809
897	835
897	862
897	904
897	954
897	992
898	86
898	110
898	284
898	339
898	352
898	514
898	538
898	570
898	571
898	661
898	710
898	729
898	783
898	810
898	878
898	879
898	883
898	886
898	894
898	895
898	911
898	940
898	941
898	954
899	27
899	62
899	122
899	184
899	190
899	204
899	270
899	349
899	352
899	512
899	527
899	573
899	611
899	618
899	654
899	666
899	690
899	701
899	712
899	715
899	789
899	819
899	836
899	853
899	868
899	875
899	906
899	989
899	990
899	992
900	6
900	23
900	49
900	129
900	140
900	155
900	218
900	256
900	316
900	317
900	332
900	338
900	355
900	396
900	401
900	487
900	602
900	624
900	668
900	711
900	772
900	779
900	803
900	823
900	830
900	842
900	856
900	886
900	901
900	995
901	107
901	163
901	178
901	268
901	269
901	273
901	368
901	404
901	435
901	442
901	449
901	477
901	489
901	562
901	571
901	657
901	672
901	673
901	687
901	688
901	692
901	742
901	844
901	871
901	884
901	900
901	913
901	949
901	988
901	992
902	16
902	26
902	107
902	126
902	131
902	149
902	169
902	170
902	172
902	206
902	217
902	219
902	231
902	250
902	296
902	359
902	383
902	502
902	618
902	670
902	706
902	775
902	875
902	931
902	962
902	964
902	970
902	988
902	992
902	996
903	24
903	69
903	125
903	167
903	183
903	205
903	249
903	330
903	332
903	361
903	436
903	500
903	597
903	620
903	642
903	644
903	648
903	714
903	719
903	807
903	841
903	860
903	886
903	904
903	906
903	956
903	962
903	972
903	981
903	997
904	93
904	138
904	300
904	301
904	464
904	467
904	474
904	588
904	680
904	760
904	790
904	794
904	798
904	802
904	803
904	806
904	810
904	854
904	862
904	871
904	878
904	891
904	897
904	903
904	925
904	926
904	938
904	954
904	955
904	987
905	40
905	111
905	166
905	317
905	334
905	393
905	399
905	505
905	542
905	589
905	604
905	613
905	639
905	717
905	718
905	723
905	762
905	781
905	801
905	808
905	826
905	845
905	846
905	848
905	935
905	936
905	954
905	964
905	972
905	993
906	249
906	270
906	272
906	357
906	388
906	411
906	414
906	497
906	548
906	642
906	766
906	790
906	827
906	841
906	857
906	864
906	868
906	894
906	899
906	903
906	919
906	924
906	949
906	955
906	956
906	977
906	981
906	993
906	998
906	1000
907	13
907	283
907	342
907	385
907	410
907	416
907	500
907	530
907	540
907	576
907	628
907	633
907	635
907	638
907	651
907	657
907	695
907	706
907	792
907	811
907	850
907	853
907	857
907	880
907	914
907	919
907	934
907	940
907	958
907	993
908	10
908	13
908	207
908	209
908	226
908	233
908	279
908	320
908	410
908	418
908	425
908	440
908	455
908	537
908	575
908	579
908	585
908	644
908	652
908	668
908	671
908	675
908	681
908	709
908	749
908	773
908	785
908	791
908	917
908	932
908	997
909	24
909	46
909	73
909	105
909	138
909	180
909	192
909	201
909	228
909	294
909	361
909	401
909	514
909	525
909	623
909	630
909	640
909	668
909	685
909	791
909	795
909	835
909	854
909	863
909	880
909	884
909	917
909	942
909	947
909	971
909	984
910	29
910	78
910	82
910	106
910	154
910	206
910	295
910	440
910	485
910	501
910	516
910	517
910	579
910	593
910	638
910	671
910	745
910	779
910	785
910	787
910	831
910	865
910	867
910	876
910	923
910	932
910	951
910	953
910	963
910	965
910	978
911	13
911	68
911	86
911	110
911	181
911	197
911	204
911	221
911	224
911	284
911	339
911	476
911	514
911	570
911	571
911	661
911	729
911	764
911	783
911	786
911	810
911	814
911	878
911	879
911	883
911	895
911	896
911	898
911	940
911	941
911	954
912	126
912	252
912	260
912	263
912	264
912	290
912	317
912	380
912	384
912	494
912	616
912	622
912	632
912	702
912	746
912	763
912	784
912	829
912	916
912	940
912	944
912	950
912	957
912	975
912	980
912	985
912	986
912	994
912	1000
913	89
913	107
913	178
913	268
913	269
913	273
913	278
913	356
913	368
913	435
913	442
913	449
913	477
913	489
913	562
913	571
913	594
913	657
913	672
913	673
913	687
913	692
913	742
913	788
913	884
913	901
913	917
913	949
913	955
913	988
913	992
914	160
914	450
914	499
914	524
914	551
914	564
914	609
914	665
914	678
914	682
914	696
914	710
914	721
914	727
914	734
914	789
914	813
914	830
914	855
914	857
914	869
914	907
914	921
914	948
914	949
914	973
914	974
914	982
914	983
914	990
914	993
915	96
915	238
915	275
915	416
915	455
915	466
915	493
915	619
915	664
915	692
915	750
915	757
915	777
915	809
915	812
915	818
915	832
915	835
915	859
915	870
915	919
915	928
915	939
915	941
915	946
915	955
915	957
915	964
915	979
915	993
915	997
916	8
916	21
916	36
916	66
916	92
916	108
916	118
916	162
916	234
916	241
916	244
916	277
916	312
916	381
916	423
916	425
916	433
916	462
916	475
916	500
916	599
916	639
916	737
916	740
916	794
916	818
916	834
916	846
916	912
916	921
916	930
917	70
917	150
917	203
917	322
917	380
917	437
917	481
917	556
917	582
917	585
917	646
917	726
917	733
917	749
917	759
917	780
917	785
917	889
917	890
917	908
917	909
917	913
917	932
917	933
917	951
917	954
917	966
917	968
917	987
917	995
917	997
918	119
918	244
918	288
918	303
918	407
918	441
918	478
918	524
918	544
918	554
918	563
918	665
918	676
918	696
918	800
918	804
918	805
918	847
918	877
918	920
918	922
918	927
918	934
918	936
918	937
918	940
918	948
918	960
918	977
918	984
918	989
918	990
919	36
919	328
919	391
919	416
919	493
919	511
919	528
919	592
919	619
919	636
919	655
919	664
919	684
919	687
919	689
919	695
919	757
919	765
919	792
919	850
919	857
919	859
919	891
919	894
919	906
919	907
919	915
919	933
919	958
919	972
919	979
919	989
920	29
920	55
920	75
920	146
920	260
920	264
920	387
920	406
920	435
920	566
920	578
920	590
920	626
920	705
920	724
920	767
920	800
920	825
920	847
920	853
920	884
920	918
920	921
920	952
920	954
920	956
920	973
920	977
920	980
920	983
920	989
920	999
921	46
921	102
921	111
921	121
921	210
921	250
921	326
921	345
921	387
921	499
921	515
921	554
921	564
921	684
921	693
921	713
921	724
921	781
921	857
921	887
921	914
921	916
921	920
921	927
921	942
921	956
921	961
921	973
921	978
921	983
921	990
921	998
922	66
922	142
922	252
922	395
922	397
922	399
922	403
922	438
922	445
922	472
922	513
922	514
922	538
922	563
922	627
922	652
922	653
922	659
922	773
922	788
922	827
922	877
922	918
922	926
922	928
922	931
922	937
922	939
922	948
922	952
922	960
922	991
923	78
923	97
923	110
923	147
923	182
923	197
923	198
923	220
923	239
923	307
923	386
923	501
923	516
923	529
923	570
923	574
923	592
923	596
923	775
923	777
923	778
923	782
923	805
923	854
923	863
923	910
923	935
923	964
923	965
923	966
923	967
923	984
923	995
924	109
924	151
924	155
924	181
924	243
924	327
924	366
924	402
924	548
924	600
924	680
924	694
924	706
924	731
924	741
924	760
924	772
924	794
924	798
924	800
924	801
924	803
924	805
924	870
924	894
924	906
924	926
924	934
924	935
924	955
924	967
924	970
924	985
925	4
925	124
925	166
925	186
925	280
925	461
925	469
925	473
925	479
925	483
925	515
925	518
925	581
925	610
925	663
925	669
925	713
925	732
925	743
925	750
925	751
925	809
925	824
925	848
925	852
925	880
925	881
925	904
925	930
925	935
925	939
925	949
925	971
926	49
926	67
926	151
926	165
926	272
926	287
926	300
926	350
926	357
926	388
926	422
926	423
926	430
926	464
926	478
926	491
926	497
926	510
926	534
926	582
926	583
926	598
926	612
926	697
926	700
926	760
926	790
926	803
926	805
926	904
926	922
926	924
926	944
926	970
927	101
927	426
927	439
927	454
927	458
927	507
927	594
927	609
927	611
927	659
927	703
927	724
927	745
927	778
927	800
927	813
927	822
927	847
927	855
927	869
927	881
927	887
927	889
927	918
927	921
927	946
927	947
927	961
927	973
927	977
927	982
927	983
927	997
927	999
928	78
928	84
928	97
928	225
928	266
928	361
928	388
928	393
928	431
928	437
928	443
928	463
928	501
928	547
928	561
928	618
928	664
928	757
928	770
928	832
928	859
928	915
928	922
928	936
928	946
928	951
928	965
928	966
928	968
928	971
928	974
928	979
928	984
928	988
929	47
929	58
929	65
929	107
929	194
929	199
929	285
929	408
929	424
929	496
929	509
929	546
929	549
929	601
929	620
929	631
929	680
929	686
929	704
929	707
929	737
929	779
929	802
929	814
929	836
929	843
929	885
929	887
929	888
929	969
929	976
929	996
930	40
930	196
930	227
930	242
930	244
930	246
930	312
930	413
930	433
930	457
930	461
930	484
930	504
930	511
930	518
930	539
930	599
930	663
930	686
930	693
930	698
930	728
930	770
930	794
930	814
930	882
930	895
930	916
930	925
930	962
930	965
930	970
930	971
930	988
930	992
931	11
931	20
931	43
931	254
931	259
931	329
931	351
931	383
931	446
931	552
931	607
931	653
931	660
931	739
931	752
931	753
931	780
931	815
931	820
931	877
931	887
931	893
931	895
931	896
931	902
931	922
931	937
931	945
931	948
931	951
931	960
931	966
931	968
931	985
931	995
932	13
932	68
932	73
932	105
932	140
932	226
932	278
932	279
932	308
932	320
932	329
932	404
932	410
932	418
932	420
932	440
932	514
932	519
932	529
932	537
932	575
932	579
932	585
932	652
932	668
932	671
932	675
932	749
932	773
932	785
932	788
932	908
932	910
932	917
932	997
933	25
933	70
933	94
933	130
933	221
933	270
933	272
933	273
933	343
933	391
933	403
933	427
933	436
933	444
933	481
933	571
933	580
933	582
933	592
933	645
933	661
933	670
933	689
933	715
933	733
933	750
933	765
933	884
933	891
933	892
933	917
933	919
933	954
933	981
933	989
934	14
934	48
934	174
934	229
934	233
934	323
934	360
934	382
934	409
934	446
934	498
934	575
934	576
934	588
934	614
934	655
934	656
934	669
934	708
934	760
934	792
934	801
934	811
934	820
934	850
934	852
934	863
934	886
934	907
934	918
934	924
934	943
934	945
934	958
934	967
934	985
935	116
935	149
935	186
935	233
935	265
935	278
935	319
935	346
935	374
935	469
935	483
935	514
935	534
935	600
935	656
935	670
935	694
935	708
935	730
935	736
935	741
935	776
935	801
935	847
935	852
935	870
935	905
935	923
935	924
935	925
935	943
935	949
935	967
935	970
935	985
935	995
936	41
936	104
936	213
936	216
936	259
936	306
936	334
936	375
936	450
936	463
936	524
936	604
936	607
936	609
936	623
936	662
936	780
936	791
936	799
936	800
936	813
936	822
936	825
936	862
936	869
936	905
936	918
936	928
936	943
936	947
936	951
936	966
936	968
936	972
936	982
936	999
937	33
937	64
937	84
937	142
937	184
937	233
937	252
937	291
937	365
937	395
937	428
937	445
937	472
937	512
937	563
937	570
937	594
937	627
937	653
937	659
937	709
937	730
937	773
937	776
937	788
937	827
937	856
937	877
937	918
937	922
937	931
937	948
937	960
937	967
937	990
937	991
938	33
938	114
938	128
938	150
938	209
938	233
938	256
938	276
938	364
938	385
938	449
938	459
938	470
938	510
938	540
938	554
938	606
938	615
938	668
938	734
938	759
938	789
938	806
938	810
938	825
938	830
938	846
938	854
938	871
938	890
938	891
938	904
938	940
938	942
938	987
938	995
939	140
939	148
939	194
939	200
939	212
939	222
939	313
939	334
939	335
939	375
939	387
939	399
939	428
939	479
939	499
939	515
939	604
939	613
939	639
939	706
939	718
939	724
939	773
939	791
939	803
939	848
939	877
939	915
939	922
939	925
939	955
939	960
939	973
939	978
939	981
939	983
940	114
940	160
940	189
940	209
940	237
940	239
940	256
940	339
940	417
940	453
940	544
940	554
940	665
940	729
940	783
940	873
940	879
940	883
940	890
940	891
940	895
940	898
940	907
940	911
940	912
940	918
940	938
940	944
940	950
940	960
940	974
940	975
940	980
940	986
940	990
940	994
941	57
941	151
941	243
941	266
941	300
941	423
941	463
941	497
941	618
941	619
941	670
941	697
941	729
941	768
941	783
941	789
941	806
941	812
941	818
941	832
941	859
941	866
941	869
941	879
941	883
941	895
941	898
941	911
941	915
941	942
941	946
941	952
941	974
941	979
941	984
941	988
942	16
942	77
942	209
942	210
942	266
942	348
942	398
942	426
942	493
942	495
942	515
942	535
942	561
942	594
942	595
942	602
942	668
942	670
942	684
942	685
942	724
942	747
942	766
942	794
942	795
942	854
942	866
942	880
942	891
942	909
942	921
942	938
942	941
942	951
942	973
942	984
943	9
943	11
943	20
943	351
943	411
943	443
943	446
943	452
943	469
943	543
943	552
943	607
943	636
943	638
943	641
943	646
943	647
943	698
943	699
943	736
943	738
943	780
943	816
943	839
943	852
943	863
943	934
943	935
943	936
943	949
943	951
943	955
943	966
943	967
943	968
943	985
943	995
944	37
944	72
944	123
944	141
944	260
944	263
944	264
944	290
944	380
944	384
944	494
944	539
944	622
944	632
944	647
944	702
944	746
944	763
944	784
944	829
944	912
944	926
944	940
944	950
944	957
944	959
944	975
944	979
944	980
944	985
944	986
944	994
944	1000
945	43
945	87
945	126
945	164
945	171
945	177
945	315
945	329
945	358
945	392
945	420
945	496
945	555
945	598
945	608
945	628
945	658
945	673
945	677
945	683
945	684
945	688
945	726
945	739
945	752
945	753
945	766
945	768
945	778
945	815
945	858
945	896
945	931
945	934
945	953
945	961
945	991
946	3
946	36
946	96
946	120
946	130
946	238
946	275
946	346
946	466
946	474
946	493
946	540
946	619
946	658
946	664
946	700
946	701
946	750
946	757
946	777
946	794
946	809
946	812
946	818
946	832
946	835
946	859
946	870
946	881
946	915
946	927
946	928
946	941
946	955
946	957
946	964
946	979
946	993
947	16
947	41
947	48
947	85
947	124
947	188
947	282
947	354
947	363
947	375
947	422
947	449
947	470
947	500
947	534
947	578
947	607
947	609
947	623
947	648
947	650
947	662
947	669
947	670
947	675
947	678
947	688
947	766
947	810
947	813
947	855
947	869
947	909
947	927
947	936
947	982
947	992
947	997
948	138
948	142
948	163
948	252
948	322
948	323
948	365
948	395
948	403
948	428
948	445
948	472
948	512
948	513
948	552
948	563
948	594
948	627
948	631
948	652
948	653
948	659
948	672
948	765
948	773
948	788
948	827
948	846
948	856
948	889
948	914
948	918
948	922
948	931
948	937
948	952
948	960
948	991
949	48
949	208
949	269
949	320
949	358
949	473
949	506
949	536
949	562
949	571
949	578
949	588
949	600
949	621
949	637
949	641
949	647
949	687
949	692
949	700
949	743
949	771
949	816
949	824
949	837
949	839
949	901
949	906
949	913
949	914
949	925
949	935
949	943
949	978
949	984
949	988
949	991
949	998
950	37
950	72
950	141
950	260
950	261
950	263
950	264
950	290
950	356
950	380
950	384
950	494
950	622
950	632
950	702
950	746
950	763
950	766
950	784
950	790
950	796
950	829
950	870
950	912
950	940
950	944
950	953
950	957
950	975
950	980
950	985
950	986
950	994
950	1000
951	11
951	28
951	33
951	74
951	121
951	259
951	291
951	336
951	369
951	383
951	437
951	443
951	463
951	547
951	556
951	575
951	592
951	612
951	646
951	668
951	757
951	780
951	887
951	889
951	910
951	917
951	928
951	931
951	936
951	942
951	943
951	966
951	968
951	970
952	9
952	36
952	40
952	115
952	123
952	136
952	143
952	188
952	240
952	253
952	318
952	340
952	400
952	472
952	504
952	513
952	539
952	540
952	559
952	587
952	593
952	653
952	712
952	762
952	770
952	773
952	788
952	794
952	799
952	853
952	878
952	887
952	920
952	922
952	941
952	948
952	960
952	972
953	1
953	22
953	112
953	145
953	206
953	270
953	308
953	328
953	358
953	364
953	448
953	465
953	474
953	522
953	523
953	537
953	550
953	560
953	567
953	586
953	603
953	638
953	654
953	667
953	735
953	761
953	787
953	799
953	847
953	865
953	867
953	876
953	884
953	910
953	945
953	950
953	961
953	963
953	978
954	70
954	81
954	90
954	215
954	239
954	295
954	402
954	411
954	438
954	441
954	481
954	575
954	582
954	636
954	645
954	666
954	689
954	709
954	712
954	729
954	734
954	783
954	803
954	862
954	870
954	879
954	883
954	894
954	895
954	897
954	898
954	904
954	905
954	911
954	917
954	920
954	933
954	989
955	3
955	44
955	56
955	139
955	202
955	293
955	306
955	353
955	366
955	385
955	402
955	548
955	636
955	680
955	690
955	757
955	798
955	812
955	832
955	842
955	859
955	861
955	868
955	891
955	892
955	894
955	904
955	906
955	913
955	915
955	924
955	939
955	943
955	946
955	959
955	971
955	979
955	989
955	998
956	143
956	202
956	241
956	249
956	322
956	362
956	371
956	406
956	423
956	482
956	486
956	564
956	572
956	640
956	660
956	724
956	753
956	777
956	794
956	800
956	822
956	841
956	847
956	860
956	874
956	903
956	906
956	920
956	921
956	960
956	972
956	973
956	977
956	980
956	981
956	983
956	991
956	998
956	999
957	212
957	227
957	229
957	234
957	238
957	347
957	360
957	382
957	409
957	450
957	493
957	553
957	604
957	610
957	613
957	614
957	691
957	716
957	717
957	757
957	758
957	763
957	766
957	812
957	818
957	832
957	886
957	912
957	915
957	944
957	946
957	950
957	969
957	975
957	978
957	979
957	980
957	986
957	994
958	79
958	83
958	139
958	144
958	158
958	181
958	233
958	294
958	372
958	379
958	385
958	410
958	416
958	530
958	540
958	567
958	576
958	628
958	633
958	635
958	638
958	654
958	655
958	657
958	695
958	706
958	792
958	811
958	850
958	853
958	857
958	880
958	907
958	919
958	934
958	959
958	962
958	985
958	993
959	19
959	44
959	56
959	100
959	132
959	154
959	214
959	221
959	270
959	281
959	293
959	332
959	342
959	379
959	390
959	435
959	476
959	494
959	520
959	557
959	558
959	568
959	571
959	574
959	602
959	684
959	837
959	861
959	868
959	878
959	892
959	944
959	955
959	958
959	989
959	992
959	995
959	997
959	998
960	64
960	84
960	142
960	173
960	218
960	258
960	323
960	326
960	365
960	395
960	428
960	445
960	472
960	513
960	552
960	563
960	570
960	594
960	627
960	653
960	659
960	730
960	773
960	788
960	827
960	846
960	856
960	877
960	918
960	922
960	931
960	937
960	939
960	940
960	948
960	952
960	956
960	990
960	991
961	42
961	79
961	209
961	228
961	377
961	445
961	465
961	490
961	517
961	586
961	598
961	603
961	626
961	683
961	688
961	710
961	768
961	769
961	779
961	787
961	789
961	815
961	828
961	833
961	840
961	849
961	858
961	860
961	865
961	867
961	874
961	876
961	893
961	896
961	921
961	927
961	945
961	953
961	963
961	990
962	135
962	169
962	175
962	196
962	217
962	227
962	230
962	231
962	251
962	298
962	326
962	344
962	388
962	480
962	495
962	502
962	512
962	564
962	620
962	642
962	697
962	706
962	716
962	720
962	728
962	748
962	841
962	860
962	882
962	893
962	902
962	903
962	930
962	958
962	964
962	965
962	970
962	981
962	988
962	997
963	1
963	22
963	79
963	112
963	206
963	308
963	328
963	347
963	358
963	364
963	412
963	448
963	465
963	474
963	501
963	503
963	522
963	523
963	537
963	550
963	560
963	567
963	586
963	603
963	638
963	654
963	667
963	735
963	761
963	787
963	799
963	865
963	867
963	876
963	882
963	910
963	953
963	961
963	978
963	980
964	2
964	3
964	12
964	166
964	170
964	176
964	182
964	231
964	359
964	363
964	431
964	453
964	470
964	487
964	502
964	542
964	582
964	630
964	662
964	708
964	718
964	757
964	766
964	782
964	812
964	818
964	848
964	858
964	859
964	902
964	905
964	915
964	923
964	946
964	962
964	965
964	970
964	979
964	993
964	995
965	22
965	33
965	41
965	78
965	93
965	94
965	95
965	97
965	147
965	176
965	182
965	220
965	239
965	307
965	361
965	387
965	431
965	501
965	516
965	529
965	570
965	574
965	596
965	683
965	775
965	777
965	778
965	780
965	782
965	784
965	805
965	854
965	910
965	923
965	928
965	930
965	962
965	964
965	984
965	995
966	11
966	26
966	28
966	33
966	74
966	144
966	194
966	259
966	296
966	318
966	336
966	345
966	354
966	383
966	419
966	426
966	430
966	437
966	443
966	463
966	478
966	547
966	556
966	575
966	592
966	612
966	646
966	668
966	780
966	785
966	829
966	887
966	917
966	923
966	928
966	931
966	936
966	943
966	951
966	968
966	991
967	61
967	124
967	140
967	186
967	188
967	265
967	278
967	302
967	319
967	320
967	346
967	374
967	436
967	469
967	483
967	514
967	534
967	600
967	644
967	656
967	670
967	687
967	694
967	700
967	708
967	730
967	736
967	741
967	754
967	801
967	852
967	870
967	880
967	923
967	924
967	934
967	935
967	937
967	943
967	995
967	998
968	11
968	28
968	74
968	144
968	194
968	259
968	286
968	291
968	296
968	318
968	328
968	336
968	345
968	354
968	383
968	419
968	426
968	437
968	443
968	463
968	478
968	547
968	556
968	575
968	592
968	612
968	646
968	668
968	704
968	759
968	780
968	887
968	917
968	928
968	931
968	936
968	943
968	951
968	966
968	975
968	981
969	4
969	47
969	58
969	65
969	199
969	224
969	285
969	337
969	358
969	381
969	408
969	417
969	424
969	444
969	496
969	509
969	529
969	538
969	546
969	549
969	601
969	631
969	654
969	662
969	673
969	704
969	707
969	710
969	737
969	779
969	802
969	839
969	843
969	885
969	887
969	888
969	895
969	929
969	957
969	976
969	996
970	53
970	57
970	146
970	165
970	170
970	202
970	217
970	219
970	224
970	251
970	296
970	344
970	430
970	464
970	476
970	502
970	511
970	519
970	548
970	566
970	636
970	686
970	697
970	728
970	781
970	853
970	859
970	868
970	870
970	882
970	894
970	902
970	924
970	926
970	930
970	935
970	951
970	962
970	964
970	984
970	988
971	46
971	55
971	76
971	143
971	192
971	246
971	258
971	261
971	323
971	353
971	354
971	461
971	471
971	473
971	478
971	479
971	508
971	518
971	531
971	562
971	581
971	627
971	663
971	703
971	731
971	732
971	745
971	798
971	837
971	838
971	854
971	858
971	881
971	889
971	909
971	925
971	928
971	930
971	955
971	976
971	984
972	23
972	119
972	145
972	146
972	148
972	245
972	287
972	302
972	311
972	455
972	456
972	486
972	517
972	553
972	572
972	577
972	587
972	593
972	657
972	658
972	660
972	673
