864	766
864	779
864	865
864	879
864	886
864	925
864	934
864	935
864	963
864	985
864	995
864	998
865	25
865	65
865	263
865	319
865	348
865	472
865	549
865	583
865	605
865	623
865	682
865	809
865	823
865	864
865	868
865	881
865	895
865	898
865	940
865	942
865	958
865	997
866	51
866	103
866	121
866	177
866	188
866	222
866	275
866	341
866	424
866	440
866	457
866	459
866	463
866	519
866	560
866	580
866	616
866	683
866	718
866	775
866	815
866	846
866	909
866	938
866	967
866	972
866	984
867	17
867	18
867	109
867	111
867	148
867	172
867	261
867	363
867	373
867	456
867	483
867	615
867	631
867	657
867	725
867	729
867	752
867	763
867	785
867	795
867	871
867	932
867	946
867	971
867	990
867	998
867	1000
868	228
868	248
868	285
868	397
868	421
868	453
868	457
868	503
868	505
868	516
868	619
868	654
868	714
868	718
868	761
868	788
868	790
868	794
868	818
868	865
868	892
868	931
868	934
868	944
868	985
868	988
868	995
869	41
869	81
869	129
869	149
869	213
869	295
869	307
869	313
869	383
869	452
869	457
869	477
869	489
869	507
869	514
869	516
869	531
869	637
869	673
869	676
869	699
869	742
869	750
869	770
869	784
869	885
869	972
870	11
870	176
870	309
870	462
870	565
870	608
870	618
870	651
870	658
870	745
870	775
870	786
870	796
870	800
870	816
870	818
870	833
870	899
870	923
870	934
870	936
870	953
870	956
870	978
870	990
870	995
870	999
871	8
871	127
871	213
871	215
871	259
871	288
871	302
871	305
871	329
871	373
871	404
871	436
871	543
871	649
871	665
871	680
871	717
871	729
871	740
871	752
871	781
871	858
871	867
871	906
871	924
871	971
871	995
872	417
872	447
872	485
872	538
872	662
872	691
872	734
872	745
872	755
872	763
872	821
872	833
872	861
872	873
872	876
872	889
872	892
872	894
872	899
872	919
872	941
872	954
872	959
872	989
872	990
872	998
872	1000
873	20
873	38
873	158
873	262
873	266
873	304
873	310
873	335
873	458
873	511
873	573
873	610
873	626
873	668
873	861
873	872
873	876
873	891
873	892
873	894
873	906
873	919
873	924
873	958
873	959
873	971
873	985
874	187
874	192
874	214
874	238
874	297
874	345
874	508
874	518
874	656
874	666
874	710
874	827
874	855
874	878
874	901
874	913
874	949
874	957
874	960
874	971
874	988
874	992
875	43
875	171
875	223
875	278
875	331
875	423
875	424
875	475
875	490
875	550
875	560
875	580
875	626
875	654
875	731
875	756
875	768
875	853
875	859
875	860
875	883
875	887
875	900
875	909
875	938
875	987
875	995
876	20
876	38
876	65
876	70
876	158
876	176
876	262
876	267
876	440
876	511
876	573
876	610
876	626
876	630
876	668
876	861
876	872
876	873
876	883
876	891
876	894
876	906
876	919
876	924
876	958
876	959
876	971
877	8
877	35
877	43
877	99
877	171
877	175
877	246
877	327
877	365
877	389
877	473
877	507
877	515
877	553
877	626
877	686
877	710
877	713
877	735
877	756
877	775
877	883
877	897
877	898
877	939
877	958
877	992
878	187
878	192
878	193
878	199
878	238
878	297
878	345
878	430
878	508
878	518
878	656
878	666
878	710
878	778
878	827
878	855
878	874
878	882
878	901
878	913
878	931
878	949
878	960
878	988
878	992
879	140
879	196
879	248
879	251
879	257
879	266
879	564
879	572
879	575
879	613
879	646
879	688
879	706
879	712
879	766
879	779
879	864
879	886
879	924
879	925
879	934
879	935
879	944
879	963
879	968
879	995
879	998
880	2
880	96
880	198
880	223
880	266
880	330
880	337
880	369
880	451
880	624
880	660
880	685
880	775
880	777
880	784
880	855
880	886
880	915
880	928
880	942
880	945
880	957
880	959
880	961
880	966
880	974
880	993
881	70
881	218
881	243
881	323
881	408
881	503
881	681
881	697
881	728
881	760
881	774
881	789
881	802
881	809
881	822
881	823
881	838
881	859
881	865
881	895
881	898
881	929
881	941
881	973
881	989
881	992
882	173
882	283
882	371
882	372
882	374
882	377
882	429
882	450
882	517
882	536
882	549
882	655
882	773
882	812
882	847
882	852
882	878
882	922
882	926
882	931
882	937
882	939
882	948
882	954
882	965
882	991
882	999
883	16
883	82
883	95
883	99
883	111
883	256
883	302
883	373
883	423
883	440
883	453
883	456
883	504
883	523
883	670
883	735
883	769
883	800
883	835
883	862
883	875
883	876
883	877
883	887
883	904
883	942
883	958
883	979
884	15
884	42
884	185
884	193
884	267
884	309
884	329
884	354
884	367
884	409
884	562
884	565
884	630
884	641
884	710
884	749
884	766
884	797
884	811
884	837
884	891
884	892
884	902
884	917
884	919
884	933
884	958
884	989
885	4
885	41
885	81
885	129
885	149
885	295
885	307
885	313
885	346
885	457
885	477
885	489
885	514
885	516
885	531
885	551
885	637
885	673
885	676
885	699
885	728
885	742
885	750
885	770
885	869
885	927
885	972
885	982
886	159
886	294
886	310
886	381
886	387
886	393
886	559
886	587
886	684
886	700
886	715
886	765
886	777
886	789
886	853
886	863
886	864
886	879
886	880
886	890
886	915
886	940
886	944
886	945
886	963
886	974
886	987
886	995
887	461
887	591
887	594
887	598
887	650
887	664
887	690
887	694
887	698
887	715
887	742
887	751
887	762
887	776
887	782
887	821
887	849
887	857
887	860
887	875
887	883
887	900
887	903
887	934
887	947
887	961
887	981
887	987
888	345
888	415
888	416
888	526
888	635
888	649
888	669
888	723
888	724
888	752
888	802
888	804
888	838
888	840
888	841
888	863
888	911
888	921
888	929
888	955
888	968
888	970
888	976
888	977
888	979
888	983
888	996
888	1000
889	10
889	18
889	95
889	120
889	145
889	155
889	165
889	166
889	261
889	273
889	360
889	467
889	482
889	519
889	534
889	661
889	734
889	763
889	812
889	852
889	872
889	905
889	906
889	918
889	946
889	949
889	998
889	1000
890	21
890	45
890	149
890	203
890	209
890	230
890	375
890	384
890	429
890	531
890	534
890	550
890	621
890	639
890	700
890	707
890	715
890	731
890	787
890	790
890	853
890	863
890	886
890	891
890	938
890	940
890	987
890	995
891	38
891	42
891	473
891	550
891	565
891	603
891	668
891	713
891	731
891	749
891	771
891	797
891	803
891	852
891	853
891	873
891	876
891	884
891	890
891	917
891	919
891	933
891	938
891	971
891	975
891	987
891	988
891	1000
892	12
892	185
892	400
892	409
892	494
892	562
892	599
892	610
892	668
892	750
892	755
892	760
892	761
892	794
892	797
892	868
892	872
892	873
892	884
892	894
892	907
892	933
892	941
892	959
892	969
892	985
892	992
892	995
893	93
893	162
893	197
893	221
893	232
893	269
893	288
893	355
893	403
893	466
893	470
893	511
893	528
893	542
893	553
893	564
893	644
893	716
893	726
893	730
893	748
893	764
893	773
893	812
893	861
893	921
893	930
893	975
893	988
894	20
894	38
894	70
894	158
894	266
894	267
894	288
894	310
894	362
894	458
894	511
894	610
894	626
894	630
894	668
894	716
894	861
894	872
894	873
894	876
894	892
894	906
894	919
894	924
894	958
894	959
894	971
894	985
894	988
895	25
895	98
895	207
895	245
895	263
895	267
895	278
895	296
895	319
895	348
895	388
895	430
895	472
895	519
895	549
895	583
895	605
895	623
895	682
895	731
895	800
895	809
895	823
895	865
895	881
895	898
895	940
895	942
895	958
896	11
896	30
896	57
896	123
896	132
896	236
896	334
896	380
896	397
896	399
896	407
896	411
896	458
896	463
896	470
896	474
896	481
896	487
896	492
896	530
896	607
896	663
896	677
896	845
896	848
896	860
896	899
896	931
896	991
897	35
897	43
897	99
897	117
897	171
897	175
897	186
897	246
897	295
897	300
897	327
897	389
897	400
897	426
897	440
897	460
897	473
897	507
897	553
897	626
897	710
897	756
897	775
897	862
897	877
897	900
897	904
897	958
897	992
898	25
898	207
898	245
898	263
898	267
898	278
898	296
898	319
898	348
898	388
898	430
898	469
898	472
898	519
898	549
898	583
898	605
898	623
898	682
898	708
898	809
898	823
898	865
898	877
898	881
898	895
898	940
898	942
898	958
899	47
899	75
899	116
899	135
899	166
899	174
899	295
899	347
899	368
899	389
899	431
899	501
899	512
899	596
899	603
899	604
899	608
899	625
899	627
899	651
899	662
899	691
899	745
899	752
899	816
899	833
899	870
899	872
899	896
899	992
900	1
900	65
900	193
900	213
900	237
900	256
900	277
900	278
900	282
900	311
900	407
900	413
900	414
900	423
900	475
900	485
900	524
900	547
900	597
900	616
900	686
900	693
900	715
900	723
900	739
900	800
900	821
900	875
900	887
900	897
901	40
901	64
901	144
901	187
901	192
901	193
901	199
901	238
901	297
901	342
901	345
901	389
901	430
901	441
901	445
901	508
901	518
901	656
901	666
901	710
901	737
901	827
901	855
901	874
901	878
901	913
901	949
901	960
901	988
901	992
902	19
902	49
902	103
902	125
902	143
902	144
902	146
902	152
902	181
902	286
902	303
902	315
902	339
902	342
902	343
902	426
902	487
902	603
902	613
902	636
902	667
902	670
902	696
902	820
902	842
902	884
902	904
902	969
902	971
902	988
903	24
903	28
903	34
903	103
903	189
903	197
903	201
903	242
903	272
903	294
903	320
903	442
903	461
903	508
903	520
903	556
903	564
903	611
903	626
903	657
903	690
903	694
903	700
903	719
903	727
903	836
903	860
903	887
903	981
903	997
904	16
904	43
904	71
904	203
904	258
904	265
904	365
904	389
904	544
904	563
904	639
904	660
904	665
904	684
904	697
904	717
904	729
904	731
904	756
904	781
904	789
904	808
904	883
904	897
904	902
904	924
904	938
904	953
904	987
904	992
905	95
905	147
905	322
905	375
905	376
905	495
905	521
905	523
905	526
905	548
905	592
905	659
905	679
905	687
905	734
905	739
905	743
905	763
905	769
905	802
905	812
905	835
905	838
905	841
905	857
905	889
905	925
905	939
905	949
905	993
906	13
906	34
906	258
906	288
906	302
906	520
906	579
906	661
906	681
906	683
906	690
906	694
906	700
906	729
906	733
906	763
906	781
906	871
906	873
906	876
906	889
906	894
906	907
906	913
906	946
906	958
906	959
906	971
906	981
906	998
907	33
907	61
907	143
907	210
907	229
907	248
907	344
907	422
907	434
907	471
907	505
907	627
907	666
907	671
907	772
907	788
907	790
907	801
907	818
907	858
907	861
907	862
907	892
907	906
907	919
907	934
907	943
907	964
907	993
907	995
908	64
908	72
908	109
908	134
908	148
908	163
908	228
908	245
908	247
908	268
908	292
908	402
908	464
908	470
908	505
908	546
908	563
908	584
908	615
908	631
908	636
908	654
908	657
908	685
908	735
908	744
908	774
908	910
908	917
908	932
908	997
909	1
909	10
909	29
909	85
909	121
909	188
909	202
909	253
909	275
909	339
909	341
909	397
909	407
909	424
909	457
909	494
909	519
909	560
909	573
909	616
909	683
909	686
909	718
909	846
909	859
909	866
909	875
909	960
909	967
909	972
909	984
910	74
910	109
910	127
910	195
910	240
910	304
910	338
910	349
910	382
910	402
910	462
910	480
910	497
910	529
910	549
910	551
910	628
910	658
910	701
910	704
910	754
910	788
910	818
910	830
910	908
910	911
910	923
910	932
910	990
910	995
910	997
911	31
911	205
911	226
911	264
911	274
911	298
911	318
911	449
911	542
911	552
911	570
911	609
911	620
911	652
911	654
911	669
911	723
911	815
911	837
911	840
911	888
911	910
911	915
911	917
911	928
911	931
911	936
911	943
911	944
911	968
911	970
912	56
912	204
912	233
912	270
912	316
912	317
912	359
912	441
912	510
912	554
912	561
912	633
912	634
912	667
912	687
912	753
912	799
912	822
912	844
912	856
912	916
912	920
912	940
912	943
912	950
912	961
912	980
912	985
912	986
912	994
912	1000
913	11
913	21
913	62
913	64
913	117
913	144
913	187
913	192
913	238
913	297
913	342
913	345
913	389
913	430
913	445
913	508
913	518
913	656
913	666
913	710
913	736
913	827
913	855
913	874
913	878
913	901
913	906
913	949
913	960
913	988
913	992
914	22
914	188
914	299
914	411
914	412
914	417
914	468
914	506
914	537
914	557
914	638
914	643
914	674
914	684
914	741
914	806
914	807
914	817
914	825
914	829
914	831
914	861
914	918
914	920
914	940
914	951
914	955
914	960
914	967
914	976
914	983
915	2
915	96
915	198
915	223
915	311
915	330
915	337
915	369
915	451
915	515
915	526
915	553
915	624
915	660
915	685
915	775
915	777
915	784
915	786
915	880
915	886
915	911
915	919
915	928
915	942
915	945
915	959
915	961
915	966
915	974
915	993
916	58
916	59
916	63
916	77
916	84
916	119
916	179
916	202
916	206
916	208
916	219
916	291
916	314
916	326
916	393
916	467
916	476
916	536
916	546
916	576
916	581
916	589
916	708
916	709
916	715
916	735
916	812
916	852
916	912
916	930
916	962
917	45
917	63
917	148
917	184
917	292
917	301
917	409
917	550
917	562
917	565
917	615
917	620
917	707
917	723
917	731
917	774
917	797
917	840
917	884
917	891
917	908
917	911
917	931
917	932
917	933
917	938
917	968
917	970
917	987
917	995
917	1000
918	65
918	83
918	215
918	249
918	396
918	435
918	466
918	511
918	527
918	532
918	557
918	569
918	758
918	829
918	847
918	858
918	889
918	914
918	922
918	926
918	927
918	936
918	948
918	953
918	956
918	965
918	973
918	975
918	978
918	990
918	991
918	999
919	198
919	354
919	367
919	404
919	407
919	409
919	434
919	459
919	471
919	499
919	535
919	562
919	660
919	668
919	772
919	801
919	862
919	872
919	873
919	876
919	884
919	891
919	894
919	907
919	915
919	924
919	933
919	942
919	945
919	964
919	974
919	993
920	35
920	118
920	175
920	295
920	310
920	332
920	389
920	390
920	473
920	482
920	569
920	590
920	650
920	698
920	751
920	782
920	825
920	830
920	849
920	857
920	912
920	914
920	921
920	953
920	955
920	956
920	958
920	976
920	977
920	978
920	983
920	999
921	29
921	341
921	370
921	415
921	482
921	519
921	537
921	590
921	614
921	681
921	700
921	737
921	742
921	790
921	806
921	811
921	836
921	859
921	861
921	888
921	893
921	920
921	927
921	939
921	951
921	955
921	966
921	976
921	979
921	983
921	990
921	998
922	131
922	173
922	283
922	361
922	371
922	372
922	374
922	377
922	450
922	482
922	516
922	517
922	536
922	549
922	655
922	715
922	758
922	773
922	801
922	847
922	852
922	882
922	918
922	925
922	926
922	937
922	939
922	948
922	954
922	965
922	991
922	1000
923	87
923	150
923	217
923	231
923	255
923	290
923	325
923	331
923	384
923	444
923	452
923	463
923	522
923	529
923	551
923	564
923	658
923	682
923	715
923	786
923	796
923	798
923	800
923	830
923	837
923	870
923	910
923	928
923	942
923	949
923	976
923	984
923	995
924	90
924	158
924	196
924	257
924	258
924	335
924	381
924	387
924	456
924	503
924	572
924	596
924	610
924	665
924	668
924	670
924	697
924	706
924	729
924	752
924	779
924	784
924	789
924	842
924	871
924	873
924	876
924	879
924	894
924	904
924	919
924	935
924	963
925	40
925	137
925	151
925	366
925	378
925	494
925	495
925	553
925	571
925	587
925	598
925	612
925	629
925	671
925	695
925	711
925	728
925	739
925	766
925	780
925	824
925	854
925	864
925	879
925	905
925	922
925	930
925	935
925	943
925	949
925	963
925	972
925	998
926	48
926	76
926	131
926	135
926	183
926	209
926	231
926	283
926	361
926	371
926	372
926	374
926	461
926	517
926	536
926	563
926	632
926	655
926	718
926	725
926	758
926	767
926	773
926	847
926	882
926	918
926	922
926	931
926	937
926	939
926	948
926	954
926	965
926	991
927	81
927	84
927	114
927	249
927	443
927	543
927	569
927	637
927	638
927	642
927	659
927	673
927	699
927	712
927	770
927	831
927	836
927	885
927	918
927	921
927	936
927	939
927	951
927	953
927	955
927	956
927	972
927	976
927	978
927	979
927	983
927	997
927	998
927	999
928	57
928	142
928	209
928	226
928	330
928	358
928	551
928	564
928	570
928	613
928	620
928	652
928	667
928	749
928	756
928	771
928	777
928	796
928	798
928	803
928	840
928	880
928	911
928	915
928	923
928	942
928	945
928	959
928	968
928	970
928	974
928	975
928	984
928	988
929	4
929	44
929	60
929	178
929	306
929	308
929	406
929	410
929	418
929	445
929	498
929	542
929	580
929	623
929	641
929	664
929	676
929	702
929	711
929	716
929	724
929	744
929	804
929	805
929	811
929	826
929	834
929	863
929	881
929	888
929	936
929	960
929	966
929	977
929	996
930	45
930	77
930	179
930	235
930	413
930	440
930	476
930	528
930	539
930	571
930	577
930	600
930	612
930	686
930	709
930	713
930	716
930	726
930	730
930	764
930	767
930	792
930	812
930	813
930	824
930	837
930	893
930	916
930	925
930	935
930	943
930	962
930	967
930	972
930	988
931	76
931	285
931	341
931	362
931	380
931	421
931	474
931	607
931	619
931	620
931	655
931	663
931	669
931	677
931	678
931	691
931	714
931	723
931	761
931	773
931	794
931	847
931	868
931	878
931	882
931	896
931	911
931	917
931	926
931	937
931	943
931	965
931	968
931	970
931	985
932	72
932	87
932	109
932	130
932	148
932	222
932	253
932	268
932	281
932	292
932	301
932	395
932	402
932	425
932	470
932	505
932	549
932	563
932	584
932	596
932	599
932	615
932	616
932	622
932	631
932	636
932	654
932	657
932	735
932	774
932	788
932	867
932	908
932	910
932	917
933	15
933	42
933	102
933	128
933	142
933	183
933	185
933	193
933	293
933	309
933	329
933	347
933	354
933	367
933	409
933	430
933	535
933	562
933	565
933	630
933	641
933	710
933	749
933	792
933	797
933	837
933	863
933	884
933	891
933	892
933	917
933	919
933	958
933	989
933	993
934	141
934	455
934	471
934	566
934	572
934	591
934	598
934	609
934	619
934	657
934	671
934	706
934	714
934	760
934	761
934	762
934	772
934	776
934	794
934	801
934	845
934	861
934	862
934	864
934	868
934	870
934	879
934	887
934	907
934	935
934	944
934	961
934	963
934	964
934	985
934	995
935	64
935	130
935	140
935	248
935	251
935	256
935	257
935	286
935	293
935	339
935	381
935	405
935	416
935	549
935	572
935	575
935	587
935	646
935	657
935	688
935	706
935	712
935	733
935	735
935	766
935	779
935	864
935	879
935	924
935	925
935	930
935	934
935	963
935	964
935	985
935	995
936	55
936	376
936	417
936	438
936	478
936	504
936	506
936	569
936	570
936	600
936	611
936	620
936	638
936	667
936	669
936	679
936	769
936	805
936	815
936	835
936	840
936	870
936	911
936	918
936	927
936	929
936	951
936	953
936	956
936	961
936	968
936	970
936	978
936	979
936	982
936	999
937	48
937	76
937	131
937	145
937	173
937	279
937	283
937	287
937	361
937	371
937	372
937	377
937	383
937	388
937	445
937	450
937	517
937	536
937	563
937	568
937	655
937	758
937	762
937	767
937	773
937	847
937	852
937	882
937	922
937	926
937	931
937	939
937	948
937	954
937	965
937	991
938	21
938	24
938	45
938	110
938	144
938	203
938	228
938	230
938	265
938	268
938	310
938	329
938	375
938	384
938	550
938	563
938	576
938	639
938	700
938	707
938	715
938	731
938	790
938	824
938	833
938	852
938	853
938	866
938	875
938	890
938	891
938	904
938	917
938	940
938	987
938	995
939	10
939	151
939	168
939	184
939	244
939	320
939	351
939	377
939	495
939	504
939	521
939	523
939	588
939	614
939	679
939	718
939	722
939	737
939	767
939	806
939	835
939	860
939	877
939	882
939	905
939	921
939	922
939	926
939	927
939	937
939	948
939	955
939	965
939	976
939	979
939	983
940	22
940	396
940	442
940	472
940	550
940	557
940	605
940	655
940	668
940	693
940	707
940	713
940	731
940	803
940	809
940	822
940	823
940	829
940	844
940	853
940	856
940	865
940	886
940	890
940	895
940	898
940	912
940	914
940	938
940	942
940	950
940	975
940	980
940	986
940	987
940	994
941	12
941	62
941	65
941	68
941	174
941	194
941	243
941	262
941	267
941	295
941	323
941	340
941	347
941	364
941	397
941	430
941	447
941	448
941	464
941	479
941	485
941	494
941	599
941	646
941	707
941	755
941	760
941	841
941	843
941	872
941	881
941	892
941	959
941	989
941	992
941	998
942	144
942	259
942	270
942	305
942	341
942	369
942	451
942	456
942	472
942	535
942	540
942	605
942	665
942	670
942	680
942	717
942	737
942	771
942	803
942	809
942	823
942	865
942	880
942	883
942	895
942	898
942	915
942	919
942	923
942	928
942	940
942	943
942	945
942	971
942	974
942	988
943	100
943	235
943	281
943	298
943	318
943	362
943	422
943	479
943	554
943	570
943	571
943	671
943	690
943	772
943	774
943	788
943	801
943	824
943	840
943	844
943	856
943	907
943	911
943	912
943	925
943	930
943	931
943	942
943	944
943	950
943	964
943	968
943	970
943	980
943	986
943	993
943	994
944	113
944	140
944	285
944	298
944	509
944	567
944	570
944	572
944	595
944	619
944	620
944	622
944	646
944	654
944	688
944	714
944	723
944	761
944	765
944	766
944	778
944	794
944	840
944	854
944	868
944	879
944	886
944	911
944	934
944	943
944	949
944	952
944	963
944	968
944	970
944	982
944	991
945	54
945	96
945	136
945	152
945	164
945	198
945	223
945	230
945	253
945	317
945	330
945	337
945	369
945	394
945	451
945	515
945	535
945	553
945	624
945	660
945	685
945	775
945	777
945	784
945	786
945	880
945	886
945	915
945	919
945	928
945	942
945	950
945	959
945	961
945	966
945	974
945	993
946	18
946	29
946	49
946	95
946	120
946	145
946	155
946	165
946	166
946	261
946	273
946	278
946	287
946	312
946	360
946	370
946	427
946	432
946	444
946	482
946	534
946	538
946	547
946	579
946	661
946	700
946	716
946	734
946	763
946	812
946	817
946	852
946	853
946	867
946	889
946	906
946	949
946	998
947	6
947	9
947	92
947	135
947	250
947	312
947	328
947	343
947	353
947	356
947	386
947	420
947	437
947	463
947	525
947	542
947	581
947	585
947	593
947	606
947	617
947	645
947	647
947	657
947	703
947	705
947	732
947	736
947	767
947	788
947	805
947	825
947	839
947	850
947	887
947	952
947	957
947	994
948	7
948	48
948	76
948	173
948	183
948	222
948	245
948	279
948	283
948	287
948	291
948	361
948	371
948	374
948	377
948	391
948	450
948	516
948	517
948	536
948	568
948	655
948	718
948	748
948	758
948	767
948	773
948	847
948	852
948	882
948	918
948	922
948	926
948	937
948	939
948	954
948	965
948	991
949	18
949	115
949	120
949	138
949	252
949	273
949	349
949	509
949	518
949	567
949	593
949	629
949	695
949	732
949	734
949	762
949	763
949	765
949	778
949	780
949	827
949	854
949	855
949	874
949	878
949	889
949	901
949	905
949	913
949	923
949	925
949	944
949	946
949	960
949	984
949	991
949	993
949	994
950	56
950	204
950	233
950	270
950	316
950	317
950	359
950	441
950	459
950	510
950	554
950	561
950	626
950	633
950	634
950	687
950	716
950	743
950	749
950	753
950	793
950	799
950	822
950	830
950	844
950	856
950	912
950	940
950	943
950	945
950	961
950	980
950	985
950	986
950	994
950	1000
951	21
951	53
951	55
951	101
951	114
951	118
951	137
951	313
951	321
951	346
951	417
951	442
951	468
951	483
951	487
951	506
951	534
951	548
951	558
951	611
951	638
951	659
951	667
951	682
951	774
951	787
951	798
951	814
951	825
951	831
951	860
951	914
951	921
951	927
951	936
951	955
951	982
951	997
952	6
952	9
952	102
952	135
952	146
952	165
952	250
952	281
952	328
952	353
952	356
952	420
952	433
952	437
952	499
952	525
952	542
952	585
952	593
952	606
952	617
952	645
952	647
952	657
952	703
952	705
952	732
952	736
952	767
952	788
952	800
952	805
952	825
952	839
952	850
952	944
952	947
952	957
953	66
953	122
953	124
953	135
953	142
953	149
953	166
953	249
953	332
953	452
953	453
953	496
953	503
953	546
953	569
953	611
953	616
953	636
953	641
953	649
953	659
953	719
953	743
953	759
953	786
953	808
953	825
953	836
953	841
953	870
953	904
953	918
953	920
953	927
953	936
953	956
953	978
953	986
953	999
954	164
954	408
954	429
954	547
954	594
954	635
954	644
954	650
954	689
954	694
954	698
954	726
954	730
954	738
954	743
954	748
954	751
954	764
954	773
954	782
954	802
954	838
954	841
954	849
954	857
954	861
954	872
954	882
954	922
954	926
954	937
954	948
954	965
954	973
954	975
954	988
954	989
954	997
954	1000
955	28
955	29
955	126
955	127
955	136
955	197
955	218
955	346
955	415
955	429
955	444
955	534
955	537
955	559
955	590
955	614
955	659
955	681
955	719
955	737
955	742
955	805
955	806
955	831
955	836
955	859
955	861
955	888
955	914
955	920
955	921
955	927
955	939
955	951
955	966
955	976
955	983
955	990
955	998
956	28
956	124
956	149
956	207
956	249
956	332
956	346
956	416
956	511
956	527
956	535
956	548
956	555
956	569
956	573
956	577
956	611
956	613
956	616
956	636
956	641
956	649
956	659
956	719
956	743
956	759
956	786
956	825
956	836
956	839
956	841
956	870
956	918
956	920
956	927
956	936
956	953
956	978
956	999
957	6
957	9
957	146
957	250
957	281
957	312
957	328
957	343
957	353
957	356
957	386
957	420
957	433
957	437
957	463
957	525
957	585
957	593
957	606
957	617
957	645
957	647
957	657
957	703
957	705
957	732
957	736
957	743
957	767
957	788
957	805
957	825
957	839
957	850
957	853
957	874
957	880
957	947
957	952
958	20
958	117
958	158
958	175
958	186
958	240
958	263
958	293
958	319
958	348
958	354
958	362
958	457
958	562
958	565
958	605
958	610
958	686
958	756
958	796
958	797
958	809
958	823
958	826
958	865
958	873
958	876
958	877
958	883
958	884
958	894
958	895
958	897
958	898
958	906
958	920
958	933
958	971
958	989
959	38
959	125
959	138
959	194
959	196
959	239
959	323
959	364
959	369
959	387
959	447
959	448
959	559
959	610
959	624
959	635
959	660
959	668
959	684
959	728
959	789
959	872
959	873
959	876
959	880
959	892
959	894
959	906
959	915
959	928
959	941
959	945
959	971
959	972
959	974
959	986
959	989
959	993
959	998
960	29
960	103
960	121
960	139
960	147
960	188
960	377
960	457
960	500
960	643
960	656
960	672
960	674
960	710
960	741
960	744
960	804
960	811
960	815
960	817
960	826
960	827
960	834
960	846
960	855
960	863
960	874
960	878
960	901
960	909
960	913
960	914
960	929
960	949
960	967
960	973
960	977
960	988
960	996
961	27
961	107
961	111
961	124
961	133
961	168
961	299
961	337
961	351
961	441
961	455
961	504
961	543
961	562
961	591
961	598
961	624
961	683
961	685
961	762
961	769
961	776
961	777
961	799
961	822
961	835
961	856
961	880
961	887
961	912
961	915
961	934
961	936
961	945
961	950
961	966
961	974
961	980
961	986
961	994
962	54
962	58
962	59
962	63
962	77
962	84
962	119
962	179
962	200
962	202
962	206
962	208
962	218
962	219
962	291
962	314
962	326
962	393
962	432
962	453
962	467
962	476
962	479
962	546
962	576
962	577
962	581
962	589
962	642
962	708
962	709
962	715
962	720
962	755
962	812
962	852
962	856
962	916
962	930
962	999
963	16
963	130
963	140
963	251
963	254
963	257
963	268
963	286
963	293
963	300
963	381
963	405
963	416
963	516
963	527
963	572
963	575
963	587
963	613
963	646
963	657
963	688
963	706
963	712
963	733
963	735
963	747
963	766
963	779
963	864
963	879
963	886
963	924
963	925
963	934
963	935
963	944
963	985
963	995
963	998
964	30
964	33
964	61
964	66
964	89
964	143
964	200
964	210
964	220
964	229
964	248
964	259
964	268
964	296
964	344
964	385
964	422
964	434
964	471
964	505
964	515
964	580
964	627
964	651
964	666
964	671
964	772
964	788
964	801
964	818
964	858
964	861
964	862
964	907
964	919
964	934
964	935
964	943
964	968
964	993
965	34
965	48
965	55
965	76
965	130
965	142
965	173
965	209
965	236
965	283
965	361
965	371
965	372
965	374
965	377
965	388
965	450
965	477
965	482
965	516
965	517
965	536
965	563
965	655
965	718
965	758
965	767
965	773
965	847
965	882
965	918
965	922
965	926
965	931
965	937
965	939
965	948
965	954
965	991
965	998
966	85
966	161
966	222
966	370
966	398
966	428
966	537
966	590
966	614
966	624
966	660
966	666
966	667
966	670
966	685
966	744
966	749
966	777
966	798
966	803
966	804
966	806
966	811
966	826
966	834
966	861
966	863
966	880
966	915
966	921
966	929
966	945
966	955
966	961
966	974
966	976
966	977
966	983
966	984
966	988
966	996
967	2
967	13
967	106
967	134
967	190
967	201
967	272
967	275
967	300
967	331
967	333
967	384
967	431
967	452
967	460
967	566
967	600
967	674
967	690
967	694
967	700
967	710
967	713
967	727
967	729
967	741
967	792
967	837
967	846
967	862
967	866
967	909
967	914
967	930
967	960
967	971
967	972
967	973
967	981
967	993
967	997
968	31
968	163
968	205
968	209
968	217
968	226
968	248
968	274
968	279
968	298
968	313
968	318
968	343
968	370
968	383
968	410
968	444
968	449
968	542
968	552
968	570
968	609
968	620
968	652
968	654
968	669
968	723
968	815
968	837
968	840
968	879
968	888
968	911
968	917
968	928
968	931
968	936
968	943
968	944
968	964
968	970
969	19
969	94
969	181
969	288
969	315
969	341
969	379
969	398
969	431
969	491
969	499
969	540
969	582
969	613
969	621
969	640
969	648
969	653
969	696
969	738
969	746
969	747
969	749
969	768
969	771
969	791
969	793
969	798
969	803
969	810
969	819
969	820
969	842
969	851
969	892
969	902
969	971
969	975
969	984
969	988
969	991
970	31
970	163
970	205
970	209
970	226
970	274
970	279
970	298
970	313
970	318
970	343
970	370
970	410
970	424
970	433
970	444
970	449
970	497
970	542
970	552
970	570
970	609
970	620
970	652
970	654
970	669
970	723
970	815
970	837
970	840
970	888
970	911
970	917
970	928
970	931
970	936
970	943
970	944
970	968
970	978
970	981
971	20
971	106
971	125
971	134
971	181
971	259
971	315
971	335
971	352
971	404
971	432
971	460
971	479
971	486
971	496
971	509
971	539
971	568
971	600
971	665
971	668
971	696
971	792
971	820
971	842
971	858
