6808	60 
6809	23 
6810	41 
6811	305 
6812	255 
6813	68 
6814	114 
6815	145 
6816	64 
6817	148 
6818	212 
6819	114 
6820	54 
6821	47 
6822	263 
6823	26 
6824	225 
6825	96 
6826	112 
6827	231 
6828	18 
6829	262 
6830	54 
6831	307 
6832	130 
6833	291 
6834	270 
6835	54 
6836	186 
6837	265 
6838	270 
6839	48 
6840	138 
6841	157 
6842	72 
6843	245 
6844	125 
6845	143 
6846	132 
6847	15 
6848	249 
6849	62 
6850	76 
6851	41 
6852	175 
6853	129 
6854	248 
6855	97 
6856	10 
6857	62 
6858	213 
6859	65 
6860	225 
6861	211 
6862	183 
6863	176 
6864	49 
6865	68 
6866	64 
6867	64 
6868	83 
6869	131 
6870	9 
6871	42 
6872	96 
6873	87 
6874	24 
6875	38 
6876	48 
6877	277 
6878	288 
6879	79 
6880	126 
6881	171 
6882	186 
6883	215 
6884	12 
6885	2 
6886	236 
6887	193 
6888	284 
6889	218 
6890	85 
6891	204 
6892	97 
6893	2 
6894	244 
6895	158 
6896	195 
6897	172 
6898	304 
6899	245 
6900	67 
6901	142 
6902	251 
6903	36 
6904	4 
6905	129 
6906	32 
6907	63 
6908	300 
6909	91 
6910	229 
6911	211 
6912	130 
6913	40 
6914	99 
6915	164 
6916	32 
6917	118 
6918	208 
6919	2 
6920	211 
6921	297 
6922	294 
6923	256 
6924	121 
6925	53 
6926	175 
6927	258 
6928	197 
6929	108 
6930	249 
6931	235 
6932	303 
6933	105 
6934	249 
6935	156 
6936	6 
6937	89 
6938	241 
6939	283 
6940	246 
6941	143 
6942	155 
6943	131 
6944	284 
6945	214 
6946	106 
6947	95 
6948	221 
6949	280 
6950	116 
6951	63 
6952	208 
6953	126 
6954	105 
6955	270 
6956	86 
6957	49 
6958	292 
6959	298 
6960	218 
6961	264 
6962	69 
6963	85 
6964	158 
6965	60 
6966	103 
6967	25 
6968	24 
6969	130 
6970	81 
6971	53 
6972	26 
6973	158 
6974	145 
6975	153 
6976	42 
6977	297 
6978	248 
6979	271 
6980	185 
6981	307 
6982	307 
6983	271 
6984	105 
6985	237 
6986	221 
6987	71 
6988	88 
6989	70 
6990	260 
6991	226 
6992	165 
6993	248 
6994	268 
6995	121 
6996	209 
6997	171 
6998	8 
6999	161 
7000	14 
7001	64 
7002	75 
7003	122 
7004	167 
7005	305 
7006	249 
7007	13 
7008	129 
7009	160 
7010	90 
7011	44 
7012	229 
7013	204 
7014	205 
7015	304 
7016	212 
7017	72 
7018	156 
7019	180 
7020	250 
7021	154 
7022	285 
7023	151 
7024	211 
7025	105 
7026	212 
7027	154 
7028	27 
7029	28 
7030	297 
7031	244 
7032	47 
7033	113 
7034	166 
7035	44 
7036	301 
7037	107 
7038	84 
7039	119 
7040	274 
7041	16 
7042	185 
7043	30 
7044	35 
7045	70 
7046	260 
7047	281 
7048	215 
7049	296 
7050	276 
7051	191 
7052	235 
7053	282 
7054	5 
7055	233 
7056	190 
7057	72 
7058	225 
7059	21 
7060	161 
7061	140 
7062	76 
7063	86 
7064	10 
7065	282 
7066	4 
7067	74 
7068	27 
7069	199 
7070	1 
7071	63 
7072	77 
7073	125 
7074	214 
7075	57 
7076	274 
7077	55 291 
7078	170 
7079	260 
7080	124 
7081	258 
7082	270 
7083	264 
7084	76 
7085	114 
7086	76 
7087	217 
7088	101 
7089	7 
7090	285 
7091	63 
7092	183 
7093	55 
7094	101 
7095	250 
7096	307 
7097	57 
7098	44 
7099	157 
7100	15 
7101	199 
7102	284 
7103	229 
7104	4 
7105	296 
7106	155 
7107	103 
7108	61 
7109	45 
7110	142 
7111	34 
7112	59 
7113	134 
7114	147 
7115	107 
7116	5 
7117	198 
7118	269 
7119	135 
7120	160 
7121	249 
7122	212 
7123	221 
7124	252 
7125	243 
7126	222 
7127	149 
7128	211 
7129	185 
7130	17 
7131	155 
7132	297 
7133	274 
7134	136 
7135	153 
7136	43 
7137	307 
7138	59 
7139	235 
7140	143 
7141	299 
7142	201 
7143	183 
7144	244 
7145	212 
7146	125 
7147	188 
7148	298 
7149	211 
7150	240 
7151	255 
7152	218 
7153	200 
7154	234 
7155	76 
7156	299 
7157	10 
7158	76 
7159	74 
7160	149 
7161	130 
7162	127 
7163	152 
7164	21 
7165	126 
7166	174 
7167	197 
7168	26 
7169	162 
7170	212 
7171	122 
7172	98 
7173	170 
7174	227 
7175	287 
7176	250 
7177	171 
7178	109 
7179	72 
7180	149 
7181	284 
7182	16 
7183	164 
7184	240 
7185	182 
7186	46 
7187	45 
7188	141 
7189	283 
7190	256 
7191	149 
7192	273 
7193	19 
7194	37 
7195	214 
7196	160 
7197	274 
7198	284 
7199	308 
7200	121 
7201	187 
7202	305 
7203	273 
7204	243 
7205	220 
7206	78 
7207	267 
7208	279 
7209	159 
7210	41 
7211	1 
7212	179 
7213	232 
7214	218 
7215	230 
7216	241 
7217	125 
7218	304 
7219	282 
7220	5 
7221	270 
7222	308 
7223	195 
7224	250 
7225	165 
7226	151 
7227	59 
7228	75 
7229	75 
7230	38 
7231	84 
7232	105 
7233	181 
7234	218 
7235	240 
7236	27 
7237	86 
7238	45 
7239	96 
7240	25 
7241	113 
7242	300 
7243	133 
7244	159 
7245	32 
7246	42 
7247	120 
7248	271 
7249	13 
7250	57 
7251	175 
7252	67 
7253	84 
7254	172 
7255	111 
7256	51 
7257	290 
7258	251 
7259	123 
7260	274 
7261	34 275 
7262	191 
7263	74 
7264	226 
7265	1 
7266	137 
7267	247 
7268	304 
7269	236 
7270	198 
7271	37 
7272	285 
7273	294 
7274	228 
7275	233 
7276	49 
7277	202 
7278	291 
7279	291 
7280	147 
7281	190 
7282	145 
7283	245 
7284	44 
7285	103 
7286	202 
7287	114 
7288	20 
7289	145 
7290	74 
7291	85 
7292	11 
7293	61 
7294	24 
7295	4 
7296	203 
7297	179 
7298	127 
7299	165 
7300	77 
7301	129 
7302	204 
7303	150 
7304	110 
7305	244 
7306	110 162 
7307	27 
7308	218 
7309	258 
7310	197 
7311	279 
7312	138 
7313	251 
7314	278 
7315	3 
7316	96 
7317	8 
7318	206 
7319	57 
7320	57 
7321	120 
7322	170 
7323	19 
7324	1 
7325	120 
7326	222 
7327	147 
7328	85 
7329	265 
7330	162 
7331	4 
7332	42 
7333	92 
7334	75 
7335	149 
7336	117 
7337	238 
7338	204 
7339	44 
7340	242 
7341	151 
7342	266 
7343	230 
7344	116 
7345	61 
7346	215 
7347	51 
7348	9 
7349	61 
7350	186 
7351	49 
7352	258 
7353	66 
7354	144 
7355	154 
7356	170 
7357	24 
7358	281 
7359	213 
7360	224 
7361	83 
7362	102 
7363	106 
7364	159 
7365	258 
7366	282 
7367	95 
7368	191 
7369	107 
7370	130 
7371	194 
7372	178 
7373	25 
7374	242 
7375	228 
7376	138 
7377	159 
7378	76 
7379	155 
7380	149 
7381	213 
7382	268 
7383	251 
7384	70 
7385	232 
7386	221 
7387	251 
7388	300 
7389	25 
7390	200 
7391	268 
7392	143 
7393	32 
7394	153 
7395	300 
7396	253 
7397	37 
7398	162 
7399	30 
7400	124 
7401	161 
7402	197 
7403	88 
7404	74 
7405	205 
7406	187 
7407	7 
7408	234 
7409	215 
7410	2 
7411	206 
7412	127 
7413	66 
7414	122 
7415	70 
7416	300 
7417	30 
7418	251 
7419	39 
7420	37 
7421	244 
7422	197 
7423	220 
7424	42 
7425	304 
7426	39 
7427	245 
7428	72 
7429	72 
7430	17 
7431	70 
7432	188 
7433	172 
7434	43 
7435	1 
7436	40 
7437	234 
7438	177 
7439	226 
7440	94 
7441	14 
7442	226 
7443	148 
7444	87 
7445	217 
7446	280 
7447	49 
7448	158 
7449	193 
7450	215 
7451	245 
7452	304 
7453	204 
7454	304 
7455	80 
7456	279 
7457	71 
7458	185 
7459	101 
7460	20 
7461	156 
7462	96 
7463	268 
7464	253 
7465	229 
7466	47 
7467	274 
7468	167 
7469	292 
7470	183 
7471	128 
7472	305 
7473	198 
7474	199 
7475	230 
7476	65 
7477	294 
7478	269 
7479	121 
7480	64 
7481	73 
7482	43 
7483	7 
7484	243 
7485	100 
7486	181 
7487	153 
7488	138 
7489	165 
7490	20 
7491	228 
7492	96 
7493	67 
7494	154 
7495	73 
7496	285 
7497	20 
7498	215 
7499	232 
7500	66 
7501	99 
7502	187 
7503	100 132 
7504	13 
7505	285 
7506	223 
7507	195 
7508	239 
7509	43 
7510	269 
7511	87 
7512	246 
7513	34 
7514	58 
7515	156 
7516	246 
7517	162 
7518	307 
7519	280 
7520	216 
7521	298 
7522	69 
7523	200 
7524	248 
7525	249 
7526	114 
7527	22 
7528	12 
7529	235 
7530	25 
7531	241 
7532	116 
7533	165 
7534	244 
7535	37 
7536	13 
7537	56 
7538	163 
7539	208 
7540	249 
7541	206 
7542	96 
7543	213 
7544	139 
7545	88 
7546	291 
7547	157 
7548	269 
7549	214 
7550	57 
7551	37 
7552	260 
7553	218 
7554	246 
7555	206 
7556	144 
7557	32 
7558	125 
7559	220 
7560	288 
7561	113 
7562	158 
7563	216 
7564	147 
7565	287 
7566	88 
7567	211 
7568	80 
7569	123 
7570	63 
7571	192 
7572	165 
7573	184 
7574	26 
7575	236 
7576	8 
7577	263 
7578	245 
7579	204 
7580	186 
7581	3 
7582	53 
7583	31 
7584	242 
7585	33 
7586	3 
7587	279 
7588	67 
7589	126 
7590	38 
7591	194 
7592	280 
7593	5 
7594	77 
7595	254 
7596	254 
7597	86 
7598	45 
7599	201 
7600	61 
7601	39 
7602	108 
7603	301 
7604	159 
7605	16 
7606	194 
7607	20 
7608	155 
7609	130 
7610	10 
7611	81 
7612	251 
7613	174 
7614	152 
7615	147 
7616	83 
7617	191 
7618	9 
7619	26 
7620	219 
7621	16 
7622	75 
7623	201 
7624	125 
7625	141 
7626	169 
7627	9 
7628	198 
7629	287 
7630	168 
7631	51 
7632	160 
7633	128 
7634	43 
7635	210 
7636	168 
7637	144 
7638	182 
7639	209 
7640	83 
7641	155 
7642	250 
7643	3 
7644	215 
7645	96 
7646	193 
7647	274 
7648	307 
7649	259 
7650	290 
7651	72 286 
7652	137 
7653	171 
7654	37 
7655	279 
7656	65 
7657	86 
7658	112 
7659	132 
7660	302 
7661	49 
7662	68 
7663	274 
7664	147 
7665	24 
7666	242 
7667	100 
7668	87 
7669	98 
7670	244 
7671	211 
7672	110 
7673	307 
7674	212 
7675	196 
7676	35 247 
7677	219 
7678	115 
7679	180 
7680	121 
7681	48 
7682	238 
7683	169 
7684	246 
7685	42 
7686	158 
7687	277 
7688	74 
7689	293 
7690	55 
7691	51 
7692	305 
7693	286 
7694	229 
7695	205 
7696	49 
7697	213 
7698	266 
7699	249 
7700	81 
7701	205 
7702	173 
7703	67 
7704	131 
7705	227 
7706	37 
7707	65 
7708	294 
7709	174 
7710	304 
7711	83 
7712	183 
7713	303 
7714	220 
7715	20 
7716	47 
7717	189 
7718	211 
7719	82 
7720	53 
7721	293 
7722	192 
7723	305 
7724	2 
7725	96 
7726	304 
7727	246 
7728	103 
7729	82 
7730	225 
7731	181 
7732	281 
7733	258 
7734	186 
7735	82 
7736	92 
7737	197 
7738	288 
7739	284 
7740	26 
7741	121 
7742	250 
7743	262 
7744	63 
7745	146 
7746	86 
7747	167 
7748	11 
7749	20 
7750	29 
7751	234 
7752	188 
7753	23 
7754	125 
7755	121 
7756	14 
7757	130 
7758	197 
7759	195 
7760	114 
7761	232 
7762	152 
7763	304 
7764	223 
7765	186 
7766	254 
7767	221 
7768	26 
7769	263 
7770	25 
7771	251 
7772	208 
7773	136 
7774	153 
7775	19 
7776	72 
7777	244 
7778	160 
7779	202 
7780	36 
7781	141 
7782	274 
7783	148 
7784	114 
7785	213 
7786	294 
7787	52 
7788	36 
7789	286 
7790	297 
7791	57 
7792	25 
7793	95 
7794	147 
7795	68 
7796	123 
7797	37 
7798	102 
7799	198 
7800	82 
7801	1 
7802	258 
7803	2 
7804	210 
7805	109 
7806	6 
7807	184 
7808	270 
7809	135 
7810	167 
7811	1 
7812	291 
7813	184 
7814	240 
7815	255 
7816	181 
7817	233 
7818	271 
7819	55 
7820	73 
7821	261 
7822	185 
7823	125 
7824	137 
7825	249 
7826	13 
7827	279 
7828	211 
7829	82 
7830	23 
7831	304 
7832	238 
7833	14 
7834	159 
7835	28 
7836	53 
7837	40 
7838	76 
7839	95 
7840	307 
7841	65 
7842	262 
7843	39 
7844	199 
7845	243 
7846	240 
7847	11 
7848	272 
7849	139 
7850	201 
7851	113 
7852	118 
7853	242 
7854	218 
7855	132 
7856	45 
7857	281 
7858	117 
7859	125 
7860	29 
7861	26 
7862	205 
7863	71 
7864	304 
7865	305 
7866	31 
7867	202 
7868	90 
7869	124 
7870	165 
7871	231 
7872	175 
7873	102 
7874	237 
7875	273 
7876	82 
7877	167 
7878	77 
7879	59 
7880	168 
7881	196 
7882	17 
7883	152 
7884	21 
7885	119 
7886	3 
7887	294 
7888	46 
7889	80 
7890	30 
7891	171 
7892	214 
7893	280 
7894	59 
7895	301 
7896	53 
7897	102 
7898	212 
7899	250 
7900	201 
7901	297 
7902	141 
7903	280 
7904	193 
7905	216 
7906	224 
7907	242 
7908	271 
7909	82 
7910	162 
7911	171 
7912	78 
7913	247 
7914	204 
7915	225 
7916	57 
7917	157 
7918	130 
7919	145 
7920	140 
7921	2 
7922	195 
7923	6 
7924	167 
7925	68 
7926	224 
7927	305 
7928	88 
7929	101 
7930	137 
7931	300 
7932	26 
7933	128 
7934	295 
7935	208 
7936	63 
7937	212 
7938	67 
7939	242 
7940	157 
7941	222 
7942	205 
7943	50 
7944	274 
7945	124 
7946	269 
7947	73 
7948	89 
7949	226 
7950	131 
7951	145 
7952	207 
7953	19 
7954	190 
7955	212 
7956	83 
7957	122 
7958	243 
7959	78 
7960	230 
7961	58 
7962	73 
7963	35 
7964	285 
7965	59 
7966	277 
7967	256 
7968	272 
7969	122 
7970	117 
7971	80 
7972	72 
7973	63 
7974	261 
7975	306 
7976	271 
7977	122 
7978	165 
7979	186 
7980	11 
7981	10 
7982	247 
7983	298 
7984	38 
7985	53 
7986	138 
7987	129 
7988	198 
7989	299 
7990	208 
7991	34 
7992	18 
7993	16 
7994	116 
7995	110 
7996	82 
7997	294 
7998	227 
7999	2 
8000	285 
8001	172 
8002	81 
8003	44 
8004	182 
8005	26 
8006	129 
8007	45 
8008	200 
8009	244 
8010	46 84 
8011	181 
8012	307 
8013	237 
8014	51 
8015	94 
8016	193 
8017	63 
8018	243 
8019	246 
8020	237 
8021	56 
8022	273 
8023	57 
8024	12 
8025	200 
8026	100 
8027	122 
8028	46 
8029	238 
8030	51 
8031	251 
8032	88 
8033	123 
8034	17 
8035	52 
8036	96 
8037	300 
8038	220 
8039	20 
8040	242 
8041	213 
8042	89 
8043	51 
8044	43 
8045	250 
8046	25 
8047	279 
8048	75 
8049	230 
8050	42 
8051	301 
8052	283 
8053	234 
8054	68 
8055	16 
8056	72 
8057	54 
8058	282 
8059	97 
8060	265 
8061	226 
8062	145 
8063	179 291 
8064	254 
8065	154 
8066	22 
8067	71 
8068	167 
8069	126 
8070	148 
8071	82 
8072	308 
8073	157 
8074	301 
8075	275 
8076	230 
8077	218 
8078	305 
8079	44 
8080	137 
8081	21 
8082	214 
8083	164 
8084	74 
8085	302 
8086	274 
8087	117 
8088	258 
8089	113 
8090	93 
8091	66 
8092	269 
8093	11 
8094	153 
8095	211 
8096	218 
8097	134 
8098	232 
8099	199 
8100	5 
8101	70 
8102	284 
8103	172 
8104	296 
8105	162 
8106	117 
8107	115 
8108	53 
8109	183 
8110	162 
8111	13 
8112	221 
8113	206 
8114	189 
8115	16 
8116	307 
8117	6 
8118	287 
8119	208 
8120	52 
8121	177 
8122	64 
8123	205 
8124	291 
8125	168 
8126	83 
8127	68 
8128	133 
8129	266 
8130	144 
8131	119 
8132	45 
8133	287 
8134	102 
8135	175 286 
8136	78 
8137	252 
8138	158 
8139	248 
8140	67 
8141	242 
8142	71 
8143	161 
8144	189 
8145	275 
8146	65 
8147	185 
8148	223 
8149	3 
8150	167 
8151	232 
8152	146 
8153	149 
8154	178 
8155	192 
8156	216 
8157	111 
8158	200 
8159	179 
8160	147 
8161	49 
8162	190 
8163	90 
8164	238 
8165	235 
8166	77 
8167	73 
8168	63 
8169	58 
8170	47 
8171	45 
8172	260 
8173	193 
8174	173 
8175	22 
8176	160 
8177	262 
8178	166 
8179	164 
8180	12 
8181	289 
8182	99 
8183	210 
8184	275 
8185	251 
8186	257 
8187	274 
8188	75 
8189	223 
8190	223 
8191	47 
8192	37 
8193	15 
8194	115 
8195	228 
8196	247 
8197	258 
8198	159 
8199	122 
8200	105 
8201	30 
8202	258 
8203	243 
8204	228 
8205	75 
8206	209 
8207	182 
8208	229 
8209	40 
8210	150 
8211	39 
8212	86 
8213	118 
8214	140 
8215	218 
8216	123 
8217	155 
8218	17 
8219	29 
8220	82 
8221	299 
8222	249 
8223	8 
8224	207 
8225	212 
8226	140 
8227	295 
8228	223 
8229	42 
8230	235 
8231	49 
8232	84 
8233	110 
8234	74 
8235	130 
8236	182 
8237	223 
8238	24 
8239	99 
8240	91 
8241	146 
8242	146 
8243	111 
8244	3 
8245	60 
8246	93 
8247	141 
8248	169 
8249	240 
8250	253 
8251	141 
8252	291 
8253	108 
8254	227 
8255	221 
8256	125 
8257	126 
8258	273 
8259	84 
8260	68 
8261	239 
8262	271 
8263	154 
8264	171 
8265	197 
8266	172 
8267	51 
8268	53 
8269	180 
8270	43 
8271	114 
8272	161 
8273	104 
8274	114 
8275	182 
8276	18 
8277	142 
8278	163 
8279	101 
8280	28 
8281	306 
8282	237 
8283	228 
8284	7 
8285	155 
8286	301 
8287	271 
8288	86 
8289	200 
8290	234 
8291	82 
8292	307 
8293	152 
8294	8 
8295	187 
8296	204 
8297	223 
8298	33 
8299	248 
8300	215 
8301	273 
8302	216 
8303	211 
8304	123 
8305	15 
8306	105 
8307	81 
8308	25 
8309	224 
8310	222 
8311	115 
8312	33 
8313	70 
8314	288 
8315	270 
8316	82 
8317	174 
8318	229 
8319	81 
8320	46 
8321	240 
8322	234 
8323	211 
8324	245 
8325	30 
8326	56 
8327	48 
8328	168 
8329	69 
8330	16 
8331	45 
8332	292 
8333	139 
8334	164 
8335	166 
8336	82 
8337	122 
8338	198 
8339	15 
8340	194 
8341	221 
8342	284 
8343	253 
8344	124 
8345	246 
8346	281 
8347	3 
8348	244 
8349	25 
8350	233 
8351	282 
8352	24 
8353	290 
8354	189 
8355	86 
8356	200 
8357	236 
8358	39 
8359	65 
8360	176 
8361	20 
8362	286 
8363	223 
8364	298 
8365	167 
8366	160 
8367	57 
8368	230 
8369	162 
8370	131 
8371	44 
8372	150 
8373	260 
8374	69 
8375	63 
8376	232 
8377	110 
8378	202 
8379	296 
8380	197 
8381	69 
8382	49 
8383	103 
8384	262 
8385	238 
8386	168 
8387	143 
8388	110 
8389	26 
8390	72 
8391	91 
8392	85 
8393	55 
8394	197 
8395	285 
8396	56 
8397	17 
8398	257 
8399	110 
8400	67 
8401	110 
8402	87 
8403	67 
8404	163 
8405	160 
8406	31 
8407	52 
8408	123 
8409	89 
8410	54 
8411	293 
8412	117 
8413	89 
8414	56 
8415	182 
8416	29 
8417	97 
8418	48 
8419	65 
8420	274 
8421	69 
8422	89 
8423	261 
8424	14 
8425	291 
8426	189 
8427	103 
8428	66 
8429	158 
8430	30 
8431	27 
8432	55 
8433	242 
8434	44 
8435	71 
8436	210 
8437	103 
8438	6 
8439	300 
8440	255 
8441	58 
8442	58 
8443	240 
8444	224 
8445	106 
8446	220 
8447	229 
8448	82 
8449	288 
8450	251 
8451	61 
8452	160 
8453	191 
8454	147 
8455	277 
8456	67 
8457	113 
8458	303 
8459	118 
8460	44 
8461	255 
8462	145 
8463	3 
8464	45 
8465	149 
8466	119 
8467	262 
8468	71 
8469	227 
8470	89 
8471	67 
8472	146 
8473	87 
8474	143 
8475	217 
8476	246 
8477	155 
8478	209 
8479	104 
8480	26 
8481	18 
8482	296 
8483	155 
8484	278 
8485	144 
8486	36 
8487	84 
8488	105 
8489	27 
8490	283 
8491	191 
8492	233 
8493	265 
8494	253 
8495	38 
8496	115 
8497	269 
8498	242 
8499	199 
8500	248 
8501	118 
8502	217 
8503	235 
8504	228 
8505	177 
8506	182 
8507	50 
8508	105 
8509	133 
8510	214 
8511	42 
8512	284 
8513	159 
8514	294 
8515	201 
8516	283 
8517	274 
8518	173 
8519	133 
8520	58 
8521	74 
8522	202 
8523	183 
8524	159 
8525	45 
8526	156 
8527	211 
8528	177 
8529	234 
8530	230 
8531	16 
8532	244 
8533	94 
8534	105 
8535	263 
8536	262 
8537	267 
8538	300 
8539	116 
8540	246 
8541	154 
8542	123 
8543	10 
8544	19 
8545	234 
8546	234 
8547	153 
8548	190 
8549	205 
8550	129 
8551	113 
8552	190 
8553	85 
8554	166 
8555	299 
8556	267 
8557	183 
8558	145 
8559	220 
8560	205 
8561	101 
8562	126 
8563	158 
8564	225 
8565	188 
8566	44 
8567	126 
8568	198 
8569	109 
8570	187 
8571	112 
8572	153 
8573	274 
8574	33 
8575	4 
8576	210 
8577	200 
8578	149 
8579	303 
8580	287 
8581	302 
8582	192 
8583	162 
8584	166 
8585	308 
8586	83 
8587	139 
8588	83 
8589	13 
8590	286 
8591	64 
8592	225 
8593	13 
8594	186 
8595	220 
8596	152 
8597	246 
8598	213 
8599	135 
8600	55 
8601	157 
8602	254 
8603	68 
8604	187 
8605	286 
8606	141 
8607	258 
8608	129 
8609	107 
8610	16 
8611	110 
8612	46 
8613	106 
8614	69 
8615	54 
8616	287 
8617	210 
8618	49 
8619	3 
8620	22 
8621	106 
8622	21 
8623	242 
8624	28 
8625	6 
8626	307 
8627	211 
8628	143 
8629	76 
8630	286 
8631	271 
8632	307 
8633	132 
8634	109 
8635	251 
8636	169 
8637	302 
8638	66 
8639	138 
8640	10 
8641	254 
8642	21 
8643	137 
8644	242 
8645	109 
8646	225 
8647	171 
8648	84 
8649	12 
8650	176 
8651	289 
8652	65 
8653	9 
8654	285 
8655	250 
8656	4 
8657	209 
8658	194 
8659	168 
8660	141 
8661	109 
8662	53 
8663	213 
8664	182 
8665	254 
8666	146 183 
8667	283 
8668	188 
8669	70 
8670	143 
8671	125 
8672	137 
8673	43 
8674	235 
8675	183 
8676	250 
8677	67 
8678	42 
8679	1 
8680	287 
8681	55 
8682	146 
8683	262 
8684	237 
8685	183 
8686	262 
8687	210 
8688	286 
8689	65 
8690	192 
8691	185 
8692	160 
8693	37 
8694	226 
8695	100 
8696	10 
8697	19 
8698	108 
8699	251 
