7222	14 
7223	229 
7224	287 
7225	169 
7226	184 
7227	194 
7228	16 
7229	245 
7230	76 
7231	202 
7232	260 
7233	298 
7234	117 
7235	258 
7236	268 
7237	75 
7238	122 
7239	260 
7240	200 
7241	238 
7242	137 
7243	59 
7244	145 
7245	148 
7246	71 
7247	279 
7248	86 
7249	251 
7250	270 
7251	143 
7252	133 
7253	34 275 
7254	1 
7255	281 
7256	162 
7257	67 
7258	67 
7259	166 
7260	6 
7261	194 
7262	252 
7263	301 
7264	174 
7265	162 
7266	149 
7267	49 
7268	235 
7269	182 
7270	36 
7271	203 
7272	47 
7273	45 
7274	112 
7275	121 
7276	124 
7277	114 
7278	137 
7279	30 
7280	190 
7281	34 
7282	284 
7283	228 
7284	20 
7285	11 
7286	304 
7287	185 
7288	181 
7289	112 
7290	263 
7291	175 
7292	180 
7293	187 
7294	297 
7295	266 
7296	154 
7297	16 
7298	49 75 
7299	102 
7300	68 
7301	165 
7302	144 
7303	151 
7304	156 
7305	153 
7306	2 
7307	93 
7308	213 
7309	101 
7310	305 
7311	133 
7312	122 
7313	74 
7314	253 
7315	308 
7316	193 
7317	230 
7318	59 
7319	151 
7320	205 
7321	111 
7322	42 
7323	248 
7324	181 
7325	303 
7326	188 
7327	149 
7328	47 
7329	282 
7330	288 
7331	183 
7332	187 
7333	12 
7334	234 
7335	55 
7336	292 
7337	281 
7338	22 
7339	154 
7340	258 
7341	2 
7342	285 
7343	18 
7344	117 
7345	226 
7346	30 
7347	80 
7348	227 
7349	103 
7350	187 
7351	158 
7352	154 
7353	62 
7354	169 
7355	149 
7356	3 
7357	110 
7358	222 
7359	95 
7360	128 
7361	284 
7362	272 
7363	19 
7364	39 
7365	15 
7366	91 
7367	129 
7368	148 
7369	185 
7370	280 
7371	229 
7372	286 
7373	66 
7374	40 
7375	34 
7376	109 
7377	250 
7378	304 
7379	283 
7380	29 
7381	211 
7382	18 
7383	268 
7384	248 
7385	62 
7386	260 
7387	165 
7388	13 
7389	81 
7390	120 
7391	154 
7392	43 
7393	175 
7394	197 
7395	89 
7396	84 
7397	150 
7398	32 
7399	96 
7400	66 
7401	282 
7402	46 
7403	4 
7404	268 
7405	37 
7406	291 
7407	70 
7408	155 
7409	193 
7410	37 
7411	158 
7412	2 
7413	163 
7414	163 
7415	113 
7416	19 
7417	71 
7418	253 
7419	239 
7420	197 
7421	122 
7422	236 
7423	282 
7424	79 
7425	14 
7426	229 
7427	202 
7428	134 
7429	199 
7430	187 
7431	2 
7432	161 
7433	238 
7434	289 
7435	212 
7436	98 
7437	297 
7438	159 
7439	26 
7440	136 
7441	170 
7442	118 
7443	96 
7444	304 
7445	230 
7446	245 
7447	141 
7448	267 
7449	78 
7450	84 
7451	279 
7452	211 
7453	229 
7454	299 
7455	97 
7456	270 
7457	288 
7458	52 
7459	18 
7460	117 
7461	226 
7462	284 
7463	225 
7464	26 
7465	258 
7466	123 
7467	78 
7468	250 
7469	235 
7470	122 
7471	90 
7472	265 
7473	140 
7474	186 
7475	204 
7476	255 
7477	17 
7478	83 
7479	84 
7480	193 
7481	119 
7482	38 
7483	42 
7484	163 
7485	198 
7486	25 
7487	141 
7488	199 
7489	280 
7490	137 
7491	187 
7492	74 
7493	33 
7494	256 
7495	100 132 
7496	118 
7497	87 
7498	70 
7499	67 
7500	89 
7501	296 
7502	32 
7503	96 
7504	237 
7505	197 
7506	281 
7507	29 
7508	62 
7509	179 
7510	8 
7511	24 
7512	69 
7513	122 
7514	101 
7515	286 
7516	65 
7517	89 
7518	119 
7519	234 
7520	266 
7521	199 
7522	187 
7523	274 
7524	111 
7525	292 
7526	77 
7527	178 
7528	108 
7529	42 
7530	215 
7531	168 
7532	110 
7533	67 
7534	246 
7535	190 
7536	84 
7537	191 
7538	129 
7539	262 
7540	149 
7541	59 
7542	168 
7543	262 
7544	91 
7545	30 
7546	116 
7547	230 
7548	159 
7549	163 
7550	199 
7551	304 
7552	22 
7553	265 
7554	268 
7555	55 
7556	166 
7557	157 
7558	199 
7559	32 
7560	267 
7561	102 
7562	202 
7563	192 
7564	105 
7565	248 
7566	150 
7567	235 
7568	240 
7569	244 
7570	24 
7571	185 
7572	139 
7573	198 
7574	198 
7575	217 
7576	163 
7577	221 
7578	24 
7579	278 
7580	172 
7581	179 
7582	133 
7583	211 
7584	100 
7585	293 
7586	28 
7587	42 
7588	198 
7589	45 
7590	48 
7591	38 
7592	61 
7593	308 
7594	146 
7595	130 
7596	167 
7597	202 
7598	250 
7599	154 
7600	262 
7601	263 
7602	74 
7603	60 
7604	305 
7605	99 
7606	244 
7607	179 
7608	94 
7609	169 
7610	108 
7611	186 
7612	248 
7613	186 
7614	17 
7615	194 
7616	34 
7617	191 
7618	199 
7619	9 
7620	247 
7621	127 
7622	162 
7623	109 
7624	160 
7625	158 
7626	241 
7627	285 
7628	139 
7629	297 
7630	194 
7631	144 
7632	158 
7633	121 
7634	23 
7635	194 
7636	82 
7637	109 
7638	194 
7639	146 
7640	277 
7641	229 
7642	239 
7643	72 286 
7644	282 
7645	204 
7646	235 
7647	132 
7648	85 
7649	94 
7650	167 
7651	186 
7652	198 
7653	86 
7654	139 
7655	289 
7656	139 
7657	249 
7658	53 
7659	141 
7660	227 
7661	247 
7662	26 
7663	146 
7664	247 
7665	52 
7666	205 
7667	274 
7668	35 247 
7669	159 
7670	69 
7671	280 
7672	280 
7673	54 
7674	11 
7675	163 
7676	251 
7677	259 
7678	48 
7679	232 
7680	74 
7681	233 
7682	10 
7683	229 
7684	78 
7685	2 
7686	74 
7687	263 
7688	116 
7689	216 
7690	52 
7691	33 
7692	269 
7693	304 
7694	148 
7695	236 
7696	40 
7697	86 
7698	152 
7699	10 
7700	103 
7701	139 
7702	194 
7703	47 
7704	82 
7705	131 
7706	251 
7707	251 
7708	195 
7709	122 
7710	285 
7711	9 
7712	224 
7713	28 
7714	157 
7715	305 
7716	233 
7717	233 
7718	269 
7719	251 
7720	247 
7721	57 
7722	63 
7723	177 
7724	172 
7725	152 
7726	165 
7727	258 
7728	292 
7729	237 
7730	223 
7731	245 
7732	216 
7733	138 
7734	26 
7735	38 
7736	51 
7737	34 
7738	185 
7739	137 
7740	228 
7741	254 
7742	306 
7743	307 
7744	289 
7745	110 
7746	12 
7747	32 
7748	199 
7749	74 
7750	72 
7751	138 
7752	55 
7753	255 
7754	120 
7755	169 
7756	88 
7757	4 
7758	19 
7759	178 
7760	230 
7761	214 
7762	141 
7763	1 
7764	126 
7765	9 
7766	153 
7767	302 
7768	274 
7769	297 
7770	202 
7771	255 
7772	91 
7773	119 
7774	275 
7775	233 
7776	146 
7777	307 
7778	25 
7779	269 
7780	291 
7781	46 
7782	286 
7783	45 
7784	118 
7785	276 
7786	290 
7787	154 
7788	197 
7789	11 
7790	71 
7791	158 
7792	158 
7793	85 
7794	243 
7795	4 
7796	118 
7797	59 
7798	109 
7799	125 
7800	303 
7801	249 
7802	169 
7803	30 
7804	21 
7805	237 
7806	216 
7807	118 
7808	153 
7809	186 
7810	96 
7811	211 
7812	198 
7813	205 
7814	45 
7815	6 
7816	69 
7817	301 
7818	62 
7819	162 
7820	62 
7821	77 
7822	245 
7823	13 
7824	36 
7825	228 
7826	126 
7827	194 
7828	82 
7829	159 
7830	245 
7831	63 
7832	222 
7833	306 
7834	307 
7835	304 
7836	122 
7837	2 
7838	76 
7839	38 
7840	251 
7841	260 
7842	50 
7843	283 
7844	98 
7845	131 
7846	301 
7847	303 
7848	45 
7849	210 
7850	127 
7851	289 
7852	191 
7853	109 
7854	8 
7855	49 
7856	151 
7857	169 
7858	214 
7859	56 
7860	76 
7861	184 
7862	173 
7863	10 
7864	48 
7865	66 
7866	287 
7867	276 
7868	208 
7869	232 
7870	99 
7871	229 
7872	284 
7873	45 
7874	110 
7875	70 
7876	8 
7877	53 
7878	146 
7879	67 
7880	2 
7881	61 
7882	215 
7883	277 
7884	122 
7885	119 
7886	284 
7887	208 
7888	296 
7889	27 
7890	171 
7891	266 
7892	100 
7893	154 
7894	271 
7895	213 
7896	285 
7897	47 
7898	112 
7899	274 
7900	6 
7901	16 
7902	244 
7903	184 
7904	2 
7905	210 
7906	58 
7907	104 
7908	130 
7909	85 
7910	258 
7911	40 
7912	8 
7913	3 
7914	166 
7915	160 
7916	107 
7917	222 
7918	168 
7919	225 
7920	49 
7921	126 
7922	209 
7923	19 
7924	108 
7925	226 
7926	240 
7927	157 
7928	72 
7929	20 
7930	120 
7931	107 
7932	302 
7933	70 
7934	135 
7935	121 
7936	23 
7937	253 
7938	208 
7939	211 
7940	285 
7941	72 
7942	235 
7943	272 
7944	181 
7945	242 
7946	83 
7947	130 
7948	70 
7949	159 
7950	219 
7951	58 
7952	28 
7953	288 
7954	213 
7955	116 
7956	159 
7957	304 
7958	253 
7959	275 
7960	141 
7961	166 
7962	294 
7963	122 
7964	12 
7965	179 
7966	10 
7967	230 
7968	107 
7969	185 
7970	270 
7971	170 
7972	19 
7973	240 
7974	35 
7975	128 
7976	158 
7977	4 
7978	15 
7979	13 
7980	208 
7981	145 
7982	305 
7983	191 
7984	15 
7985	5 
7986	42 
7987	212 
7988	144 
7989	82 
7990	194 
7991	123 
7992	220 
7993	155 
7994	84 
7995	95 
7996	23 
7997	118 
7998	180 
7999	12 
8000	172 
8001	244 
8002	46 84 
8003	230 
8004	248 
8005	88 
8006	77 
8007	51 
8008	274 
8009	224 
8010	293 
8011	293 
8012	267 
8013	6 
8014	173 
8015	187 
8016	222 
8017	159 
8018	225 
8019	287 
8020	137 
8021	146 
8022	122 
8023	181 
8024	214 
8025	106 
8026	23 
8027	67 
8028	161 
8029	89 
8030	251 
8031	77 
8032	242 
8033	182 
8034	143 
8035	20 
8036	121 
8037	15 
8038	10 
8039	242 
8040	244 
8041	14 
8042	42 
8043	55 
8044	78 
8045	103 
8046	305 
8047	254 
8048	210 
8049	257 
8050	2 
8051	239 
8052	112 
8053	269 
8054	88 
8055	179 291 
8056	259 
8057	139 
8058	248 
8059	111 
8060	16 
8061	194 
8062	283 
8063	38 
8064	246 
8065	181 
8066	43 
8067	230 
8068	307 
8069	192 
8070	137 
8071	225 
8072	161 
8073	205 
8074	109 
8075	272 
8076	227 
8077	7 
8078	274 
8079	274 
8080	50 
8081	63 
8082	66 
8083	296 
8084	44 
8085	153 
8086	258 
8087	56 
8088	49 
8089	110 
8090	251 
8091	127 
8092	36 
8093	303 
8094	164 
8095	181 
8096	260 
8097	10 
8098	114 
8099	229 
8100	126 
8101	211 
8102	235 
8103	210 
8104	71 
8105	206 
8106	170 
8107	190 
8108	260 
8109	40 75 
8110	74 
8111	199 
8112	101 
8113	90 
8114	175 
8115	291 
8116	242 
8117	106 
8118	24 
8119	202 
8120	249 
8121	143 
8122	74 
8123	127 
8124	266 
8125	117 
8126	40 
8127	175 286 
8128	197 
8129	240 
8130	158 
8131	121 
8132	62 
8133	163 
8134	210 
8135	34 
8136	189 
8137	238 
8138	223 
8139	166 
8140	51 
8141	65 
8142	218 
8143	145 
8144	163 
8145	35 
8146	133 
8147	51 
8148	162 
8149	67 
8150	300 
8151	167 
8152	303 
8153	76 
8154	136 
8155	69 
8156	291 
8157	143 
8158	1 
8159	23 
8160	278 
8161	269 
8162	151 
8163	94 
8164	80 
8165	42 
8166	211 
8167	40 
8168	11 
8169	5 
8170	158 
8171	239 
8172	127 
8173	54 
8174	287 
8175	210 
8176	65 
8177	237 
8178	305 
8179	107 
8180	170 
8181	153 
8182	109 
8183	199 
8184	240 
8185	246 
8186	248 
8187	250 
8188	256 
8189	176 
8190	105 
8191	200 
8192	298 
8193	159 
8194	69 
8195	259 
8196	53 
8197	24 
8198	32 
8199	175 
8200	6 
8201	7 
8202	139 
8203	246 
8204	220 
8205	28 
8206	222 
8207	292 
8208	181 
8209	73 
8210	293 
8211	116 
8212	216 
8213	122 
8214	244 
8215	225 
8216	91 
8217	126 
8218	217 
8219	292 
8220	143 
8221	276 
8222	210 
8223	101 
8224	304 
8225	212 
8226	100 
8227	298 
8228	76 
8229	169 
8230	287 
8231	280 
8232	122 
8233	42 
8234	299 
8235	10 
8236	160 
8237	167 
8238	88 
8239	223 
8240	280 
8241	212 
8242	163 
8243	76 
8244	186 
8245	160 
8246	22 
8247	221 
8248	112 
8249	138 
8250	45 
8251	157 
8252	232 
8253	305 
8254	64 
8255	80 
8256	174 
8257	287 
8258	206 
8259	230 
8260	1 
8261	9 
8262	105 
8263	305 
8264	221 
8265	138 
8266	248 
8267	291 
8268	185 
8269	251 
8270	118 
8271	279 
8272	172 
8273	142 
8274	207 
8275	16 
8276	255 
8277	104 
8278	303 
8279	148 
8280	184 
8281	30 
8282	259 
8283	211 
8284	245 
8285	146 
8286	110 
8287	61 
8288	289 
8289	182 
8290	218 
8291	282 
8292	68 
8293	84 
8294	278 
8295	45 
8296	216 
8297	169 
8298	127 
8299	131 
8300	156 
8301	138 
8302	185 
8303	291 
8304	55 
8305	152 
8306	19 
8307	179 
8308	172 
8309	291 
8310	194 
8311	96 
8312	28 
8313	191 
8314	113 
8315	78 
8316	128 
8317	280 
8318	184 
8319	159 
8320	258 
8321	139 
8322	152 
8323	147 
8324	213 
8325	254 
8326	12 
8327	88 
8328	74 
8329	217 
8330	271 
8331	252 
8332	70 
8333	238 
8334	44 
8335	190 
8336	165 
8337	287 
8338	123 
8339	251 
8340	51 
8341	32 
8342	11 
8343	154 
8344	92 
8345	222 
8346	186 
8347	194 
8348	267 
8349	263 
8350	110 
8351	67 
8352	217 
8353	60 
8354	229 
8355	308 
8356	124 
8357	299 
8358	57 
8359	56 
8360	65 
8361	179 
8362	87 
8363	48 
8364	202 
8365	154 
8366	196 
8367	273 
8368	76 
8369	269 
8370	84 
8371	8 
8372	46 
8373	213 
8374	129 
8375	199 
8376	167 
8377	301 
8378	299 
8379	287 
8380	248 
8381	37 
8382	2 
8383	145 
8384	70 
8385	55 
8386	50 
8387	84 
8388	72 
8389	177 
8390	171 
8391	218 
8392	161 
8393	87 
8394	293 
8395	168 
8396	149 
8397	116 
8398	199 
8399	34 
8400	244 
8401	260 
8402	149 
8403	22 
8404	172 
8405	47 
8406	151 
8407	281 
8408	276 
8409	162 
8410	122 
8411	82 
8412	76 
8413	19 
8414	127 
8415	31 
8416	101 
8417	144 
8418	62 
8419	84 
8420	301 
8421	274 
8422	15 
8423	27 
8424	168 
8425	130 
8426	228 
8427	186 
8428	183 
8429	291 
8430	187 
8431	1 
8432	124 
8433	220 
8434	39 
8435	168 
8436	80 
8437	182 
8438	78 
8439	297 
8440	169 
8441	179 
8442	289 
8443	270 
8444	126 
8445	151 
8446	212 
8447	245 
8448	31 
8449	37 
8450	88 
8451	113 
8452	59 
8453	86 
8454	243 
8455	229 
8456	105 
8457	146 
8458	117 
8459	25 
8460	270 
8461	46 
8462	296 
8463	107 
8464	8 
8465	235 
8466	72 
8467	1 
8468	261 
8469	155 
8470	12 
8471	57 
8472	26 
8473	215 
8474	76 
8475	89 
8476	180 
8477	202 
8478	287 
8479	219 
8480	107 
8481	166 
8482	172 
8483	46 
8484	250 
8485	205 
8486	68 
8487	211 
8488	135 
8489	76 
8490	116 
8491	221 
8492	237 
8493	113 
8494	278 
8495	145 
8496	228 
8497	308 
8498	261 
8499	217 
8500	158 
8501	223 
8502	132 
8503	132 
8504	304 
8505	257 
8506	73 
8507	103 
8508	31 
8509	73 
8510	133 
8511	72 
8512	60 
8513	62 
8514	286 
8515	54 
8516	164 
8517	257 
8518	157 
8519	75 
8520	156 
8521	145 
8522	294 
8523	67 
8524	125 
8525	187 
8526	21 
8527	12 
8528	180 
8529	46 
8530	301 
8531	82 
8532	298 
8533	117 
8534	22 
8535	75 
8536	258 
8537	145 
8538	128 
8539	14 
8540	190 
8541	296 
8542	51 
8543	15 
8544	255 
8545	167 
8546	228 
8547	177 
8548	48 
8549	34 
8550	257 
8551	40 
8552	40 
8553	117 
8554	229 
8555	207 
8556	149 
8557	187 
8558	41 
8559	260 
8560	30 
8561	72 
8562	102 
8563	145 
8564	82 
8565	218 
8566	77 
8567	142 
8568	70 
8569	283 
8570	256 
8571	22 
8572	140 
8573	182 
8574	155 
8575	260 
8576	246 
8577	160 
8578	227 
8579	247 
8580	273 
8581	72 
8582	241 
8583	117 
8584	284 
8585	242 
8586	270 
8587	261 
8588	28 
8589	202 
8590	61 
8591	268 
8592	167 
8593	263 
8594	142 
8595	279 
8596	111 
8597	172 
8598	287 
8599	231 
8600	74 
8601	228 
8602	152 
8603	70 
8604	112 
8605	153 
8606	163 
8607	245 
8608	220 
8609	243 
8610	126 
8611	253 
8612	47 
8613	64 
8614	219 
8615	228 
8616	44 
8617	286 
8618	127 
8619	305 
8620	163 
8621	229 
8622	303 
8623	46 
8624	73 
8625	44 
8626	59 
8627	218 
8628	26 
8629	201 
8630	223 
8631	296 
8632	157 
8633	160 
8634	294 
8635	39 
8636	238 
8637	238 
8638	152 
8639	231 
8640	18 
8641	26 
8642	208 
8643	48 
8644	37 
8645	66 
8646	215 
8647	73 
8648	16 
8649	191 
8650	78 
8651	281 
8652	225 
8653	43 
8654	283 
8655	11 
8656	147 
8657	172 
8658	146 183 
8659	216 
8660	278 
8661	5 
8662	131 
8663	226 
8664	170 
8665	7 
8666	38 
8667	55 
8668	237 
8669	295 
8670	71 
8671	281 
8672	215 
8673	84 
8674	151 
8675	222 
8676	54 
8677	64 
8678	125 
8679	173 
8680	115 
8681	145 
8682	169 
8683	246 
8684	215 
8685	252 
8686	65 
8687	285 
8688	261 
8689	105 
8690	164 
8691	84 
8692	12 
8693	86 
8694	88 
8695	1 
8696	296 
8697	241 
8698	179 
8699	257 
8700	282 
8701	141 
8702	260 
8703	145 
8704	78 
8705	246 
8706	2 
8707	208 
8708	105 
8709	250 
8710	277 
8711	58 
8712	278 
8713	19 
8714	266 
8715	107 
8716	87 
8717	90 
8718	253 
8719	253 
8720	123 
8721	213 
8722	97 
8723	159 
8724	59 
8725	34 
8726	204 
8727	299 
8728	86 
8729	110 
8730	23 
8731	66 
8732	179 
8733	143 
8734	214 
8735	225 
8736	257 
8737	292 
8738	34 
8739	89 
8740	190 
8741	182 
8742	245 
8743	173 
8744	214 
8745	280 
8746	249 
8747	19 
8748	281 
8749	120 
8750	90 
8751	101 
8752	224 
8753	189 
8754	224 
8755	242 
8756	270 
8757	268 
8758	259 
8759	240 
8760	147 
8761	11 
8762	299 
8763	110 
8764	33 
8765	227 
8766	3 
8767	183 
8768	161 
8769	104 
8770	283 
8771	1 
8772	165 
8773	195 
8774	192 
8775	130 
8776	176 
8777	235 
8778	126 
8779	232 
8780	93 
8781	87 
8782	92 
8783	281 
8784	137 
8785	34 
8786	217 
8787	202 
8788	125 
8789	229 
8790	67 
8791	136 
8792	144 
8793	186 
8794	195 
8795	7 
8796	20 
8797	216 
8798	111 
8799	263 
8800	63 
8801	204 
8802	27 
8803	235 
8804	183 
8805	267 
8806	160 
8807	215 
8808	180 
8809	14 
8810	56 
8811	80 
8812	227 
8813	254 
8814	163 
8815	137 
8816	68 
8817	260 
8818	23 
8819	202 
8820	44 
8821	87 
8822	162 
8823	229 
8824	154 
8825	248 
8826	194 
8827	111 
8828	183 
8829	55 
8830	199 
8831	226 
8832	61 
8833	295 
8834	236 
8835	64 
8836	268 
8837	87 
8838	158 
8839	57 
8840	46 
8841	111 
8842	212 
8843	161 
8844	24 
8845	85 
8846	84 
8847	258 
8848	264 
8849	207 
8850	124 
8851	162 
8852	161 
8853	104 
8854	213 
8855	71 
8856	239 
8857	72 
8858	224 
8859	122 
8860	7 
8861	240 
8862	282 
8863	84 
8864	160 
8865	171 
8866	24 
8867	293 
8868	286 
8869	53 
8870	290 
8871	224 
8872	244 
8873	118 
8874	290 
8875	5 
8876	197 
8877	305 
8878	113 
8879	68 
8880	249 
8881	228 
8882	148 
8883	31 
8884	126 
8885	71 
8886	57 
8887	94 
8888	54 
8889	298 
8890	280 
8891	219 
8892	191 
8893	194 
8894	47 
8895	39 
8896	275 
8897	122 
8898	267 
8899	219 
8900	144 
8901	1 
8902	241 
8903	274 
8904	117 
8905	41 
8906	13 
8907	201 
8908	201 
8909	3 
8910	278 
8911	74 
8912	222 
8913	250 
8914	216 
8915	5 
8916	250 
8917	10 
8918	246 
8919	73 
8920	98 
8921	22 
8922	192 
8923	253 
8924	89 
8925	12 
8926	268 
8927	218 
8928	276 
8929	121 
8930	114 
8931	12 197 
8932	180 
8933	157 
8934	174 
8935	89 
8936	243 
8937	271 
8938	113 
8939	221 
8940	173 
8941	75 
8942	161 
8943	130 
8944	63 
8945	267 
8946	285 
8947	305 
8948	307 
8949	217 
8950	188 
8951	92 
8952	15 
8953	92 
8954	291 
8955	97 
8956	58 
8957	32 
8958	39 
8959	142 
8960	215 
8961	34 
8962	6 
8963	234 
8964	37 
8965	133 
8966	144 
8967	58 
8968	230 
8969	72 
8970	145 
8971	224 
8972	54 
8973	25 
8974	43 
8975	249 
8976	268 
8977	93 
8978	241 
8979	245 
8980	216 
8981	64 
8982	127 
8983	190 
8984	107 
8985	218 
8986	37 
8987	190 
8988	212 
8989	68 
8990	295 
8991	198 
8992	158 
8993	308 
8994	39 
8995	294 
8996	166 
8997	56 
8998	75 
8999	223 
9000	241 
9001	209 
9002	223 
9003	51 
9004	213 
9005	74 
9006	17 
9007	178 
9008	295 
9009	157 
9010	120 
9011	131 
9012	235 
9013	141 
9014	165 
9015	267 
9016	304 
9017	259 
9018	239 
9019	213 
9020	147 
9021	37 
9022	286 
9023	168 
9024	63 
9025	149 
9026	67 
9027	42 
9028	12 
9029	72 
9030	32 
9031	298 
9032	264 
9033	230 
9034	30 
9035	87 
9036	201 
9037	83 
9038	296 
9039	251 
9040	198 
9041	194 
9042	47 
9043	231 
9044	299 
9045	127 
9046	103 
9047	100 
9048	219 
9049	280 
9050	289 
9051	136 
9052	97 
9053	76 
9054	281 
9055	292 
9056	137 
9057	172 
9058	227 
9059	14 
9060	34 
9061	270 
9062	63 
9063	100 
9064	291 
9065	270 
9066	222 
9067	280 
9068	42 
9069	211 
9070	172 
9071	253 
9072	17 
9073	80 
9074	128 
9075	57 
9076	246 
9077	45 
9078	249 
9079	197 
9080	228 
9081	133 
9082	295 
9083	129 
9084	233 
9085	307 
9086	293 
9087	257 
9088	3 
9089	259 
9090	29 
9091	284 
9092	105 
9093	75 
9094	209 
9095	213 
9096	78 
9097	162 
9098	198 
9099	67 
9100	137 
9101	37 
9102	5 
9103	88 
9104	171 
9105	289 
9106	34 
9107	228 
9108	95 
9109	202 
