2417	18 71 
2418	255 
2419	153 
2420	156 
2421	52 
2422	219 
2423	246 
2424	66 220 
2425	256 
2426	100 
2427	2 
2428	113 213 
2429	218 320 
2430	159 
2431	207 
2432	169 
2433	219 
2434	54 158 
2435	261 
2436	40 
2437	154 
2438	254 
2439	228 
2440	241 
2441	235 
2442	76 
2443	219 
2444	324 
2445	194 
2446	158 
2447	215 
2448	210 
2449	160 
2450	261 
2451	283 
2452	244 
2453	169 197 
2454	156 
2455	282 
2456	214 
2457	317 
2458	317 
2459	187 
2460	273 
2461	169 
2462	240 
2463	296 
2464	246 
2465	205 
2466	215 
2467	211 
2468	234 
2469	43 
2470	152 
2471	307 
2472	55 
2473	251 273 
2474	154 
2475	162 
2476	13 334 
2477	82 
2478	171 
2479	77 
2480	328 
2481	79 
2482	319 
2483	171 
2484	140 
2485	228 
2486	156 
2487	194 
2488	114 
2489	205 
2490	159 
2491	240 
2492	224 
2493	58 
2494	309 
2495	253 
2496	177 
2497	278 
2498	200 
2499	5 
2500	300 337 
2501	224 
2502	329 
2503	170 
2504	215 321 
2505	223 
2506	108 
2507	321 
2508	69 
2509	49 154 
2510	33 
2511	55 
2512	200 
2513	323 
2514	160 
2515	286 
2516	143 
2517	35 
2518	292 
2519	63 
2520	227 
2521	234 
2522	91 
2523	295 
2524	91 
2525	21 89 
2526	166 
2527	217 
2528	77 
2529	279 
2530	329 
2531	46 
2532	133 246 
2533	16 
2534	12 
2535	38 
2536	92 
2537	75 
2538	292 
2539	216 
2540	125 
2541	37 
2542	104 
2543	26 256 
2544	286 
2545	64 
2546	30 
2547	73 
2548	267 
2549	38 
2550	43 
2551	170 294 
2552	23 
2553	170 
2554	190 
2555	244 
2556	197 260 
2557	84 324 
2558	96 
2559	211 
2560	5 
2561	45 
2562	52 
2563	21 
2564	317 
2565	54 
2566	35 191 
2567	161 
2568	101 
2569	210 
2570	65 
2571	248 
2572	108 
2573	240 283 
2574	203 
2575	180 
2576	163 
2577	307 
2578	241 
2579	178 249 
2580	333 
2581	280 
2582	39 
2583	100 
2584	282 
2585	246 
2586	5 
2587	301 
2588	140 
2589	15 188 
2590	157 
2591	245 
2592	144 
2593	307 
2594	315 
2595	294 
2596	298 
2597	25 274 
2598	92 
2599	2 195 
2600	295 
2601	208 
2602	157 
2603	124 
2604	16 
2605	264 
2606	141 
2607	5 
2608	154 215 
2609	305 
2610	320 
2611	117 
2612	267 
2613	76 78 
2614	229 
2615	9 
2616	218 
2617	257 
2618	172 
2619	40 
2620	334 
2621	191 
2622	144 
2623	50 
2624	336 
2625	99 
2626	107 283 
2627	264 
2628	132 
2629	134 
2630	267 
2631	229 
2632	109 
2633	246 
2634	171 
2635	24 
2636	96 
2637	74 
2638	335 
2639	8 
2640	211 
2641	111 
2642	310 
2643	305 
2644	287 329 
2645	290 
2646	119 
2647	142 283 
2648	143 
2649	134 
2650	3 
2651	152 274 
2652	6 
2653	241 
2654	290 
2655	252 
2656	222 
2657	243 
2658	2 
2659	225 
2660	228 
2661	211 
2662	135 
2663	133 
2664	87 
2665	286 
2666	163 
2667	333 
2668	297 
2669	265 
2670	18 
2671	236 
2672	153 
2673	271 
2674	299 
2675	260 
2676	169 
2677	230 293 
2678	98 
2679	312 
2680	178 
2681	256 
2682	40 
2683	75 
2684	285 
2685	65 
2686	126 
2687	79 
2688	182 
2689	23 
2690	165 
2691	86 
2692	218 311 
2693	271 
2694	114 
2695	239 
2696	35 
2697	99 
2698	93 
2699	187 
2700	126 
2701	235 
2702	22 
2703	154 
2704	183 
2705	314 
2706	157 
2707	100 
2708	280 
2709	74 
2710	228 
2711	122 
2712	13 40 
2713	37 
2714	101 
2715	126 
2716	240 
2717	303 
2718	197 207 
2719	117 
2720	281 309 
2721	158 
2722	9 
2723	198 
2724	293 
2725	101 
2726	314 
2727	107 
2728	67 
2729	29 
2730	23 
2731	163 
2732	228 323 
2733	100 
2734	26 
2735	252 
2736	303 
2737	53 
2738	81 329 
2739	121 
2740	10 
2741	238 
2742	331 
2743	194 222 
2744	51 
2745	308 
2746	54 
2747	215 
2748	282 
2749	51 
2750	120 
2751	289 
2752	4 6 
2753	147 
2754	12 
2755	286 
2756	154 178 
2757	10 
2758	64 
2759	231 312 
2760	44 
2761	101 
2762	204 241 
2763	323 
2764	133 151 
2765	324 
2766	227 282 
2767	84 
2768	265 
2769	276 
2770	246 297 
2771	136 
2772	269 
2773	161 
2774	279 
2775	220 
2776	132 
2777	53 127 
2778	209 
2779	1 190 
2780	139 
2781	176 
2782	219 
2783	319 
2784	128 
2785	117 
2786	24 
2787	182 
2788	316 
2789	174 216 
2790	193 
2791	202 
2792	277 
2793	286 
2794	294 
2795	211 
2796	157 
2797	94 171 
2798	191 
2799	93 
2800	145 
2801	211 
2802	151 
2803	27 
2804	287 
2805	26 
2806	114 
2807	290 
2808	25 275 
2809	96 
2810	249 
2811	65 
2812	245 
2813	311 
2814	174 260 
2815	213 
2816	116 
2817	37 
2818	154 
2819	309 
2820	86 
2821	104 
2822	317 
2823	265 
2824	262 
2825	21 
2826	297 
2827	291 
2828	51 
2829	124 
2830	268 
2831	181 
2832	325 326 
2833	293 
2834	47 
2835	104 
2836	181 
2837	98 
2838	63 
2839	126 
2840	233 
2841	51 
2842	59 
2843	209 
2844	36 
2845	221 
2846	245 
2847	11 
2848	194 
2849	113 
2850	42 
2851	7 
2852	143 
2853	187 
2854	271 
2855	45 204 
2856	54 250 
2857	150 
2858	224 
2859	60 
2860	18 
2861	302 
2862	161 
2863	130 
2864	259 
2865	99 297 
2866	144 
2867	292 
2868	320 
2869	326 
2870	337 
2871	274 
2872	70 304 
2873	256 
2874	174 
2875	72 
2876	317 
2877	154 
2878	147 
2879	44 
2880	267 
2881	140 
2882	294 
2883	183 
2884	37 
2885	204 
2886	200 201 
2887	120 
2888	268 
2889	299 
2890	139 212 
2891	333 
2892	315 
2893	85 239 
2894	244 
2895	278 
2896	292 
2897	66 
2898	111 
2899	41 194 
2900	202 
2901	221 
2902	188 
2903	79 
2904	49 
2905	97 
2906	94 
2907	143 
2908	57 
2909	58 
2910	230 
2911	113 
2912	202 256 
2913	162 
2914	287 
2915	218 
2916	217 
2917	234 
2918	20 
2919	276 
2920	282 
2921	140 
2922	143 
2923	67 
2924	34 
2925	140 
2926	188 
2927	188 
2928	161 
2929	42 
2930	186 
2931	325 
2932	66 
2933	3 
2934	147 
2935	26 
2936	45 
2937	178 
2938	314 
2939	185 
2940	108 281 
2941	108 
2942	30 
2943	192 250 
2944	262 303 
2945	136 
2946	207 
2947	113 
2948	187 
2949	336 
2950	305 
2951	54 
2952	77 
2953	144 
2954	280 
2955	198 
2956	151 291 
2957	77 
2958	311 
2959	322 
2960	80 
2961	250 287 
2962	26 
2963	110 
2964	294 
2965	215 
2966	6 
2967	296 
2968	258 
2969	12 
2970	5 
2971	11 
2972	97 
2973	30 
2974	134 
2975	274 
2976	57 
2977	185 
2978	288 
2979	263 
2980	157 
2981	271 
2982	105 164 
2983	51 
2984	49 289 
2985	159 
2986	52 
2987	53 
2988	115 
2989	233 
2990	117 
2991	71 
2992	261 
2993	221 
2994	49 
2995	291 
2996	320 
2997	186 
2998	108 
2999	32 
3000	55 
3001	1 
3002	305 
3003	52 
3004	289 
3005	127 
3006	18 
3007	236 
3008	187 
3009	285 
3010	169 
3011	67 
3012	291 
3013	85 286 
3014	19 
3015	80 161 
3016	47 
3017	226 
3018	192 
3019	220 
3020	233 
3021	70 
3022	267 
3023	136 
3024	291 
3025	110 
3026	297 
3027	2 
3028	217 
3029	207 
3030	70 
3031	127 
3032	29 
3033	86 94 
3034	209 291 
3035	216 
3036	299 
3037	133 
3038	276 304 
3039	195 
3040	231 
3041	190 
3042	179 
3043	99 285 
3044	328 
3045	82 
3046	22 
3047	331 
3048	46 
3049	302 
3050	140 
3051	154 
3052	124 
3053	292 
3054	232 
3055	268 
3056	204 
3057	92 
3058	118 
3059	15 
3060	37 
3061	271 
3062	161 
3063	77 
3064	40 
3065	151 
3066	6 
3067	291 
3068	22 
3069	105 
3070	333 
3071	242 
3072	11 
3073	58 
3074	56 
3075	55 
3076	251 
3077	8 
3078	307 
3079	58 
3080	291 
3081	42 
3082	237 
3083	45 165 
3084	129 
3085	105 
3086	256 
3087	148 
3088	239 
3089	54 
3090	35 
3091	57 
3092	260 
3093	312 
3094	161 
3095	129 304 
3096	193 
3097	323 
3098	247 
3099	234 
3100	123 
3101	51 
3102	304 
3103	310 
3104	283 
3105	158 
3106	122 
3107	10 118 
3108	264 
3109	60 
3110	254 
3111	38 
3112	175 
3113	34 
3114	189 
3115	79 
3116	62 158 
3117	200 
3118	257 
3119	45 238 
3120	22 
3121	219 
3122	131 
3123	284 
3124	75 
3125	185 333 
3126	34 
3127	256 
3128	38 
3129	312 
3130	130 
3131	195 
3132	106 
3133	17 
3134	313 
3135	209 
3136	215 
3137	2 
3138	104 
3139	307 
3140	67 
3141	329 
3142	80 
3143	137 
3144	139 
3145	182 
3146	157 
3147	276 
3148	53 
3149	256 
3150	149 
3151	72 
3152	146 
3153	131 
3154	333 
3155	113 193 
3156	163 174 
3157	259 
3158	276 
3159	257 
3160	76 
3161	52 
3162	314 
3163	159 
3164	293 
3165	179 
3166	151 
3167	94 
3168	154 
3169	76 
3170	146 
3171	6 
3172	7 
3173	51 62 
3174	190 
3175	222 
3176	157 
3177	161 
3178	303 
3179	137 
3180	92 
3181	332 
3182	156 194 
3183	152 
3184	304 
3185	146 
3186	320 
3187	86 
3188	16 
3189	240 
3190	101 
3191	113 
3192	87 
3193	142 
3194	75 
3195	183 
3196	240 
3197	47 
3198	231 
3199	269 
3200	125 
3201	216 248 
3202	221 
3203	117 
3204	226 
3205	194 
3206	69 
3207	202 
3208	187 231 
3209	283 
3210	53 
3211	309 
3212	286 
3213	40 183 
3214	316 
3215	195 
3216	82 
3217	72 271 
3218	229 
3219	48 
3220	146 
3221	141 
3222	44 
3223	192 
3224	44 
3225	25 
3226	81 
3227	221 
3228	320 
3229	181 
3230	5 
3231	37 
3232	161 
3233	37 
3234	226 
3235	212 
3236	275 
3237	312 
3238	176 
3239	165 
3240	282 
3241	87 
3242	49 252 
3243	329 
3244	48 
3245	68 
3246	155 
3247	102 
3248	117 
3249	73 
3250	176 
3251	40 
3252	202 
3253	5 
3254	296 
3255	111 246 
3256	96 
3257	242 317 
3258	214 
3259	62 
3260	22 
3261	321 
3262	275 
3263	151 
3264	49 
3265	197 
3266	222 
3267	274 
3268	186 
3269	125 
3270	230 
3271	232 
3272	233 
3273	261 
3274	8 
3275	124 184 
3276	150 
3277	20 
3278	334 
3279	324 
3280	144 
3281	318 
3282	112 
3283	125 160 
3284	167 
3285	284 
3286	134 
3287	221 270 
3288	203 
3289	2 
3290	268 
3291	192 
3292	327 
3293	109 
3294	269 
3295	59 
3296	63 68 
3297	117 
3298	110 
3299	297 
3300	284 
3301	46 
3302	264 
3303	259 
3304	4 
3305	165 
3306	333 
3307	249 
3308	114 
3309	31 
3310	264 
3311	259 
3312	2 
3313	272 
3314	194 
3315	309 
3316	327 
3317	116 
3318	284 
3319	231 
3320	301 
3321	315 
3322	37 
3323	43 
3324	199 
3325	30 
3326	239 
3327	127 
3328	329 
3329	162 
3330	260 
3331	267 
3332	215 252 
3333	72 
3334	42 
3335	299 
3336	205 219 
3337	209 
3338	94 
3339	175 
3340	278 
3341	24 
3342	52 
3343	134 
3344	285 
3345	330 
3346	335 
3347	320 
3348	53 
3349	323 
3350	89 
3351	89 
3352	154 
3353	57 
3354	76 
3355	251 
3356	40 
3357	52 
3358	105 
3359	244 
3360	113 
3361	291 
3362	260 
3363	254 267 
3364	181 
3365	270 
3366	226 
3367	112 
3368	47 
3369	291 
3370	215 
3371	84 
3372	226 
3373	37 
3374	248 
3375	303 
3376	97 
3377	138 
3378	258 
3379	60 306 
3380	213 
3381	248 
3382	45 
3383	243 
3384	98 
3385	276 
3386	201 
3387	37 
3388	309 
3389	242 
3390	126 
3391	10 198 
3392	183 
3393	13 
3394	28 
3395	327 
3396	319 
3397	309 
3398	267 
3399	43 
3400	70 
3401	13 
3402	4 
3403	202 
3404	244 
3405	39 
3406	291 
3407	82 
3408	136 
3409	258 
3410	154 211 
3411	8 
3412	336 
3413	199 326 
3414	324 
3415	43 
3416	204 
3417	207 
3418	279 
3419	30 
3420	126 
3421	320 
3422	32 
3423	53 
3424	323 
3425	155 
3426	274 
3427	262 
3428	251 
3429	114 
3430	247 
3431	253 
3432	218 
3433	257 
3434	214 
3435	172 
3436	96 
3437	261 
3438	28 
3439	24 
3440	202 
3441	51 
3442	49 311 
3443	97 
3444	185 
3445	45 120 
3446	198 
3447	240 
3448	103 
3449	336 
3450	208 
3451	303 
3452	227 
3453	165 
3454	254 
3455	315 
3456	175 
3457	115 293 
3458	250 
3459	82 275 
3460	226 
3461	325 
3462	13 
3463	201 
3464	106 
3465	66 209 
3466	307 
3467	250 
3468	156 
3469	258 
3470	300 
3471	137 
3472	130 
3473	149 
3474	241 
3475	211 
3476	309 
3477	157 
3478	38 
3479	37 315 
3480	325 
3481	122 
3482	201 
3483	115 
3484	72 
3485	110 
3486	327 
3487	29 
3488	4 
3489	248 
3490	165 
3491	88 
3492	48 
3493	86 
3494	241 
3495	8 
3496	32 
3497	333 
3498	38 
3499	287 327 
3500	40 
3501	43 
3502	191 
3503	40 
3504	97 
3505	83 
3506	202 
3507	74 
3508	84 
3509	183 
3510	173 
3511	71 313 
3512	143 
3513	146 
3514	1 
3515	332 
3516	180 
3517	133 
3518	165 
3519	331 
3520	137 
3521	147 
3522	228 
3523	51 
3524	93 
3525	58 
3526	200 
3527	255 
3528	272 
3529	11 
3530	160 
3531	280 
3532	78 
3533	107 
3534	14 
3535	10 
3536	131 
3537	140 
3538	201 
3539	192 
3540	289 
3541	53 
3542	120 
3543	282 
3544	39 
3545	38 
3546	47 73 
3547	110 
3548	139 
3549	54 
3550	194 204 
3551	243 
3552	326 
3553	114 
3554	106 
3555	54 
3556	227 
3557	263 
3558	159 
3559	333 
3560	199 
3561	64 332 
3562	141 
3563	159 
3564	144 
3565	49 
3566	51 162 
3567	101 236 
3568	167 
3569	317 
3570	39 
3571	206 
3572	211 
3573	175 198 
3574	137 
3575	204 
3576	157 
3577	27 
3578	54 
3579	181 
3580	133 
3581	288 
3582	246 
3583	307 
3584	315 
3585	313 
3586	218 336 
3587	67 
3588	251 
3589	125 
3590	190 
3591	222 
3592	238 
3593	102 
3594	52 
3595	165 321 
3596	312 
3597	240 
3598	309 
3599	1 188 
3600	335 
3601	81 
3602	71 316 
3603	36 
3604	50 
3605	275 
3606	253 
3607	103 
3608	121 
3609	122 
3610	135 
3611	18 318 
3612	286 
3613	249 
3614	40 230 
3615	125 
3616	110 
3617	153 
3618	271 
3619	313 
3620	203 
3621	314 
3622	73 
3623	318 
3624	236 
3625	62 
3626	84 
3627	179 
3628	334 
3629	202 
3630	317 
3631	291 
3632	301 
3633	151 
3634	192 
3635	163 
3636	205 
3637	210 
3638	180 
3639	281 
3640	335 
3641	128 
3642	47 189 
3643	182 
3644	305 
3645	309 
3646	216 
3647	226 
3648	298 
3649	49 
3650	235 
3651	69 
3652	188 
3653	331 
3654	234 
3655	273 
3656	265 
3657	274 
3658	84 
3659	257 
3660	175 
3661	53 
3662	203 
3663	312 
3664	15 
3665	299 
3666	146 
3667	146 
3668	3 
3669	110 
3670	239 
3671	115 285 
3672	36 173 
3673	159 
3674	250 
3675	250 
3676	240 
3677	158 
3678	32 
3679	274 
3680	291 
3681	92 213 
3682	317 
3683	301 
3684	93 
3685	102 
3686	137 
3687	151 174 
3688	202 260 
3689	213 
3690	247 
3691	272 
3692	311 
3693	169 321 
3694	264 
3695	231 
3696	258 
3697	196 
3698	145 
3699	96 
3700	295 
3701	168 240 
3702	158 220 
3703	230 
3704	246 
3705	297 
3706	165 
3707	142 
3708	19 89 
3709	297 
3710	254 
3711	286 
3712	190 
3713	306 
3714	321 
3715	234 
3716	18 
3717	70 
3718	132 
3719	189 
3720	144 
3721	205 
3722	108 
3723	117 
3724	230 
3725	2 
3726	91 
3727	266 
3728	116 
3729	325 
3730	52 
3731	316 
3732	198 
3733	77 
3734	331 
3735	247 
3736	93 
3737	191 
3738	263 
3739	188 
3740	36 
3741	159 
3742	310 
3743	22 
3744	321 
3745	4 
3746	197 
3747	278 
3748	314 
3749	185 
3750	198 
3751	7 
3752	169 
3753	76 99 
3754	327 
3755	246 
3756	56 
3757	78 
3758	61 
3759	146 169 
3760	96 
3761	227 
3762	191 
3763	247 
3764	26 
3765	106 
3766	179 
3767	266 
3768	314 
3769	142 253 
3770	245 
3771	293 
3772	298 
3773	20 
3774	209 
3775	82 
3776	150 
3777	6 
3778	187 
3779	210 
3780	264 
3781	237 
3782	311 
3783	216 
3784	40 
3785	298 
3786	302 
3787	162 
3788	46 
3789	13 103 
3790	183 
3791	275 
3792	2 
3793	62 
3794	166 
3795	113 
3796	244 
3797	189 
3798	296 
3799	186 
3800	48 169 
3801	211 240 
3802	54 
3803	152 
3804	244 
3805	126 
3806	58 
3807	240 
3808	203 
3809	305 
3810	272 
3811	214 
3812	74 233 
3813	16 
3814	85 
3815	280 
3816	300 
3817	154 234 
3818	89 
3819	151 
3820	247 
3821	214 
3822	140 
3823	34 
3824	300 
3825	85 
3826	252 
3827	167 
3828	40 138 
3829	19 
3830	251 
3831	278 
3832	100 
3833	232 
3834	101 328 
3835	210 
3836	283 
3837	48 
3838	165 
3839	28 270 
3840	300 
3841	237 
3842	135 240 
3843	122 
3844	1 
3845	301 
3846	67 
3847	211 
3848	22 
3849	233 
3850	165 
3851	207 
3852	32 
3853	190 
3854	51 
3855	26 221 
3856	331 
3857	117 
3858	115 
3859	225 
3860	163 
3861	241 
3862	208 
3863	192 
3864	31 
3865	101 
3866	289 
3867	33 309 
3868	198 320 
3869	110 
3870	175 
3871	15 
3872	114 
3873	317 
3874	70 
3875	299 
3876	53 
3877	258 
3878	243 
3879	300 
3880	89 279 
3881	63 
3882	281 
3883	86 
3884	126 
3885	177 
3886	279 
3887	14 112 
3888	160 
3889	262 
3890	146 
3891	48 
3892	139 
3893	74 
3894	26 
3895	100 
3896	329 
3897	164 
3898	151 
3899	162 
3900	245 
3901	277 
3902	332 
3903	148 
3904	90 
3905	227 
3906	131 
3907	84 
3908	312 
3909	144 
3910	267 
3911	262 
3912	95 
3913	318 
3914	80 
3915	2 
3916	229 
3917	129 
3918	323 
3919	107 
3920	190 
3921	1 188 
3922	166 244 
3923	86 
3924	257 
3925	144 
3926	50 
3927	110 
3928	281 
3929	316 
3930	246 
3931	67 
3932	167 
3933	179 
3934	32 
3935	82 
3936	320 
3937	250 
3938	178 
3939	223 
3940	170 
3941	262 
3942	232 
3943	83 
3944	125 188 
3945	131 
3946	100 
3947	286 
3948	133 
3949	132 
3950	218 
3951	150 210 
3952	156 
3953	303 
3954	92 
3955	178 
3956	23 
3957	311 
3958	96 
3959	334 
3960	16 96 
3961	204 
3962	68 
3963	2 
3964	87 
3965	254 
3966	205 
3967	16 145 
3968	277 
3969	104 
3970	59 144 
3971	30 
3972	63 
3973	92 
3974	84 
3975	127 
3976	165 
3977	82 
3978	42 
3979	79 
3980	177 
3981	195 
3982	170 
3983	305 
3984	246 
3985	108 
3986	334 
3987	95 137 
3988	247 
3989	244 
3990	135 
3991	179 
3992	178 
3993	132 
3994	70 
3995	110 169 
3996	132 
3997	319 
3998	175 
3999	198 
4000	49 
4001	99 
4002	23 
4003	296 
4004	220 
4005	330 
4006	191 
4007	44 
4008	72 
4009	102 
4010	179 
4011	180 
4012	237 
4013	175 
4014	267 
4015	74 230 
4016	26 103 
4017	109 
4018	31 
4019	91 
4020	194 
4021	91 
4022	336 
4023	94 
4024	209 
4025	31 
4026	303 
4027	316 
4028	165 
4029	10 
4030	59 
4031	337 
4032	270 
4033	208 
4034	219 
4035	255 
4036	334 
4037	39 
4038	131 
4039	56 
4040	76 
4041	92 135 
4042	211 
4043	302 
4044	197 
4045	185 280 
4046	269 
4047	236 
4048	269 
4049	258 
4050	6 
4051	305 
4052	19 163 
4053	183 
4054	236 
4055	126 
4056	266 
4057	311 
4058	163 300 
4059	64 249 
4060	222 311 
4061	270 
4062	166 
4063	75 
4064	59 
4065	159 274 
4066	155 
4067	135 
4068	250 
4069	336 
4070	289 
4071	61 
4072	88 
4073	137 
4074	319 
4075	52 
4076	143 
4077	45 
4078	319 
4079	126 
4080	336 
4081	106 
4082	332 
4083	94 
4084	201 
4085	186 
4086	337 
4087	52 
4088	35 
4089	198 
4090	293 
4091	311 
4092	276 
4093	168 
4094	276 
4095	295 
4096	275 
4097	165 
4098	167 
4099	35 
4100	42 
4101	81 244 
4102	26 126 
4103	61 
4104	82 
4105	9 
4106	269 
4107	9 122 
4108	328 
4109	207 
4110	227 
4111	181 
4112	286 
4113	45 
4114	248 
4115	59 
4116	75 
4117	128 
4118	247 299 
4119	313 
4120	172 
4121	138 
4122	287 
4123	46 
4124	172 
4125	263 
4126	331 
4127	289 
4128	98 
4129	226 
4130	192 
4131	293 
4132	183 
4133	83 
4134	29 
4135	244 
4136	136 
4137	56 
4138	79 
4139	30 335 
4140	113 
4141	171 
4142	95 
4143	26 
4144	266 
4145	60 
4146	64 305 
4147	178 
4148	311 
4149	76 
4150	39 
4151	38 
4152	83 
4153	143 
4154	334 
4155	38 
4156	306 
4157	261 
4158	154 
4159	86 
4160	269 
4161	306 
4162	172 
4163	170 
