6929	105 
6930	308 
6931	282 
6932	273 
6933	242 
6934	284 
6935	332 
6936	98 
6937	110 
6938	250 
6939	255 
6940	174 
6941	151 
6942	183 
6943	198 
6944	42 
6945	291 
6946	234 325 
6947	210 
6948	178 
6949	98 
6950	284 321 
6951	40 
6952	136 
6953	225 
6954	191 
6955	232 
6956	210 
6957	312 
6958	200 
6959	3 
6960	120 
6961	120 
6962	165 
6963	315 
6964	236 
6965	72 
6966	298 
6967	273 
6968	306 
6969	211 
6970	256 
6971	337 
6972	86 
6973	337 
6974	283 
6975	196 
6976	306 
6977	218 311 
6978	174 
6979	220 
6980	217 
6981	196 
6982	279 
6983	96 
6984	87 316 
6985	1 
6986	158 
6987	34 313 
6988	278 
6989	55 
6990	161 
6991	147 
6992	151 
6993	323 
6994	214 
6995	194 
6996	47 
6997	64 
6998	229 
6999	176 
7000	317 
7001	230 
7002	262 
7003	228 
7004	208 
7005	74 
7006	159 274 
7007	181 
7008	65 
7009	46 
7010	126 333 
7011	140 263 
7012	3 198 
7013	179 255 
7014	45 
7015	327 
7016	84 
7017	168 
7018	56 
7019	274 
7020	275 
7021	294 297 
7022	121 
7023	192 
7024	122 
7025	157 
7026	326 
7027	105 253 
7028	274 
7029	184 198 
7030	218 
7031	219 
7032	287 
7033	37 
7034	34 
7035	125 
7036	284 
7037	316 
7038	167 
7039	160 
7040	213 
7041	179 
7042	45 302 
7043	129 
7044	72 
7045	127 
7046	89 
7047	26 
7048	262 
7049	186 
7050	318 
7051	157 
7052	10 
7053	224 
7054	42 
7055	335 
7056	260 
7057	276 
7058	32 
7059	316 
7060	41 
7061	197 
7062	139 
7063	210 
7064	236 
7065	259 
7066	322 
7067	233 254 
7068	169 
7069	192 
7070	248 
7071	257 
7072	114 199 
7073	293 
7074	132 
7075	31 
7076	56 
7077	67 
7078	284 
7079	110 305 
7080	69 
7081	268 
7082	5 
7083	112 
7084	128 
7085	89 
7086	267 
7087	253 311 
7088	186 
7089	210 
7090	223 
7091	240 
7092	148 
7093	328 
7094	194 
7095	170 
7096	125 
7097	287 
7098	49 
7099	158 
7100	21 
7101	263 
7102	220 
7103	225 
7104	181 
7105	55 
7106	147 
7107	91 
7108	101 
7109	277 
7110	135 
7111	216 
7112	96 
7113	93 166 
7114	36 
7115	268 
7116	194 
7117	126 
7118	5 219 
7119	189 
7120	252 
7121	134 
7122	71 
7123	23 
7124	199 
7125	74 
7126	35 
7127	262 295 
7128	334 
7129	231 
7130	104 
7131	46 
7132	259 
7133	212 
7134	164 
7135	218 
7136	57 
7137	146 
7138	14 
7139	223 
7140	23 
7141	57 320 
7142	23 
7143	80 
7144	75 
7145	23 
7146	73 
7147	170 
7148	122 
7149	258 
7150	202 256 
7151	73 
7152	199 264 
7153	333 
7154	14 
7155	99 
7156	89 
7157	245 
7158	185 333 
7159	94 
7160	161 184 
7161	300 
7162	95 
7163	121 
7164	162 316 
7165	123 312 
7166	94 
7167	196 
7168	75 
7169	121 
7170	159 
7171	48 
7172	320 
7173	146 
7174	215 
7175	169 313 
7176	53 220 
7177	313 
7178	19 329 
7179	267 
7180	279 
7181	110 327 
7182	4 160 
7183	171 
7184	147 
7185	249 
7186	236 
7187	59 
7188	62 
7189	149 177 
7190	233 
7191	108 
7192	92 
7193	252 
7194	314 
7195	250 287 
7196	263 
7197	126 304 
7198	5 22 
7199	35 173 
7200	109 
7201	54 
7202	92 
7203	259 
7204	78 
7205	276 
7206	202 
7207	153 
7208	232 
7209	174 222 
7210	163 
7211	211 
7212	85 
7213	126 
7214	144 
7215	252 
7216	297 
7217	92 
7218	127 
7219	155 271 
7220	158 
7221	282 
7222	115 
7223	132 
7224	252 
7225	219 
7226	24 
7227	171 
7228	187 
7229	227 
7230	138 
7231	319 
7232	107 
7233	186 
7234	62 
7235	8 
7236	81 
7237	292 305 
7238	153 
7239	258 
7240	264 
7241	218 
7242	127 
7243	318 
7244	162 
7245	183 
7246	105 
7247	175 
7248	63 
7249	173 314 
7250	324 
7251	334 
7252	316 
7253	157 253 
7254	335 
7255	74 
7256	123 
7257	92 
7258	64 
7259	204 
7260	267 
7261	219 
7262	38 253 
7263	84 
7264	325 
7265	332 
7266	225 
7267	296 
7268	280 
7269	319 
7270	159 
7271	301 
7272	247 
7273	157 
7274	102 
7275	324 
7276	303 
7277	51 
7278	85 
7279	253 
7280	128 
7281	13 
7282	217 
7283	68 127 
7284	268 
7285	214 
7286	34 
7287	246 
7288	307 
7289	125 158 
7290	220 
7291	235 
7292	5 
7293	66 116 
7294	153 
7295	205 
7296	233 
7297	280 
7298	266 
7299	74 
7300	120 
7301	276 304 
7302	208 
7303	170 
7304	229 
7305	300 
7306	74 179 
7307	289 
7308	96 154 
7309	283 
7310	84 
7311	142 
7312	311 
7313	227 
7314	42 
7315	187 
7316	178 
7317	1 76 
7318	78 144 
7319	72 
7320	97 
7321	325 
7322	96 
7323	327 
7324	60 
7325	42 
7326	83 
7327	201 
7328	218 
7329	269 
7330	69 
7331	113 
7332	159 
7333	4 
7334	150 247 
7335	162 
7336	49 
7337	237 286 
7338	202 
7339	19 
7340	81 327 
7341	270 
7342	253 
7343	120 
7344	270 
7345	40 73 
7346	74 
7347	14 
7348	184 
7349	244 
7350	77 
7351	47 191 
7352	199 
7353	156 
7354	250 
7355	109 
7356	232 
7357	91 
7358	263 
7359	284 
7360	56 
7361	278 
7362	283 
7363	277 
7364	236 
7365	218 
7366	100 
7367	95 
7368	89 
7369	32 
7370	195 
7371	37 
7372	147 
7373	173 
7374	149 
7375	251 
7376	20 
7377	285 
7378	152 283 
7379	16 145 
7380	167 
7381	277 
7382	64 
7383	1 188 
7384	318 
7385	143 
7386	91 
7387	332 
7388	151 
7389	233 
7390	82 
7391	228 
7392	260 
7393	299 
7394	321 
7395	252 
7396	334 
7397	45 
7398	31 
7399	181 
7400	178 
7401	126 241 
7402	13 
7403	277 
7404	210 
7405	47 
7406	107 
7407	264 
7408	141 
7409	37 
7410	253 
7411	240 
7412	101 
7413	295 
7414	185 
7415	211 
7416	185 
7417	209 
7418	224 
7419	55 254 
7420	101 
7421	243 
7422	74 
7423	76 
7424	200 
7425	50 
7426	336 
7427	113 
7428	89 
7429	297 
7430	291 
7431	276 
7432	197 
7433	165 
7434	229 
7435	238 
7436	13 
7437	247 
7438	279 
7439	49 
7440	35 
7441	76 
7442	298 
7443	122 
7444	240 
7445	240 
7446	294 
7447	224 
7448	162 
7449	89 102 
7450	25 
7451	141 323 
7452	167 
7453	276 
7454	55 
7455	222 271 
7456	205 219 
7457	100 
7458	279 
7459	155 
7460	12 
7461	70 
7462	46 
7463	103 
7464	237 
7465	312 
7466	305 
7467	244 
7468	218 
7469	182 
7470	248 
7471	125 
7472	161 
7473	127 
7474	282 
7475	238 
7476	321 
7477	301 
7478	223 
7479	317 
7480	307 
7481	283 
7482	2 
7483	161 
7484	211 
7485	85 
7486	89 
7487	213 
7488	128 
7489	308 
7490	57 
7491	178 
7492	118 
7493	216 
7494	48 
7495	121 
7496	211 
7497	302 
7498	124 
7499	158 169 
7500	134 
7501	96 
7502	97 
7503	323 
7504	213 
7505	209 
7506	106 
7507	153 
7508	314 
7509	283 
7510	162 
7511	135 236 
7512	153 
7513	42 125 
7514	33 
7515	104 
7516	263 
7517	293 
7518	209 
7519	115 285 
7520	167 
7521	154 211 
7522	112 
7523	287 
7524	183 
7525	143 
7526	274 
7527	78 
7528	38 
7529	34 
7530	237 
7531	196 
7532	92 
7533	136 
7534	60 
7535	245 
7536	78 
7537	326 
7538	321 
7539	198 
7540	101 
7541	49 
7542	319 
7543	112 
7544	174 
7545	71 
7546	179 
7547	60 
7548	69 
7549	132 
7550	167 
7551	179 305 
7552	133 151 
7553	286 
7554	228 
7555	336 
7556	7 
7557	77 
7558	253 
7559	111 
7560	329 
7561	159 
7562	88 89 
7563	237 
7564	29 
7565	61 
7566	85 
7567	110 327 
7568	262 
7569	310 
7570	55 
7571	46 
7572	54 
7573	236 
7574	297 
7575	12 
7576	253 
7577	27 
7578	144 329 
7579	2 39 
7580	335 
7581	282 
7582	250 
7583	209 
7584	63 
7585	226 
7586	105 
7587	74 
7588	283 322 
7589	298 
7590	230 
7591	300 
7592	183 
7593	85 
7594	332 
7595	215 
7596	193 
7597	163 
7598	107 
7599	227 
7600	47 307 
7601	213 
7602	322 
7603	125 
7604	309 
7605	179 
7606	190 279 
7607	121 
7608	74 
7609	25 
7610	274 
7611	105 253 
7612	333 
7613	284 
7614	65 
7615	202 
7616	290 
7617	114 197 
7618	217 
7619	225 
7620	138 241 
7621	117 
7622	152 
7623	157 272 
7624	167 
7625	43 
7626	178 
7627	301 
7628	34 301 
7629	144 
7630	126 
7631	108 279 
7632	115 
7633	140 283 
7634	210 
7635	105 
7636	220 
7637	92 
7638	270 
7639	164 
7640	276 
7641	51 114 
7642	334 
7643	8 
7644	251 
7645	96 
7646	113 
7647	82 
7648	92 
7649	129 
7650	327 
7651	250 
7652	108 
7653	276 
7654	196 
7655	8 
7656	134 
7657	147 
7658	86 
7659	144 161 
7660	10 228 
7661	185 
7662	231 
7663	110 
7664	314 
7665	10 179 
7666	57 
7667	133 253 
7668	289 
7669	301 
7670	47 
7671	114 276 
7672	268 
7673	40 
7674	238 
7675	192 
7676	248 
7677	254 
7678	238 
7679	296 
7680	230 
7681	53 
7682	59 
7683	328 
7684	300 
7685	140 
7686	196 
7687	282 
7688	43 198 
7689	103 
7690	74 
7691	295 
7692	34 282 
7693	34 
7694	300 
7695	186 
7696	301 
7697	107 
7698	37 
7699	200 
7700	178 
7701	298 
7702	110 
7703	115 
7704	70 
7705	120 
7706	241 
7707	275 
7708	125 
7709	117 197 
7710	237 
7711	304 
7712	218 
7713	273 
7714	46 
7715	205 
7716	95 
7717	190 
7718	274 
7719	273 
7720	134 
7721	257 
7722	244 
7723	113 258 
7724	275 
7725	189 
7726	76 
7727	51 
7728	295 
7729	82 
7730	209 
7731	280 
7732	285 
7733	273 
7734	25 
7735	198 
7736	319 
7737	201 
7738	103 
7739	141 
7740	57 
7741	219 
7742	26 221 
7743	225 
7744	317 
7745	274 
7746	214 315 
7747	176 
7748	336 
7749	10 24 
7750	280 
7751	281 
7752	32 
7753	174 216 
7754	40 
7755	75 
7756	64 167 
7757	223 
7758	172 
7759	259 
7760	182 
7761	141 
7762	187 
7763	324 
7764	279 
7765	3 
7766	67 
7767	326 
7768	174 
7769	185 
7770	215 
7771	184 
7772	89 
7773	194 
7774	76 
7775	131 
7776	133 
7777	57 
7778	111 
7779	313 
7780	233 
7781	242 
7782	182 
7783	134 
7784	1 
7785	314 
7786	83 
7787	146 290 
7788	237 
7789	121 
7790	202 
7791	180 
7792	156 
7793	241 
7794	326 
7795	328 
7796	280 
7797	27 154 
7798	246 
7799	225 
7800	75 
7801	45 
7802	116 
7803	263 
7804	283 
7805	108 
7806	245 258 
7807	109 
7808	299 
7809	299 
7810	313 
7811	215 
7812	142 
7813	126 
7814	246 
7815	32 
7816	45 287 
7817	286 
7818	329 
7819	200 
7820	53 
7821	328 
7822	40 
7823	7 
7824	157 
7825	150 244 
7826	102 
7827	220 
7828	116 258 
7829	294 
7830	41 
7831	65 
7832	221 
7833	215 
7834	215 
7835	189 
7836	76 130 
7837	325 
7838	207 
7839	291 
7840	151 317 
7841	101 
7842	111 
7843	321 
7844	30 
7845	230 
7846	122 
7847	44 
7848	52 
7849	297 
7850	170 
7851	82 
7852	289 
7853	184 
7854	167 
7855	118 
7856	165 
7857	186 
7858	264 
7859	136 288 
7860	271 
7861	220 
7862	164 
7863	311 
7864	223 
7865	27 
7866	133 
7867	242 
7868	146 
7869	138 
7870	162 
7871	260 
7872	154 
7873	331 
7874	124 
7875	261 
7876	282 
7877	236 
7878	171 
7879	57 212 
7880	45 
7881	110 
7882	165 
7883	303 
7884	144 
7885	144 
7886	109 179 
7887	2 282 
7888	292 
7889	302 
7890	82 
7891	39 272 
7892	142 
7893	156 
7894	27 
7895	91 
7896	316 
7897	250 
7898	328 
7899	301 
7900	63 
7901	111 
7902	309 
7903	235 
7904	325 
7905	133 
7906	53 78 
7907	16 
7908	316 
7909	317 
7910	203 
7911	135 
7912	167 
7913	326 
7914	111 
7915	49 
7916	26 
7917	125 
7918	300 
7919	173 
7920	60 
7921	265 
7922	77 
7923	278 
7924	71 
7925	125 
7926	9 305 
7927	202 
7928	181 
7929	41 
7930	210 
7931	71 315 
7932	158 
7933	299 
7934	332 
7935	302 
7936	45 
7937	106 
7938	268 
7939	211 
7940	100 
7941	43 
7942	179 
7943	196 312 
7944	20 
7945	30 
7946	224 
7947	200 
7948	237 
7949	149 
7950	162 194 
7951	266 
7952	200 331 
7953	109 
7954	261 337 
7955	12 
7956	144 
7957	278 
7958	95 
7959	151 
7960	44 
7961	76 
7962	52 
7963	68 
7964	332 
7965	112 
7966	168 
7967	121 182 
7968	12 
7969	311 
7970	216 
7971	175 
7972	12 
7973	34 
7974	5 
7975	104 
7976	223 
7977	125 
7978	19 
7979	56 
7980	263 
7981	21 115 
7982	208 
7983	312 
7984	93 
7985	181 
7986	15 323 
7987	216 
7988	269 
7989	260 
7990	327 
7991	31 
7992	263 
7993	6 160 
7994	251 
7995	72 
7996	24 
7997	300 
7998	64 
7999	266 
8000	125 
8001	191 
8002	130 
8003	151 
8004	72 
8005	57 
8006	277 
8007	330 
8008	213 
8009	163 
8010	95 175 
8011	294 
8012	258 
8013	265 
8014	2 183 
8015	192 
8016	310 
8017	141 
8018	305 
8019	109 
8020	307 
8021	297 
8022	277 
8023	300 
8024	170 
8025	321 
8026	77 
8027	103 
8028	219 
8029	45 
8030	79 
8031	193 
8032	99 
8033	235 
8034	41 
8035	229 
8036	336 
8037	139 
8038	15 
8039	40 
8040	180 
8041	32 
8042	258 287 
8043	72 
8044	152 
8045	29 
8046	64 
8047	287 
8048	31 
8049	13 
8050	82 
8051	320 
8052	18 190 
8053	25 154 
8054	297 
8055	66 
8056	74 
8057	32 
8058	54 
8059	144 
8060	14 
8061	152 274 
8062	80 
8063	35 
8064	248 
8065	335 
8066	298 
8067	143 
8068	242 
8069	50 
8070	207 
8071	19 242 
8072	307 
8073	130 
8074	210 
8075	136 
8076	132 
8077	49 154 
8078	84 
8079	9 
8080	114 293 
8081	218 
8082	278 
8083	310 
8084	169 
8085	195 
8086	249 
8087	29 
8088	259 
8089	133 
8090	325 
8091	315 
8092	294 
8093	191 
8094	234 
8095	244 
8096	291 
8097	40 147 
8098	286 
8099	292 305 
8100	17 
8101	207 
8102	187 
8103	137 
8104	11 
8105	62 
8106	16 
8107	163 
8108	88 
8109	315 
8110	185 
8111	266 
8112	286 
8113	145 
8114	307 
8115	98 254 
8116	133 
8117	230 
8118	126 195 
8119	128 
8120	47 109 
8121	47 139 
8122	78 
8123	335 
8124	131 194 
8125	103 
8126	110 
8127	126 
8128	177 
8129	252 
8130	225 
8131	86 
8132	301 
8133	224 
8134	337 
8135	87 
8136	308 
8137	244 
8138	59 
8139	28 270 
8140	124 
8141	17 
8142	199 
8143	200 
8144	175 
8145	325 
8146	210 
8147	79 
8148	209 
8149	300 
8150	273 
8151	292 
8152	123 
8153	38 
8154	315 
8155	304 
8156	93 
8157	101 236 
8158	301 325 
8159	184 
8160	282 
8161	215 
8162	45 149 
8163	251 
8164	276 315 
8165	151 
8166	10 
8167	218 
8168	317 
8169	61 
8170	34 198 
8171	188 
8172	319 
8173	101 
8174	105 
8175	270 
8176	84 
8177	114 
8178	156 
8179	117 
8180	31 
8181	101 
8182	253 
8183	49 
8184	151 
8185	10 195 
8186	132 
8187	124 
8188	333 
8189	157 
8190	49 289 
8191	139 
8192	325 
8193	75 
8194	1 
8195	58 
8196	304 
8197	36 
8198	165 333 
8199	288 
8200	165 
8201	100 
8202	262 
8203	249 
8204	169 
8205	69 
8206	215 
8207	159 
8208	255 
8209	182 
8210	127 
8211	280 
8212	45 
8213	164 
8214	11 
8215	282 
8216	195 
8217	18 
8218	30 
8219	176 305 
8220	147 
8221	230 
8222	133 
8223	1 21 
8224	29 
8225	185 
8226	158 
8227	35 
8228	209 
8229	259 
8230	222 
8231	316 
8232	32 
8233	183 
8234	258 
8235	146 
8236	167 
8237	294 
8238	249 
8239	62 280 
8240	121 
8241	126 
8242	44 
8243	167 
8244	1 
8245	64 
8246	73 
8247	333 
8248	44 
8249	202 
8250	318 
8251	281 
8252	260 
8253	125 
8254	139 262 
8255	124 
8256	81 
8257	222 
8258	47 
8259	73 
8260	258 
8261	274 
8262	202 
8263	311 
8264	6 283 
8265	185 251 
8266	209 
8267	14 220 
8268	74 
8269	5 
8270	54 89 
8271	26 
8272	334 
8273	310 
8274	46 
8275	53 
8276	93 
8277	168 
8278	276 
8279	141 
8280	179 
8281	51 
8282	52 
8283	3 
8284	152 
8285	144 
8286	183 
8287	26 
8288	21 
8289	169 
8290	246 
8291	326 
8292	285 
8293	181 
8294	211 
8295	111 
8296	166 
8297	147 
8298	75 
8299	300 
8300	48 
8301	84 
8302	100 
8303	55 
8304	64 
8305	114 
8306	250 
8307	155 
8308	276 
8309	158 
8310	56 
8311	40 
8312	53 
8313	117 
8314	29 
8315	70 
8316	246 
8317	52 
8318	291 
8319	233 
8320	37 315 
8321	70 
8322	259 
8323	49 
8324	253 
8325	203 
8326	202 
8327	233 
8328	108 
8329	84 
8330	159 
8331	84 
8332	163 
8333	221 
8334	4 245 
8335	272 
8336	306 
8337	233 330 
8338	107 
8339	285 
8340	72 87 
8341	16 
8342	4 
8343	8 
8344	126 
8345	166 301 
8346	18 
8347	79 
8348	309 
8349	213 
8350	191 
8351	16 
8352	8 
8353	23 
8354	168 
8355	47 
8356	163 
8357	285 
8358	40 
8359	314 
8360	141 
8361	197 282 
8362	282 
8363	44 146 
8364	34 
8365	272 
8366	222 
8367	144 
8368	240 
8369	136 
8370	102 
8371	208 
8372	178 
8373	157 
8374	206 
8375	223 
8376	137 
8377	51 
8378	205 
8379	167 
8380	121 
8381	49 
8382	175 
8383	144 
8384	1 
8385	166 
8386	334 
8387	3 313 
8388	213 
8389	117 146 
8390	54 
8391	164 
8392	262 
8393	30 
8394	301 
8395	261 
8396	101 
8397	211 
8398	172 
8399	59 
8400	169 
8401	3 246 
8402	326 
8403	129 
8404	72 
8405	249 
8406	179 
8407	39 
8408	98 106 
8409	213 
8410	333 
8411	113 
8412	156 
8413	10 
8414	44 
8415	6 
8416	54 191 
8417	40 
8418	64 
8419	207 
8420	294 
8421	167 
8422	213 
8423	213 
8424	295 
8425	308 
8426	292 
8427	194 222 
8428	281 
8429	163 
8430	261 
8431	250 
8432	23 
8433	202 335 
8434	47 
8435	20 
8436	107 
8437	296 
8438	300 
8439	12 206 
8440	75 
8441	39 
8442	208 
8443	206 249 
8444	51 
8445	238 
8446	57 
8447	185 
8448	174 
8449	30 43 
8450	137 
8451	82 
8452	315 
8453	228 
8454	42 
8455	238 
8456	39 
8457	277 
8458	286 
8459	254 
8460	178 
8461	13 38 
8462	282 
8463	223 260 
8464	164 
8465	62 
8466	12 
8467	220 
8468	75 
8469	240 
8470	276 
8471	19 200 
8472	13 
8473	295 
8474	13 112 
8475	260 
8476	4 
8477	160 
8478	289 
8479	122 
8480	74 202 
8481	162 
8482	4 
8483	213 
8484	129 
8485	213 
8486	60 
8487	9 
8488	297 
8489	163 
8490	223 
8491	199 
8492	54 
8493	194 
8494	79 
8495	27 
8496	39 129 
8497	183 
8498	141 
8499	310 
8500	73 
8501	195 
8502	160 
8503	157 
8504	200 
8505	258 
8506	122 
8507	216 
8508	200 
8509	281 
8510	125 139 
8511	155 
8512	79 
8513	44 
8514	198 
8515	179 
8516	54 107 
8517	221 
8518	201 
8519	43 
8520	53 
8521	165 
8522	139 
8523	195 
8524	313 
8525	218 336 
8526	328 
8527	104 
8528	230 
8529	72 
8530	72 
8531	147 
8532	287 
8533	302 
8534	222 
8535	56 
8536	337 
8537	117 
8538	223 
8539	314 
8540	78 
8541	124 
8542	51 
8543	12 49 
8544	319 
8545	328 
8546	286 
8547	85 
8548	38 
8549	83 
8550	256 
8551	196 
8552	169 300 
8553	264 
8554	195 
8555	284 
8556	83 
8557	154 
8558	280 
8559	239 
8560	231 
8561	62 
8562	337 
8563	168 
8564	84 145 
8565	41 
8566	206 
8567	237 
8568	245 
8569	9 
8570	52 
8571	307 
8572	19 
8573	228 
8574	255 
8575	138 
8576	125 
8577	198 
8578	244 
8579	165 
8580	201 
8581	227 
8582	118 
8583	157 
8584	323 
8585	193 246 
8586	177 
8587	164 
8588	324 
8589	227 
8590	72 
8591	13 307 
8592	167 
8593	250 
8594	232 
8595	110 192 
8596	306 
8597	79 
8598	284 
8599	6 
8600	84 
8601	8 
8602	327 
8603	331 
8604	6 
8605	154 322 
8606	272 
8607	221 
8608	57 68 
8609	250 
8610	177 
8611	148 
8612	251 
8613	141 
8614	81 
8615	215 
8616	124 
8617	121 
8618	182 
8619	68 
8620	72 282 
8621	173 
8622	257 
8623	44 
8624	287 
8625	187 
8626	331 
8627	103 
8628	18 
8629	53 
8630	19 
8631	214 
8632	58 
8633	247 
8634	230 
8635	16 
8636	21 22 
8637	77 
8638	212 
8639	156 
8640	224 
8641	10 231 
8642	30 112 
8643	198 
8644	251 
8645	86 
8646	70 158 
8647	120 
8648	221 
8649	334 
8650	59 
8651	313 
8652	82 
8653	316 
8654	244 
8655	145 
8656	216 
8657	214 290 
8658	68 
8659	104 
8660	194 
8661	83 
8662	48 
8663	20 
8664	216 
8665	312 
8666	277 
8667	328 
8668	38 
8669	290 
8670	137 
8671	15 188 
8672	224 
8673	9 
8674	137 
8675	281 
8676	6 
8677	293 305 
8678	331 
8679	252 
8680	55 
8681	281 
8682	75 224 
8683	87 
8684	318 
8685	16 
8686	286 
8687	35 
8688	158 
8689	49 205 
8690	213 
8691	8 
8692	315 
8693	88 
8694	20 
8695	72 
8696	37 
8697	257 
8698	59 
8699	280 
8700	267 
8701	311 
8702	116 313 
8703	11 
8704	290 
8705	97 144 
8706	165 
8707	53 
8708	35 
8709	131 
8710	69 
8711	214 
8712	260 
8713	157 
8714	1 
8715	115 
8716	126 
8717	92 
8718	244 
8719	156 
8720	254 
8721	253 
8722	312 
8723	337 
8724	259 
8725	179 
8726	135 
8727	198 
8728	41 
8729	24 
8730	182 
8731	13 
8732	21 250 
8733	46 
8734	253 268 
