972	710
972	722
972	734
972	736
972	741
972	748
972	752
972	803
972	812
972	816
972	826
972	831
972	889
972	905
972	952
972	956
972	973
972	981
972	990
972	991
972	1000
973	39
973	116
973	172
973	202
973	230
973	249
973	259
973	322
973	329
973	352
973	386
973	391
973	439
973	454
973	469
973	547
973	553
973	563
973	593
973	640
973	692
973	731
973	780
973	793
973	825
973	857
973	887
973	897
973	914
973	920
973	921
973	927
973	939
973	942
973	956
973	972
973	974
973	975
973	976
973	978
973	983
973	998
974	30
974	32
974	73
974	214
974	225
974	263
974	266
974	274
974	324
974	413
974	446
974	456
974	466
974	467
974	489
974	509
974	516
974	543
974	570
974	593
974	610
974	684
974	699
974	711
974	733
974	742
974	774
974	786
974	799
974	830
974	866
974	872
974	891
974	918
974	929
974	933
974	940
974	963
974	973
974	978
974	984
974	990
975	7
975	71
975	132
975	136
975	140
975	150
975	162
975	204
975	253
975	303
975	308
975	343
975	351
975	406
975	514
975	586
975	645
975	652
975	679
975	716
975	728
975	734
975	755
975	764
975	783
975	788
975	829
975	870
975	912
975	940
975	944
975	950
975	957
975	973
975	980
975	985
975	986
975	994
975	1000
976	27
976	64
976	107
976	114
976	141
976	144
976	203
976	259
976	284
976	302
976	317
976	320
976	331
976	355
976	380
976	402
976	451
976	491
976	495
976	508
976	525
976	528
976	537
976	600
976	604
976	661
976	698
976	703
976	709
976	712
976	736
976	744
976	778
976	786
976	791
976	801
976	843
976	885
976	887
976	888
976	929
976	969
976	973
976	996
977	77
977	87
977	101
977	166
977	172
977	183
977	205
977	211
977	212
977	288
977	331
977	405
977	422
977	443
977	454
977	487
977	505
977	506
977	523
977	572
977	582
977	599
977	647
977	661
977	670
977	672
977	688
977	692
977	733
977	777
977	790
977	795
977	798
977	809
977	824
977	847
977	857
977	918
977	920
977	927
977	936
977	956
977	998
977	999
978	33
978	91
978	114
978	149
978	170
978	196
978	255
978	280
978	292
978	386
978	398
978	478
978	547
978	564
978	566
978	583
978	621
978	652
978	693
978	705
978	743
978	749
978	753
978	800
978	807
978	811
978	816
978	825
978	844
978	857
978	865
978	867
978	876
978	900
978	905
978	939
978	942
978	953
978	957
978	963
978	973
978	974
978	983
978	1000
979	38
979	73
979	75
979	91
979	109
979	194
979	237
979	319
979	345
979	374
979	379
979	531
979	537
979	606
979	610
979	634
979	657
979	672
979	702
979	704
979	708
979	723
979	749
979	763
979	776
979	808
979	817
979	822
979	832
979	835
979	859
979	870
979	915
979	919
979	928
979	941
979	946
979	947
979	955
979	957
979	960
979	964
979	990
979	993
980	7
980	26
980	64
980	71
980	89
980	137
980	140
980	162
980	180
980	204
980	253
980	261
980	303
980	308
980	343
980	351
980	406
980	514
980	519
980	573
980	679
980	681
980	716
980	755
980	764
980	783
980	788
980	793
980	829
980	870
980	912
980	919
980	940
980	944
980	950
980	952
980	957
980	970
980	975
980	981
980	984
980	985
980	986
980	994
980	1000
981	1
981	4
981	98
981	134
981	199
981	248
981	249
981	267
981	276
981	296
981	309
981	354
981	362
981	381
981	416
981	435
981	458
981	460
981	469
981	496
981	550
981	619
981	639
981	641
981	643
981	647
981	692
981	713
981	719
981	747
981	760
981	805
981	828
981	841
981	860
981	874
981	886
981	889
981	903
981	956
981	962
981	970
981	972
981	980
981	997
982	22
982	82
982	172
982	187
982	230
982	241
982	258
982	261
982	262
982	297
982	300
982	313
982	325
982	367
982	403
982	416
982	417
982	421
982	422
982	472
982	474
982	529
982	545
982	577
982	608
982	647
982	661
982	674
982	694
982	706
982	750
982	777
982	781
982	812
982	814
982	837
982	855
982	864
982	869
982	917
982	927
982	936
982	940
982	947
982	997
983	10
983	23
983	116
983	169
983	172
983	196
983	249
983	269
983	286
983	296
983	322
983	329
983	330
983	352
983	384
983	391
983	434
983	439
983	471
983	547
983	553
983	563
983	577
983	580
983	639
983	664
983	709
983	731
983	737
983	757
983	780
983	793
983	825
983	847
983	887
983	914
983	920
983	921
983	937
983	939
983	956
983	973
983	978
983	990
983	998
984	8
984	68
984	76
984	102
984	107
984	123
984	148
984	192
984	206
984	214
984	245
984	306
984	382
984	439
984	459
984	491
984	551
984	554
984	578
984	591
984	598
984	617
984	678
984	693
984	725
984	728
984	736
984	739
984	740
984	761
984	764
984	823
984	846
984	866
984	880
984	902
984	909
984	925
984	940
984	941
984	942
984	964
984	965
984	974
984	980
984	988
985	27
985	251
985	257
985	400
985	435
985	474
985	483
985	484
985	544
985	568
985	607
985	631
985	642
985	646
985	655
985	663
985	680
985	685
985	695
985	697
985	710
985	740
985	783
985	785
985	824
985	828
985	829
985	869
985	872
985	874
985	892
985	908
985	912
985	925
985	931
985	935
985	944
985	950
985	967
985	975
985	980
985	986
985	991
985	994
985	995
985	998
986	7
986	25
986	71
986	140
986	155
986	162
986	204
986	233
986	253
986	276
986	303
986	308
986	343
986	351
986	367
986	406
986	409
986	464
986	475
986	514
986	523
986	601
986	611
986	679
986	716
986	755
986	762
986	764
986	783
986	788
986	824
986	829
986	870
986	903
986	912
986	940
986	944
986	950
986	957
986	975
986	980
986	985
986	994
986	995
986	999
986	1000
987	22
987	49
987	85
987	123
987	129
987	190
987	208
987	210
987	241
987	252
987	271
987	288
987	299
987	322
987	333
987	343
987	384
987	458
987	519
987	553
987	577
987	580
987	625
987	670
987	682
987	692
987	733
987	746
987	788
987	805
987	822
987	824
987	830
987	846
987	854
987	871
987	890
987	891
987	904
987	917
987	938
987	940
987	941
987	990
987	995
987	997
988	72
988	88
988	102
988	149
988	214
988	229
988	244
988	263
988	274
988	296
988	335
988	355
988	396
988	418
988	428
988	430
988	499
988	516
988	540
988	560
988	644
988	657
988	669
988	671
988	686
988	700
988	705
988	709
988	711
988	712
988	719
988	794
988	799
988	826
988	845
988	851
988	866
988	901
988	902
988	913
988	928
988	962
988	964
988	970
988	984
988	992
989	34
989	61
989	100
989	150
989	151
989	180
989	291
989	380
989	390
989	403
989	418
989	424
989	441
989	525
989	558
989	576
989	579
989	584
989	589
989	591
989	604
989	622
989	625
989	635
989	730
989	756
989	764
989	798
989	801
989	806
989	818
989	819
989	848
989	853
989	868
989	878
989	917
989	918
989	933
989	952
989	954
989	955
989	956
989	959
989	993
989	997
989	998
990	10
990	46
990	52
990	139
990	152
990	168
990	220
990	329
990	330
990	363
990	398
990	401
990	404
990	413
990	442
990	452
990	470
990	508
990	511
990	547
990	563
990	565
990	583
990	615
990	616
990	664
990	734
990	741
990	752
990	771
990	786
990	825
990	831
990	833
990	836
990	875
990	887
990	907
990	921
990	940
990	942
990	972
990	974
990	979
990	983
990	987
990	998
991	43
991	47
991	78
991	94
991	105
991	108
991	213
991	301
991	314
991	334
991	353
991	360
991	426
991	471
991	488
991	498
991	512
991	590
991	636
991	640
991	659
991	681
991	687
991	691
991	697
991	727
991	745
991	748
991	749
991	769
991	772
991	814
991	826
991	839
991	858
991	877
991	896
991	931
991	937
991	943
991	945
991	948
991	956
991	960
991	972
991	985
992	74
992	168
992	176
992	229
992	290
992	310
992	348
992	396
992	455
992	527
992	532
992	540
992	549
992	565
992	573
992	613
992	657
992	661
992	683
992	686
992	691
992	701
992	713
992	726
992	739
992	755
992	794
992	797
992	808
992	810
992	818
992	819
992	836
992	853
992	861
992	875
992	897
992	899
992	901
992	913
992	920
992	954
992	955
992	959
992	966
992	968
992	988
993	112
993	119
993	156
993	237
993	312
993	440
993	444
993	489
993	504
993	563
993	575
993	588
993	609
993	610
993	626
993	627
993	633
993	645
993	651
993	702
993	704
993	720
993	763
993	776
993	782
993	791
993	802
993	820
993	829
993	845
993	846
993	851
993	853
993	859
993	891
993	905
993	906
993	915
993	919
993	946
993	949
993	958
993	971
993	979
993	989
993	994
993	998
993	1000
994	7
994	71
994	116
994	140
994	162
994	204
994	253
994	261
994	276
994	293
994	295
994	303
994	308
994	335
994	343
994	351
994	358
994	367
994	406
994	514
994	523
994	573
994	601
994	611
994	679
994	699
994	713
994	715
994	716
994	755
994	764
994	773
994	783
994	788
994	829
994	870
994	912
994	940
994	944
994	950
994	957
994	975
994	980
994	985
994	986
994	993
994	996
994	1000
995	123
995	134
995	148
995	208
995	216
995	225
995	240
995	268
995	321
995	333
995	354
995	370
995	391
995	430
995	448
995	484
995	518
995	555
995	590
995	598
995	602
995	633
995	640
995	663
995	697
995	707
995	737
995	740
995	777
995	782
995	785
995	849
995	854
995	870
995	871
995	880
995	890
995	892
995	913
995	917
995	934
995	935
995	938
995	943
995	965
995	967
995	985
995	986
995	987
996	21
996	26
996	114
996	141
996	144
996	206
996	258
996	259
996	276
996	284
996	293
996	302
996	317
996	320
996	357
996	367
996	380
996	402
996	425
996	443
996	451
996	495
996	499
996	525
996	537
996	574
996	600
996	661
996	693
996	698
996	703
996	709
996	712
996	736
996	744
996	778
996	801
996	835
996	843
996	885
996	887
996	888
996	914
996	929
996	944
996	958
996	969
996	976
996	994
997	11
997	38
997	162
997	231
997	248
997	258
997	307
997	338
997	353
997	354
997	455
997	518
997	529
997	550
997	558
997	597
997	619
997	622
997	632
997	637
997	643
997	648
997	694
997	719
997	746
997	755
997	760
997	768
997	777
997	784
997	794
997	798
997	805
997	812
997	853
997	855
997	860
997	864
997	869
997	903
997	908
997	914
997	918
997	920
997	947
997	981
997	982
997	987
997	989
997	999
998	110
998	118
998	185
998	207
998	230
998	294
998	333
998	338
998	348
998	350
998	392
998	423
998	444
998	454
998	490
998	563
998	577
998	643
998	646
998	655
998	661
998	663
998	699
998	701
998	796
998	811
998	818
998	845
998	846
998	852
998	861
998	864
998	868
998	870
998	879
998	910
998	914
998	921
998	935
998	939
998	956
998	959
998	973
998	977
998	983
998	985
998	989
998	990
998	993
998	1000
999	9
999	77
999	86
999	87
999	89
999	101
999	183
999	189
999	211
999	212
999	228
999	282
999	287
999	288
999	307
999	351
999	422
999	443
999	454
999	506
999	523
999	545
999	552
999	572
999	661
999	672
999	688
999	692
999	708
999	733
999	741
999	776
999	777
999	790
999	795
999	796
999	809
999	824
999	847
999	899
999	907
999	918
999	920
999	927
999	936
999	939
999	956
999	977
999	986
999	997
1000	14
1000	33
1000	90
1000	211
1000	223
1000	236
1000	260
1000	273
1000	286
1000	292
1000	368
1000	383
1000	398
1000	455
1000	472
1000	519
1000	538
1000	559
1000	564
1000	619
1000	644
1000	673
1000	674
1000	693
1000	700
1000	710
1000	722
1000	755
1000	780
1000	783
1000	802
1000	804
1000	816
1000	829
1000	832
1000	844
1000	905
1000	912
1000	944
1000	950
1000	952
1000	964
1000	972
1000	975
1000	978
1000	980
1000	986
1000	993
1000	994
1000	998
