2496	198 
2497	17 
2498	269 
2499	281 
2500	84 
2501	273 
2502	245 
2503	168 
2504	271 
2505	163 
2506	228 
2507	284 
2508	180 
2509	149 
2510	252 
2511	266 
2512	94 
2513	50 
2514	12 
2515	106 
2516	249 
2517	268 
2518	80 
2519	47 
2520	125 
2521	117 
2522	95 
2523	62 
2524	92 
2525	257 
2526	36 
2527	190 
2528	3 
2529	171 
2530	122 
2531	50 
2532	61 
2533	202 
2534	29 
2535	31 
2536	208 
2537	151 
2538	97 
2539	112 
2540	165 
2541	12 
2542	56 
2543	228 
2544	223 
2545	309 
2546	45 
2547	176 
2548	295 
2549	7 
2550	298 
2551	203 
2552	118 
2553	20 
2554	140 
2555	177 
2556	187 
2557	266 
2558	281 
2559	99 
2560	246 
2561	78 
2562	166 
2563	202 
2564	38 
2565	284 
2566	202 
2567	277 
2568	98 
2569	152 
2570	251 
2571	104 
2572	53 
2573	139 
2574	286 
2575	4 
2576	50 
2577	93 
2578	241 
2579	249 
2580	163 
2581	292 
2582	162 
2583	40 
2584	14 
2585	289 
2586	157 
2587	311 
2588	290 
2589	185 
2590	63 
2591	87 
2592	198 
2593	142 
2594	15 
2595	215 
2596	284 
2597	236 
2598	290 
2599	257 
2600	105 
2601	240 
2602	60 
2603	26 
2604	305 
2605	167 
2606	293 
2607	62 
2608	264 
2609	165 
2610	148 
2611	218 
2612	24 
2613	77 
2614	294 
2615	25 
2616	189 
2617	39 
2618	9 
2619	25 
2620	265 
2621	16 
2622	291 
2623	220 
2624	100 
2625	49 
2626	192 
2627	95 
2628	223 
2629	50 
2630	224 
2631	86 
2632	183 
2633	116 
2634	286 
2635	14 
2636	33 
2637	126 
2638	123 
2639	36 56 
2640	81 
2641	111 
2642	156 
2643	265 
2644	17 
2645	147 
2646	18 
2647	263 
2648	129 
2649	212 
2650	149 
2651	201 
2652	270 
2653	183 
2654	272 
2655	27 
2656	258 
2657	142 
2658	118 
2659	219 
2660	165 
2661	23 
2662	235 
2663	165 
2664	8 
2665	45 
2666	155 
2667	144 
2668	308 
2669	313 
2670	292 
2671	180 
2672	84 
2673	68 
2674	52 
2675	81 270 
2676	193 
2677	4 
2678	158 
2679	81 
2680	58 
2681	91 
2682	157 
2683	57 
2684	56 
2685	209 
2686	296 
2687	70 264 
2688	150 
2689	59 
2690	16 
2691	298 
2692	50 
2693	191 
2694	81 
2695	310 
2696	138 
2697	295 
2698	29 
2699	221 
2700	256 
2701	241 
2702	106 
2703	222 
2704	230 
2705	81 
2706	182 
2707	34 
2708	118 
2709	276 
2710	35 
2711	197 
2712	277 
2713	2 
2714	58 
2715	229 
2716	156 
2717	69 
2718	280 
2719	19 
2720	190 
2721	272 
2722	39 
2723	240 
2724	8 
2725	268 
2726	36 
2727	56 
2728	215 
2729	197 
2730	288 
2731	286 
2732	135 
2733	122 
2734	130 
2735	137 
2736	182 
2737	262 
2738	48 
2739	111 
2740	237 
2741	265 
2742	85 
2743	19 
2744	172 
2745	147 
2746	239 
2747	217 
2748	167 
2749	227 
2750	116 
2751	135 
2752	117 
2753	244 
2754	164 
2755	56 
2756	163 
2757	132 
2758	151 
2759	193 
2760	157 
2761	34 
2762	197 
2763	54 
2764	80 
2765	104 
2766	258 
2767	132 
2768	232 
2769	280 
2770	294 
2771	299 
2772	307 
2773	211 
2774	8 
2775	184 
2776	82 
2777	109 
2778	128 
2779	131 
2780	292 
2781	30 
2782	14 
2783	60 
2784	215 
2785	305 
2786	153 
2787	122 
2788	83 
2789	7 
2790	46 
2791	226 
2792	73 
2793	192 
2794	180 
2795	275 
2796	16 
2797	79 
2798	264 
2799	178 
2800	210 
2801	33 
2802	164 
2803	65 156 
2804	86 
2805	3 
2806	103 
2807	216 
2808	305 
2809	72 
2810	179 
2811	27 
2812	167 
2813	235 
2814	34 
2815	297 
2816	44 
2817	143 
2818	203 
2819	248 
2820	116 
2821	103 
2822	286 
2823	194 
2824	109 
2825	130 
2826	216 
2827	83 
2828	63 
2829	217 
2830	121 
2831	229 
2832	34 
2833	46 
2834	283 
2835	273 
2836	183 
2837	240 
2838	255 
2839	157 
2840	160 
2841	225 
2842	142 
2843	26 
2844	107 
2845	208 
2846	196 
2847	20 
2848	171 
2849	30 
2850	221 
2851	277 
2852	15 
2853	193 
2854	4 
2855	278 
2856	4 
2857	64 
2858	19 
2859	49 
2860	119 
2861	200 
2862	107 
2863	13 
2864	14 
2865	186 
2866	57 
2867	44 
2868	265 
2869	216 
2870	52 
2871	68 
2872	162 
2873	264 
2874	95 
2875	175 
2876	88 
2877	309 
2878	152 
2879	312 
2880	69 
2881	4 
2882	206 
2883	301 
2884	126 
2885	218 
2886	137 
2887	25 
2888	171 
2889	164 
2890	111 
2891	53 
2892	156 251 
2893	110 
2894	272 
2895	183 
2896	99 
2897	73 
2898	121 
2899	193 
2900	31 
2901	191 
2902	289 
2903	22 
2904	304 
2905	310 
2906	54 
2907	214 
2908	286 
2909	267 
2910	141 
2911	117 
2912	231 
2913	152 
2914	30 
2915	161 
2916	222 
2917	54 
2918	132 
2919	265 
2920	225 
2921	80 
2922	244 
2923	217 
2924	183 
2925	201 
2926	218 
2927	298 
2928	10 
2929	99 
2930	73 
2931	219 
2932	90 
2933	304 
2934	291 
2935	251 
2936	75 
2937	158 
2938	117 
2939	226 
2940	124 
2941	299 
2942	143 
2943	101 
2944	175 
2945	215 
2946	83 
2947	47 
2948	255 
2949	263 
2950	291 
2951	260 
2952	62 
2953	41 
2954	190 
2955	115 
2956	257 
2957	74 
2958	257 
2959	150 193 
2960	219 
2961	180 
2962	56 
2963	38 
2964	141 
2965	84 
2966	156 
2967	280 
2968	24 
2969	241 
2970	59 
2971	228 
2972	251 
2973	213 
2974	7 
2975	223 
2976	13 
2977	270 
2978	202 
2979	202 
2980	196 
2981	66 
2982	21 
2983	72 
2984	182 
2985	267 
2986	97 
2987	240 
2988	91 
2989	310 
2990	310 
2991	279 
2992	203 
2993	74 
2994	150 
2995	140 
2996	303 
2997	222 
2998	163 
2999	275 
3000	163 
3001	156 
3002	220 
3003	112 
3004	249 
3005	40 
3006	110 
3007	79 
3008	30 
3009	248 
3010	137 
3011	3 
3012	80 
3013	137 
3014	141 
3015	305 
3016	292 
3017	89 
3018	264 
3019	162 
3020	1 
3021	34 
3022	31 186 
3023	312 
3024	75 
3025	30 
3026	201 
3027	117 
3028	69 
3029	78 
3030	139 
3031	58 
3032	58 
3033	270 
3034	99 
3035	87 
3036	6 
3037	113 218 
3038	299 
3039	122 
3040	74 
3041	122 
3042	33 
3043	175 
3044	260 
3045	96 
3046	58 
3047	209 
3048	178 
3049	170 
3050	229 
3051	219 
3052	58 
3053	126 
3054	175 
3055	197 
3056	189 
3057	159 
3058	186 
3059	42 
3060	18 
3061	29 
3062	279 
3063	217 
3064	199 
3065	118 
3066	302 
3067	80 
3068	173 
3069	203 
3070	183 
3071	160 
3072	248 
3073	114 
3074	239 
3075	148 
3076	34 
3077	266 
3078	239 
3079	38 
3080	96 
3081	218 
3082	276 
3083	196 
3084	56 
3085	30 
3086	67 
3087	2 
3088	280 
3089	114 
3090	196 
3091	105 
3092	125 
3093	71 
3094	192 
3095	243 
3096	296 
3097	140 
3098	58 
3099	5 6 
3100	140 
3101	220 
3102	40 
3103	149 
3104	172 
3105	205 
3106	66 
3107	158 
3108	49 
3109	269 
3110	78 
3111	58 
3112	284 
3113	235 
3114	115 
3115	57 
3116	152 
3117	147 
3118	301 
3119	201 
3120	223 
3121	62 
3122	265 
3123	230 
3124	254 
3125	170 
3126	259 
3127	247 
3128	160 
3129	53 
3130	125 
3131	182 
3132	213 
3133	242 
3134	39 
3135	223 
3136	216 
3137	153 
3138	84 
3139	209 
3140	292 
3141	100 
3142	69 
3143	17 
3144	111 
3145	229 
3146	214 
3147	181 
3148	89 
3149	62 
3150	221 
3151	104 
3152	12 
3153	58 
3154	60 
3155	10 
3156	310 
3157	206 
3158	215 
3159	60 
3160	126 
3161	229 
3162	164 
3163	237 
3164	75 
3165	95 
3166	112 
3167	192 
3168	95 
3169	266 
3170	177 
3171	81 
3172	300 
3173	283 
3174	299 
3175	40 
3176	210 
3177	273 
3178	238 
3179	4 
3180	19 
3181	49 
3182	308 
3183	181 
3184	184 
3185	23 
3186	52 
3187	264 
3188	303 
3189	51 
3190	292 
3191	177 
3192	115 
3193	138 
3194	306 
3195	59 
3196	301 
3197	268 
3198	312 
3199	18 
3200	256 
3201	105 156 
3202	121 
3203	291 
3204	154 
3205	31 
3206	96 
3207	286 
3208	311 
3209	17 
3210	228 
3211	217 
3212	93 
3213	301 
3214	158 
3215	174 
3216	87 
3217	122 
3218	9 
3219	121 
3220	179 
3221	23 
3222	280 
3223	162 
3224	291 
3225	240 
3226	201 
3227	97 
3228	140 
3229	229 
3230	181 
3231	39 
3232	35 
3233	9 
3234	85 
3235	313 
3236	130 
3237	134 
3238	105 
3239	266 
3240	95 
3241	113 
3242	92 
3243	125 
3244	296 
3245	216 
3246	95 
3247	204 
3248	230 
3249	174 
3250	277 
3251	193 
3252	88 
3253	288 
3254	239 
3255	103 
3256	265 
3257	46 
3258	154 
3259	202 
3260	237 
3261	225 
3262	207 
3263	305 
3264	285 
3265	6 
3266	7 
3267	298 
3268	27 
3269	113 
3270	71 
3271	60 
3272	221 
3273	226 
3274	65 
3275	181 
3276	237 
3277	160 
3278	228 
3279	161 
3280	87 
3281	223 
3282	229 
3283	275 
3284	251 
3285	215 
3286	136 
3287	307 
3288	6 
3289	93 
3290	286 
3291	230 
3292	121 
3293	288 
3294	311 
3295	122 
3296	310 
3297	144 
3298	97 
3299	229 
3300	60 
3301	226 
3302	223 
3303	280 
3304	234 
3305	20 
3306	113 
3307	56 
3308	235 
3309	245 
3310	190 
3311	249 
3312	176 
3313	87 
3314	242 
3315	240 
3316	117 
3317	213 
3318	91 
3319	137 
3320	29 97 
3321	58 
3322	34 
3323	175 
3324	39 
3325	117 
3326	123 
3327	163 
3328	172 
3329	84 
3330	105 
3331	279 
3332	10 
3333	53 
3334	184 
3335	203 
3336	14 
3337	190 
3338	48 
3339	234 
3340	108 
3341	282 
3342	282 
3343	268 
3344	143 
3345	180 
3346	153 
3347	209 
3348	215 
3349	189 
3350	243 
3351	277 
3352	153 
3353	214 
3354	256 
3355	222 
3356	184 
3357	6 
3358	303 
3359	195 
3360	290 
3361	210 
3362	71 
3363	48 
3364	156 
3365	127 
3366	173 
3367	175 
3368	197 
3369	176 
3370	95 
3371	42 
3372	307 
3373	76 
3374	26 
3375	6 
3376	289 
3377	111 
3378	195 
3379	107 
3380	307 310 
3381	264 
3382	30 
3383	106 
3384	1 
3385	308 
3386	141 
3387	121 
3388	121 
3389	44 
3390	6 
3391	106 
3392	60 
3393	218 
3394	190 
3395	178 
3396	272 
3397	109 
3398	152 
3399	230 
3400	29 
3401	265 
3402	175 
3403	302 
3404	235 
3405	29 
3406	159 
3407	42 
3408	112 
3409	201 
3410	166 
3411	236 
3412	96 
3413	154 
3414	3 
3415	116 
3416	254 
3417	307 
3418	133 
3419	201 
3420	61 
3421	235 
3422	227 
3423	23 
3424	121 
3425	214 
3426	7 
3427	279 
3428	124 
3429	263 
3430	189 
3431	269 
3432	268 
3433	218 
3434	185 
3435	275 
3436	131 
3437	238 
3438	203 
3439	167 
3440	278 
3441	33 
3442	54 
3443	122 
3444	7 
3445	200 
3446	125 
3447	52 
3448	158 
3449	200 
3450	37 
3451	249 
3452	36 
3453	189 
3454	260 
3455	255 
3456	155 
3457	56 
3458	98 
3459	204 
3460	159 
3461	146 
3462	56 
3463	215 
3464	145 
3465	17 
3466	41 
3467	106 
3468	206 
3469	285 
3470	273 
3471	127 
3472	109 
3473	62 
3474	120 
3475	193 
3476	160 
3477	144 
3478	147 
3479	12 
3480	107 
3481	236 
3482	95 
3483	26 
3484	200 
3485	53 
3486	235 
3487	302 
3488	306 
3489	143 
3490	22 
3491	49 
3492	78 
3493	194 
3494	40 
3495	260 
3496	210 
3497	29 
3498	163 
3499	93 
3500	96 
3501	125 
3502	191 
3503	140 
3504	244 
3505	191 
3506	79 
3507	99 
3508	108 
3509	302 
3510	154 
3511	140 
3512	309 
3513	15 
3514	139 
3515	204 
3516	109 
3517	185 
3518	305 
3519	157 
3520	36 
3521	123 
3522	172 
3523	202 
3524	54 
3525	234 
3526	240 
3527	7 
3528	239 
3529	231 
3530	109 
3531	171 
3532	69 
3533	60 
3534	214 
3535	49 
3536	29 58 
3537	115 
3538	249 
3539	118 
3540	244 
3541	152 
3542	52 
3543	272 
3544	102 
3545	293 
3546	106 
3547	108 
3548	83 
3549	173 
3550	281 
3551	313 
3552	25 
3553	32 
3554	182 
3555	65 
3556	215 
3557	171 
3558	285 
3559	279 
3560	207 
3561	73 
3562	159 
3563	244 
3564	278 
3565	238 
3566	13 
3567	38 
3568	77 
3569	47 
3570	171 
3571	85 
3572	182 
3573	123 
3574	77 
3575	170 
3576	10 
3577	155 
3578	269 
3579	94 
3580	128 
3581	232 
3582	275 
3583	30 
3584	252 
3585	300 
3586	4 
3587	291 
3588	149 
3589	38 
3590	1 
3591	166 
3592	110 
3593	189 
3594	95 
3595	238 
3596	128 
3597	247 
3598	186 
3599	58 
3600	275 
3601	66 
3602	263 
3603	269 
3604	60 
3605	255 
3606	196 
3607	95 
3608	185 
3609	263 
3610	22 
3611	31 
3612	48 
3613	282 
3614	106 
3615	258 
3616	265 
3617	36 
3618	75 
3619	97 
3620	6 
3621	115 
3622	105 
3623	177 
3624	122 
3625	149 
3626	131 
3627	57 
3628	248 
3629	277 
3630	245 
3631	123 
3632	247 
3633	252 
3634	53 
3635	80 
3636	138 
3637	202 
3638	208 
3639	122 
3640	220 
3641	72 
3642	279 
3643	199 
3644	303 
3645	13 
3646	171 
3647	244 
3648	217 
3649	192 
3650	170 
3651	201 
3652	95 
3653	61 
3654	226 
3655	39 
3656	202 
3657	245 
3658	65 
3659	32 
3660	223 
3661	170 
3662	228 
3663	45 
3664	302 
3665	251 
3666	24 
3667	145 
3668	147 
3669	305 
3670	197 
3671	12 
3672	25 
3673	108 
3674	292 
3675	17 
3676	269 
3677	282 
3678	264 
3679	47 
3680	291 
3681	294 
3682	190 
3683	39 
3684	50 
3685	50 
3686	151 
3687	65 
3688	257 
3689	271 
3690	202 
3691	217 
3692	97 
3693	85 
3694	78 
3695	288 
3696	73 
3697	23 
3698	252 
3699	39 
3700	32 
3701	3 
3702	125 
3703	137 
3704	123 
3705	54 
3706	1 
3707	291 
3708	171 
3709	208 
3710	49 
3711	196 
3712	135 
3713	277 
3714	217 
3715	192 
3716	251 
3717	68 
3718	239 
3719	52 
3720	196 
3721	261 
3722	208 
3723	83 
3724	158 
3725	264 
3726	165 
3727	62 
3728	270 
3729	106 
3730	26 
3731	166 
3732	229 
3733	64 
3734	94 
3735	283 
3736	124 
3737	146 
3738	163 
3739	95 
3740	163 
3741	193 
3742	88 
3743	83 
3744	255 
3745	179 
3746	46 
3747	79 
3748	176 
3749	242 
3750	277 
3751	190 
3752	12 
3753	194 
3754	296 
3755	113 
3756	65 
3757	281 
3758	115 
3759	50 
3760	72 
3761	105 
3762	57 
3763	21 
3764	273 
3765	149 
3766	248 
3767	112 
3768	235 
3769	201 
3770	168 
3771	57 
3772	56 
3773	262 
3774	155 
3775	124 
3776	46 
3777	258 
3778	104 
3779	302 
3780	166 
3781	12 
3782	200 
3783	83 
3784	210 
3785	258 
3786	7 
3787	176 
3788	156 
3789	162 
3790	153 
3791	125 
3792	294 
3793	54 
3794	238 
3795	279 
3796	255 
3797	258 
3798	310 
3799	221 
3800	295 
3801	282 
3802	235 
3803	68 
3804	160 
3805	51 
3806	306 
3807	6 
3808	106 
3809	155 
3810	295 
3811	60 
3812	105 
3813	77 
3814	144 
3815	143 
3816	172 
3817	289 
3818	153 
3819	25 
3820	35 
3821	266 
3822	183 
3823	104 
3824	45 
3825	290 
3826	38 
3827	106 
3828	64 
3829	204 
3830	53 
3831	220 
3832	92 
3833	87 
3834	304 
3835	142 
3836	178 
3837	293 
3838	312 
3839	72 
3840	276 
3841	177 
3842	266 
3843	238 
3844	296 
3845	40 
3846	114 
3847	24 
3848	47 
3849	157 
3850	224 
3851	215 
3852	239 
3853	67 
3854	23 
3855	308 
3856	263 
3857	155 
3858	289 
3859	124 
3860	282 
3861	125 
3862	220 
3863	79 
3864	261 
3865	215 
3866	98 
3867	282 
3868	159 
3869	126 
3870	311 
3871	280 
3872	292 
3873	143 
3874	68 
3875	241 
3876	310 
3877	229 
3878	52 
3879	92 
3880	219 
3881	255 
3882	52 
3883	156 290 
3884	184 
3885	84 
3886	81 
3887	145 
3888	304 
3889	131 
3890	21 
3891	191 
3892	198 
3893	45 
3894	166 
3895	32 
3896	150 
3897	142 
3898	217 
3899	24 
3900	122 
3901	114 
3902	8 
3903	267 
3904	161 
3905	269 
3906	22 
3907	195 
3908	89 
3909	300 
3910	283 
3911	146 
3912	201 
3913	115 
3914	56 
3915	56 
3916	157 
3917	203 
3918	100 
3919	138 
3920	258 
3921	194 
3922	47 
3923	245 
3924	106 
3925	88 
3926	45 
3927	268 
3928	76 
3929	49 
3930	291 
3931	262 
3932	161 
3933	236 
3934	171 
3935	237 
3936	207 
3937	303 
3938	28 
3939	235 
3940	242 
3941	193 
3942	260 
3943	23 
3944	134 
3945	212 
3946	2 
3947	217 
3948	177 
3949	221 
3950	278 
3951	216 
3952	33 
3953	212 
3954	4 
3955	125 
3956	81 
3957	122 
3958	280 
3959	118 
3960	113 
3961	69 
3962	130 
3963	69 
3964	127 
3965	88 
3966	303 
3967	2 
3968	237 
3969	117 
3970	278 
3971	46 
3972	191 
3973	38 142 
3974	200 
3975	142 
3976	242 
3977	308 
3978	101 
3979	252 
3980	36 
3981	179 
3982	214 
3983	135 
3984	89 
3985	105 
3986	56 
3987	213 
3988	91 
3989	300 
3990	46 
3991	306 
3992	117 
3993	111 
3994	44 
3995	97 
3996	300 
3997	303 
3998	51 
3999	124 
4000	183 
4001	142 
4002	245 
4003	135 
4004	103 
4005	109 
4006	173 
4007	23 
4008	171 
4009	152 
4010	150 
4011	125 
4012	214 
4013	283 
4014	141 
4015	271 
4016	283 
4017	155 
4018	111 
4019	135 
4020	50 
4021	71 
4022	52 
4023	49 
4024	177 
4025	141 
4026	312 
4027	54 
4028	125 
4029	217 
4030	64 
4031	126 
4032	140 
4033	287 
4034	89 
4035	213 
4036	163 
4037	243 
4038	185 
4039	178 
4040	70 
4041	33 
4042	27 
4043	133 
4044	65 
4045	19 
4046	90 
4047	285 
4048	260 
4049	142 
4050	160 
4051	89 
4052	160 
4053	188 
4054	172 
4055	22 
4056	174 
4057	167 
4058	140 
4059	216 
4060	196 
4061	69 
4062	288 
4063	162 
4064	219 
4065	145 
4066	94 
4067	279 
4068	9 
4069	139 
4070	149 
4071	277 
4072	296 
4073	28 
4074	46 
4075	37 
4076	89 
4077	94 
4078	102 
4079	71 
4080	137 
4081	288 
4082	81 
4083	245 
4084	147 
4085	117 
4086	12 
4087	276 
4088	263 
4089	95 
4090	151 
4091	117 
4092	124 
4093	202 
4094	195 
4095	71 
4096	234 
4097	39 
4098	261 
4099	288 
4100	151 
4101	226 
4102	239 
4103	29 
4104	293 
4105	311 
4106	242 
4107	256 
4108	206 
4109	270 
4110	164 
4111	8 
4112	32 
4113	100 
4114	21 
4115	284 
4116	50 
4117	124 
4118	127 
4119	262 
4120	22 
4121	95 
4122	308 
4123	244 
4124	204 
4125	8 
4126	228 
4127	54 
4128	121 
4129	186 
4130	212 
4131	201 
4132	141 
4133	63 
4134	80 
4135	82 
4136	134 
4137	191 
4138	41 
4139	175 
4140	74 
4141	64 
4142	267 
4143	286 
4144	105 
4145	49 
4146	215 
4147	116 
4148	266 
4149	243 
4150	294 
4151	219 
4152	163 
4153	81 
4154	15 
4155	281 
4156	269 
4157	29 
4158	308 
4159	166 
4160	162 
4161	130 
4162	54 
4163	278 
4164	142 
4165	211 
4166	101 
4167	85 
4168	302 
4169	22 
4170	204 
4171	1 
4172	180 
4173	79 
4174	22 
4175	238 
4176	14 
4177	10 
4178	184 
4179	65 
4180	94 
4181	303 
4182	172 
4183	151 
4184	303 
4185	25 
4186	133 
4187	83 
4188	151 
4189	7 
4190	131 
4191	6 
4192	90 
4193	71 
4194	93 
4195	107 
4196	16 
4197	296 
4198	51 
4199	258 
4200	223 
4201	207 
4202	65 
4203	298 
4204	193 
4205	203 
4206	150 
4207	142 
4208	61 
4209	295 
4210	248 
4211	2 
4212	255 
4213	284 
4214	188 
4215	291 
4216	102 
4217	79 
4218	130 
4219	136 
4220	129 
4221	175 
4222	270 
4223	275 
4224	3 
4225	300 
4226	226 
4227	93 
4228	187 
4229	234 
4230	180 
4231	119 
4232	43 
4233	163 
4234	129 
4235	125 
4236	221 
4237	46 
4238	195 
4239	248 
4240	102 
4241	33 
4242	68 
4243	91 
4244	191 
4245	310 
4246	153 
4247	13 
4248	246 
4249	244 
4250	130 
4251	4 
4252	185 
4253	6 
4254	125 
4255	70 
4256	53 
4257	251 
4258	80 
4259	261 
4260	61 
4261	132 
4262	3 
4263	39 
4264	230 
4265	29 
4266	239 
4267	225 
4268	274 
4269	268 
4270	223 
4271	271 
4272	31 
4273	100 
4274	210 
4275	5 
4276	262 
4277	29 
4278	2 
4279	294 
4280	117 
4281	142 
4282	112 
4283	243 
4284	150 
4285	102 
4286	186 
4287	86 
4288	76 
4289	102 
4290	91 
4291	45 
4292	257 
4293	12 
4294	199 
4295	14 
4296	171 
4297	4 
4298	164 
4299	228 
4300	253 
4301	48 
4302	49 
4303	39 
4304	158 
4305	120 
4306	79 
4307	191 
4308	308 
4309	104 
4310	312 
4311	260 
4312	31 
4313	172 
4314	6 
4315	17 
4316	1 
4317	8 
4318	125 
4319	131 
4320	251 
4321	248 
4322	179 
4323	51 
4324	14 
