402	9762
402	12772
402	16038
402	17165
402	17960
402	19546
403	964
403	7597
403	9170
403	9398
403	15292
403	17122
403	19932
404	8137
404	13162
404	15245
404	17994
404	19284
404	19656
404	19854
405	10185
405	15241
405	16155
405	16602
405	18625
405	19039
405	19728
406	5519
406	11327
406	16906
406	17991
406	18383
406	18860
406	19283
407	15062
407	17255
407	17502
407	17521
407	18062
407	18102
407	18104
408	5392
408	6058
408	11957
408	15401
408	18403
408	19027
408	19979
409	11459
409	15032
409	17473
409	18099
409	19041
409	19253
409	19433
410	1710
410	2847
410	11170
410	15364
410	15507
410	19565
410	19583
411	7987
411	10343
411	13077
411	16939
411	17759
411	18212
411	19925
412	7266
412	8756
412	15508
412	15525
412	15914
412	18543
412	19557
413	312
413	12497
413	12974
413	15006
413	16961
413	18358
413	18915
414	913
414	4234
414	9012
414	13878
414	17185
414	17307
414	19388
415	6122
415	12585
415	15193
415	16381
415	16539
415	19384
415	19440
416	11003
416	11045
416	13855
416	16155
416	18564
416	18842
416	18928
417	9502
417	16624
417	17147
417	17619
417	18787
417	19118
417	19799
418	5903
418	6344
418	8499
418	15725
418	17892
418	17905
418	18411
419	10657
419	11527
419	12985
419	13233
419	17682
419	18749
419	19007
420	5565
420	14156
420	16698
420	17696
420	17752
420	18863
420	19236
421	9110
421	9443
421	12462
421	15813
421	17874
421	18369
421	18501
422	16082
422	16397
422	16545
422	16558
422	19547
422	19596
422	19799
423	8242
423	11512
423	12939
423	16363
423	16507
423	18454
423	19524
424	15107
424	15957
424	17511
424	17978
424	18957
424	19066
424	19679
425	5535
425	6823
425	7630
425	12059
425	16320
425	16632
425	18924
426	4067
426	10566
426	12666
426	14791
426	16873
426	17560
426	18018
427	3032
427	9905
427	11849
427	15211
427	17249
427	18474
427	19211
428	18114
428	18850
428	18858
428	18917
428	19211
428	19814
428	19966
429	2016
429	4589
429	13599
429	15984
429	18484
429	18736
429	18894
430	4680
430	12213
430	12693
430	14792
430	16882
430	17802
430	19478
431	3096
431	11219
431	14224
431	15642
431	18834
431	19648
431	19761
432	12416
432	14241
432	14657
432	18874
432	19210
432	19299
432	19659
433	2316
433	3894
433	14929
433	15892
433	19023
433	19283
433	19983
434	12427
434	13129
434	15275
434	16668
434	17626
434	19466
434	19985
435	2745
435	8640
435	11901
435	16388
435	17389
435	18885
435	19271
436	7728
436	17269
436	19004
436	19044
436	19576
436	19634
436	19712
437	9056
437	10308
437	14563
437	16203
437	16673
437	18342
437	19252
438	10637
438	12270
438	16063
438	17860
438	18649
438	19145
438	19312
439	3819
439	5996
439	9931
439	14032
439	17591
439	18017
439	18423
440	6593
440	8716
440	11489
440	16303
440	17488
440	17501
440	18387
441	4237
441	13891
441	16409
441	16505
441	17204
441	18796
441	19626
442	6300
442	12387
442	15334
442	15945
442	16649
442	17005
442	19819
443	9850
443	9902
443	10261
443	14131
443	15209
443	17217
443	17684
444	2989
444	3560
444	15982
444	16494
444	18250
444	18543
444	19998
445	6289
445	7135
445	12998
445	17672
445	18022
445	19496
445	19666
446	3362
446	7998
446	8724
446	19372
446	19507
446	19643
446	19817
447	5399
447	7723
447	8736
447	13060
447	17636
447	19065
447	19616
448	349
448	6675
448	8732
448	15869
448	17562
448	18190
448	18657
449	8618
449	12220
449	16573
449	17780
449	19379
449	19653
449	19754
450	8688
450	9584
450	10860
450	15746
450	18065
450	18326
450	19375
451	757
451	1544
451	8229
451	12096
451	14903
451	17632
451	18095
452	455
452	8519
452	13143
452	15695
452	16918
452	17481
452	19947
453	4324
453	11551
453	17072
453	18972
453	19152
453	19719
453	19989
454	2052
454	3432
454	9454
454	14114
454	16862
454	16927
454	18051
455	452
455	3626
455	10965
455	14754
455	15801
455	18380
455	19385
456	6619
456	10505
456	15039
456	17274
456	17954
456	18413
456	19745
457	915
457	9725
457	15317
457	16622
457	17352
457	18579
457	19569
458	9719
458	9863
458	15414
458	16140
458	18450
458	18869
458	19307
459	9994
459	11427
459	12994
459	16013
459	18043
459	19040
459	19476
460	11688
460	11963
460	17045
460	17791
460	19392
460	19611
460	19757
461	5155
461	12785
461	18928
461	19179
461	19529
461	19627
461	19704
462	3975
462	5279
462	5434
462	16921
462	17853
462	19299
462	19647
463	995
463	9982
463	11193
463	11271
463	12214
463	14651
463	19942
464	4488
464	11436
464	13078
464	17192
464	18416
464	19172
464	19997
465	9933
465	12051
465	13198
465	17308
465	18272
465	18566
465	18771
466	8788
466	11473
466	16257
466	16311
466	17549
466	18125
466	18766
467	1230
467	8512
467	11091
467	15277
467	16149
467	18239
467	19751
468	9242
468	10598
468	12470
468	14264
468	14765
468	19041
468	19426
469	8818
469	15199
469	16045
469	18892
469	19140
469	19339
469	19568
470	5095
470	11028
470	11665
470	15607
470	17877
470	18176
470	18244
471	11761
471	15370
471	16252
471	17026
471	18148
471	19397
471	19645
472	5918
472	7605
472	8604
472	15279
472	17964
472	19016
472	19089
473	3915
473	5313
473	12235
473	14984
473	17354
473	18579
473	18908
474	2018
474	8277
474	13257
474	17108
474	17178
474	18231
474	19670
475	13964
475	15695
475	16870
475	17405
475	17990
475	18146
475	18696
476	4228
476	9460
476	15684
476	17580
476	17947
476	19085
476	19172
477	7403
477	10869
477	14572
477	15411
477	16933
477	18117
477	18279
478	7028
478	17498
478	17632
478	18072
478	18120
478	19099
478	19480
479	4736
479	15966
479	17240
479	18170
479	18428
479	19068
479	19746
480	9657
480	10488
480	15644
480	16528
480	18867
480	19658
480	19812
481	13722
481	16594
481	17074
481	17352
481	17470
481	19054
481	19680
482	4600
482	7090
482	7617
482	11517
482	12325
482	14373
482	19951
483	13103
483	13983
483	14671
483	15060
483	16428
483	16970
483	19294
484	6931
484	10903
484	11902
484	12949
484	14863
484	16668
484	19264
485	16087
485	17269
485	17291
485	18584
485	19226
485	19540
485	19544
486	9515
486	10746
486	13639
486	15671
486	16669
486	19029
486	19954
487	3766
487	11674
487	15476
487	17779
487	18192
487	18865
487	19460
488	4067
488	4581
488	6099
488	12333
488	12355
488	17176
488	18240
489	7274
489	15791
489	16718
489	17478
489	17638
489	18830
489	19815
490	5923
490	13696
490	14584
490	15373
490	16422
490	18419
490	18974
491	12607
491	13097
491	15349
491	15975
491	16028
491	18415
491	19006
492	2280
492	6295
492	11628
492	14503
492	14990
492	18477
492	19856
493	5513
493	13594
493	17613
493	19389
493	19690
493	19861
493	19893
494	6942
494	8532
494	15225
494	16611
494	19251
494	19538
494	19760
495	6456
495	13260
495	14348
495	15883
495	16284
495	17358
495	18928
496	7427
496	14165
496	14703
496	18990
496	19286
496	19497
496	19902
497	6557
497	11055
497	13623
497	18312
497	19048
497	19187
497	19267
498	7322
498	10782
498	11382
498	16572
498	17261
498	19653
498	19878
499	8944
499	13154
499	14853
499	17517
499	18686
499	19031
499	19728
500	4921
500	15735
500	16703
500	17891
500	18617
500	19210
500	19601
501	4104
501	8504
501	14230
501	16406
501	17137
501	17143
501	19462
502	6241
502	9904
502	16253
502	16409
502	16661
502	19446
502	19954
503	1615
503	11368
503	15839
503	16420
503	16650
503	18316
503	19412
504	8469
504	11967
504	14184
504	14501
504	18318
504	18645
504	19287
505	1592
505	3796
505	14103
505	17117
505	17704
505	18818
505	18842
506	9661
506	12877
506	16747
506	18224
506	18290
506	19132
506	19685
507	7799
507	11350
507	11650
507	15908
507	17721
507	18881
507	19016
508	680
508	13221
508	15787
508	18150
508	18827
508	19242
508	19879
509	3483
509	17098
509	17351
509	17706
509	18722
509	18938
509	19923
510	2979
510	10303
510	10478
510	15507
510	16716
510	19423
510	19593
511	2182
511	9319
511	13768
511	17690
511	17875
511	18538
511	18561
512	8146
512	11729
512	17348
512	18230
512	18332
512	19106
512	19537
513	6930
513	17444
513	17766
513	17788
513	18754
513	19103
513	19463
514	9218
514	10453
514	15027
514	17584
514	18233
514	18277
514	19951
515	6563
515	16457
515	17089
515	17249
515	18903
515	19039
515	19143
516	209
516	4237
516	13336
516	15432
516	17316
516	18544
516	18767
517	1581
517	7344
517	15403
517	17574
517	18983
517	19599
517	19739
518	14941
518	17047
518	17475
518	18620
518	18961
518	19042
518	19728
519	16225
519	17461
519	17586
519	17818
519	18112
519	18504
519	19970
520	12609
520	12991
520	17543
520	18331
520	18362
520	18802
520	19527
521	1486
521	4507
521	9184
521	15655
521	15849
521	18933
521	19107
522	4402
522	5198
522	11749
522	12911
522	15569
522	16012
522	19062
523	391
523	1348
523	8046
523	17449
523	17983
523	19210
523	19630
524	15891
524	18056
524	19183
524	19197
524	19204
524	19629
524	19966
525	5141
525	11755
525	12286
525	15327
525	16471
525	16637
525	19745
526	13641
526	13952
526	14170
526	18101
526	18543
526	19557
526	19998
527	4966
527	8352
527	14296
527	15101
527	18723
527	18776
527	19175
528	7484
528	11507
528	12251
528	13296
528	16745
528	19883
528	19983
529	12235
529	12414
529	16805
529	17207
529	17634
529	18361
529	18513
530	14988
530	16106
530	17590
530	19500
530	19601
530	19869
530	19875
531	7739
531	13039
531	14606
531	17729
531	19055
531	19224
531	19327
532	6374
532	13561
532	16191
532	18900
532	19276
532	19779
532	19928
533	7970
533	10787
533	13694
533	15885
533	18993
533	19016
533	19504
534	4144
534	7664
534	10083
534	13113
534	18760
534	19283
534	19983
535	7068
535	8378
535	11433
535	15915
535	17127
535	17223
535	18872
536	6467
536	11387
536	13703
536	15430
536	16705
536	17923
536	19623
537	355
537	15718
537	16555
537	17052
537	18622
537	18815
537	19391
538	5347
538	10198
538	11677
538	11812
538	15359
538	16508
538	17722
539	11085
539	13306
539	14658
539	17629
539	17928
539	18954
539	19287
540	11538
540	12013
540	13480
540	16246
540	17694
540	18744
540	19477
541	7717
541	8165
541	11009
541	16033
541	18396
541	19120
541	19770
542	8535
542	11605
542	14539
542	15516
542	17162
542	18609
542	19968
543	1965
543	12866
543	15138
543	16597
543	16702
543	17049
543	19296
544	1050
544	3689
544	4833
544	6355
544	13765
544	19364
544	19779
545	6730
545	10206
545	11560
545	12012
545	16884
545	18659
545	19230
546	6970
546	11401
546	14432
546	16378
546	18423
546	19558
546	19786
547	8237
547	16433
547	17524
547	18500
547	19496
547	19711
547	19742
548	277
548	7540
548	9037
548	13850
548	14560
548	18797
548	19203
549	3276
549	9951
549	10661
549	13980
549	18825
549	19141
549	19401
550	5865
550	10192
550	15644
550	17556
550	18286
550	19471
550	19838
551	1049
551	4314
551	4328
551	12781
551	18865
551	19218
551	19846
552	5166
552	12773
552	15951
552	16944
552	18165
552	19115
552	19534
553	5822
553	10249
553	14502
553	14721
553	15857
553	16989
553	19373
554	10135
554	13535
554	17301
554	17716
554	17883
554	18677
554	18866
555	15734
555	16247
555	16612
555	17151
555	18670
555	19254
555	19271
556	18116
556	18168
556	18368
556	18910
556	19013
556	19578
556	19780
557	4763
557	9359
557	11948
557	13986
557	15188
557	17287
557	18934
558	11359
558	13342
558	15870
558	17718
558	18434
558	18796
558	19623
559	6553
559	11438
559	14869
559	15994
559	17721
559	19359
559	19583
560	4901
560	7919
560	9539
560	16438
560	17080
560	18848
560	19235
561	12430
561	17344
561	17897
561	19456
561	19817
561	19830
561	19950
562	1107
562	2935
562	6851
562	10118
562	17534
562	18131
562	18614
563	3393
563	9369
563	13299
563	14391
563	18701
563	19690
563	19939
564	567
564	4148
564	12239
564	12559
564	15153
564	15972
564	16247
565	12266
565	14068
565	15302
565	18350
565	18766
565	18829
565	19371
566	15038
566	15898
566	17256
566	18845
566	19507
566	19748
566	19856
567	564
567	9406
567	13863
567	16295
567	17473
567	18087
567	18653
568	4133
568	12505
568	15756
568	16937
568	17250
568	17340
568	19532
569	2102
569	11305
569	13316
569	16501
569	17145
569	18477
569	18887
570	12679
570	12809
570	15817
570	17521
570	17927
570	18239
570	18593
571	7776
571	9837
571	15689
571	16757
571	17820
571	18394
571	19677
572	5627
572	6779
572	13428
572	14588
572	18323
572	18731
572	19096
573	10509
573	17539
573	17885
573	18393
573	19612
573	19645
573	19892
574	4510
574	6781
574	8904
574	8972
574	12583
574	13383
574	18336
575	4661
575	7325
575	14381
575	16805
575	18116
575	18368
575	19578
576	2982
576	6995
576	9509
576	14077
576	14331
576	15153
576	19125
577	4018
577	8290
577	11395
577	15464
577	16658
577	19028
577	19048
578	2097
578	5901
578	9904
578	14062
578	17009
578	17124
578	19892
579	1480
579	7479
579	17824
579	18446
579	18713
579	18772
579	19518
580	1386
580	6125
580	10348
580	12973
580	15453
580	18118
580	18203
581	13417
581	14781
581	16723
581	18076
581	18615
581	19850
581	19955
582	8361
582	8534
582	9615
582	13507
582	17153
582	19677
582	19906
583	2695
583	7286
583	9918
583	15133
583	17886
583	18142
583	18790
584	3463
584	4691
584	10054
584	13811
584	17587
584	18494
584	19312
585	3326
585	7279
585	11408
585	15239
585	16302
585	16794
585	17610
586	2000
586	12386
586	15862
586	16281
586	16932
586	18084
586	19087
587	5813
587	11990
587	13278
587	18002
587	18490
587	18853
587	19972
588	6804
588	10361
588	13404
588	17124
588	19108
588	19463
588	19954
589	2911
589	6225
589	7757
589	19125
589	19488
589	19776
589	19971
590	12284
590	14334
590	18307
590	19621
590	19696
590	19839
590	19950
591	9087
591	10284
591	12175
591	16886
591	18195
591	18909
591	19992
592	5968
592	9100
592	14139
592	18291
592	18510
592	19229
592	19528
593	11227
593	12524
593	14564
593	15661
593	15669
593	16359
593	17743
594	994
594	8921
594	12301
594	12478
594	14797
594	16517
594	19581
595	2495
595	9650
595	13597
595	13695
595	17274
595	19458
595	19965
596	1893
596	13914
596	14356
596	15463
596	17985
596	19162
596	19791
597	5511
597	8309
597	12748
597	16712
597	19025
597	19475
597	19651
598	9685
598	14735
598	15309
598	15329
598	18326
598	18991
598	19199
599	11465
599	14361
599	14391
599	17968
599	18044
599	18372
599	19979
600	10425
600	17575
600	17856
600	17906
600	18431
600	19829
600	19868
601	3083
601	12743
601	15295
601	17481
601	18168
601	19133
601	19549
602	3709
602	8339
602	8495
602	17429
602	19255
602	19741
602	19926
603	5384
603	13854
603	16415
603	17294
603	17571
603	18027
603	19899
604	10010
604	14199
604	17448
604	17657
604	18976
604	19637
604	19694
605	156
605	16688
605	17462
605	17735
605	19664
605	19940
605	19952
606	15085
606	16848
606	17404
606	17956
606	19016
606	19589
606	19604
